task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,augrc,1179,0.34253974593522124,707394621,394
provenance_support,B3_blind_llm,augrc,1180,0.33860702414388416,707394621,394
provenance_support,B3_blind_llm,augrc,1181,0.3224445360612229,707394621,394
provenance_support,B3_blind_llm,augrc,1182,0.3348450101780515,707394621,394
provenance_support,B3_blind_llm,augrc,1183,0.2979173645288464,707394621,394
provenance_support,B3_blind_llm,augrc,1184,0.3361333711252545,707394621,394
provenance_support,B3_blind_llm,augrc,1185,0.33580483908371767,707394621,394
provenance_support,B3_blind_llm,augrc,1186,0.3450133989538509,707394621,394
provenance_support,B3_blind_llm,augrc,1187,0.3114515962792136,707394621,394
provenance_support,B3_blind_llm,augrc,1188,0.32102411811693166,707394621,394
provenance_support,B3_blind_llm,augrc,1189,0.32848694890360486,707394621,394
provenance_support,B3_blind_llm,augrc,1190,0.34067484346414484,707394621,394
provenance_support,B3_blind_llm,augrc,1191,0.31197016156046276,707394621,394
provenance_support,B3_blind_llm,augrc,1192,0.34003388389291145,707394621,394
provenance_support,B3_blind_llm,augrc,1193,0.3389226725759489,707394621,394
provenance_support,B3_blind_llm,augrc,1194,0.34355755108351155,707394621,394
provenance_support,B3_blind_llm,augrc,1195,0.31830567651833336,707394621,394
provenance_support,B3_blind_llm,augrc,1196,0.35592259527429204,707394621,394
provenance_support,B3_blind_llm,augrc,1197,0.3012767656986782,707394621,394
provenance_support,B3_blind_llm,augrc,1198,0.34492965549228277,707394621,394
provenance_support,B3_blind_llm,augrc,1199,0.3219614007060217,707394621,394
provenance_support,B3_blind_llm,augrc,1200,0.3469040686438713,707394621,394
provenance_support,B3_blind_llm,augrc,1201,0.3349448581514597,707394621,394
provenance_support,B3_blind_llm,augrc,1202,0.33557293411322114,707394621,394
provenance_support,B3_blind_llm,augrc,1203,0.340259347058672,707394621,394
provenance_support,B3_blind_llm,augrc,1204,0.33775670591873014,707394621,394
provenance_support,B3_blind_llm,augrc,1205,0.34947756963590915,707394621,394
provenance_support,B3_blind_llm,augrc,1206,0.33742173207245746,707394621,394
provenance_support,B3_blind_llm,augrc,1207,0.33530882011904456,707394621,394
provenance_support,B3_blind_llm,augrc,1208,0.3337176943492489,707394621,394
provenance_support,B3_blind_llm,augrc,1209,0.34129325671880234,707394621,394
provenance_support,B3_blind_llm,augrc,1210,0.3211529542116519,707394621,394
provenance_support,B3_blind_llm,augrc,1211,0.31478200932773326,707394621,394
provenance_support,B3_blind_llm,augrc,1212,0.33387873946764923,707394621,394
provenance_support,B3_blind_llm,augrc,1213,0.3410323636269937,707394621,394
provenance_support,B3_blind_llm,augrc,1214,0.33143085366796365,707394621,394
provenance_support,B3_blind_llm,augrc,1215,0.34975456723955783,707394621,394
provenance_support,B3_blind_llm,augrc,1216,0.3143955010435724,707394621,394
provenance_support,B3_blind_llm,augrc,1217,0.36179752119353764,707394621,394
provenance_support,B3_blind_llm,augrc,1218,0.31121647040634903,707394621,394
provenance_support,B3_blind_llm,augrc,1219,0.31777422762761215,707394621,394
provenance_support,B3_blind_llm,augrc,1220,0.3393156226648458,707394621,394
provenance_support,B3_blind_llm,augrc,1221,0.32386817490788217,707394621,394
provenance_support,B3_blind_llm,augrc,1222,0.3473710994872323,707394621,394
provenance_support,B3_blind_llm,augrc,1223,0.3334213713313922,707394621,394
provenance_support,B3_blind_llm,augrc,1224,0.35738166404699945,707394621,394
provenance_support,B3_blind_llm,augrc,1225,0.33410742353577777,707394621,394
provenance_support,B3_blind_llm,augrc,1226,0.3032189698265866,707394621,394
provenance_support,B3_blind_llm,augrc,1227,0.3308768584606664,707394621,394
provenance_support,B3_blind_llm,augrc,1228,0.329846169702904,707394621,394
provenance_support,B3_blind_llm,augrc,1229,0.34438532299208946,707394621,394
provenance_support,B3_blind_llm,augrc,1230,0.3435962019119277,707394621,394
provenance_support,B3_blind_llm,augrc,1231,0.33189144270658866,707394621,394
provenance_support,B3_blind_llm,augrc,1232,0.3240324409286506,707394621,394
provenance_support,B3_blind_llm,augrc,1233,0.3509173129944085,707394621,394
provenance_support,B3_blind_llm,augrc,1234,0.33788876291581854,707394621,394
provenance_support,B3_blind_llm,augrc,1235,0.34353822566930353,707394621,394
provenance_support,B3_blind_llm,augrc,1236,0.3376182071169058,707394621,394
provenance_support,B3_blind_llm,augrc,1237,0.3530817593857095,707394621,394
provenance_support,B3_blind_llm,augrc,1238,0.3392351001056456,707394621,394
provenance_support,B3_blind_llm,augrc,1239,0.3289572006493339,707394621,394
provenance_support,B3_blind_llm,augrc,1240,0.32547540518951795,707394621,394
provenance_support,B3_blind_llm,augrc,1241,0.31679829421010586,707394621,394
provenance_support,B3_blind_llm,augrc,1242,0.31510409956453406,707394621,394
provenance_support,B3_blind_llm,augrc,1243,0.30838207632250253,707394621,394
provenance_support,B3_blind_llm,augrc,1244,0.33646190316679114,707394621,394
provenance_support,B3_blind_llm,augrc,1245,0.32334638872426497,707394621,394
provenance_support,B3_blind_llm,augrc,1246,0.35829317941714545,707394621,394
provenance_support,B3_blind_llm,augrc,1247,0.3192655054239996,707394621,394
provenance_support,B3_blind_llm,augrc,1248,0.34065551804993693,707394621,394
provenance_support,B3_blind_llm,augrc,1249,0.33577585096240564,707394621,394
provenance_support,B3_blind_llm,augrc,1250,0.3255977994795022,707394621,394
provenance_support,B3_blind_llm,augrc,1251,0.3494260351980211,707394621,394
provenance_support,B3_blind_llm,augrc,1252,0.3319494189492129,707394621,394
provenance_support,B3_blind_llm,augrc,1253,0.3349770671751398,707394621,394
provenance_support,B3_blind_llm,augrc,1254,0.3252757092427015,707394621,394
provenance_support,B3_blind_llm,augrc,1255,0.33195908165631677,707394621,394
provenance_support,B3_blind_llm,augrc,1256,0.3139477956144193,707394621,394
provenance_support,B3_blind_llm,augrc,1257,0.3061757582004174,707394621,394
provenance_support,B3_blind_llm,augrc,1258,0.3410838980648819,707394621,394
provenance_support,B3_blind_llm,augrc,1259,0.3501249710118787,707394621,394
provenance_support,B3_blind_llm,augrc,1260,0.32751423638846666,707394621,394
provenance_support,B3_blind_llm,augrc,1261,0.34595068154294106,707394621,394
provenance_support,B3_blind_llm,augrc,1262,0.33816898142183516,707394621,394
provenance_support,B3_blind_llm,augrc,1263,0.34425326599500117,707394621,394
provenance_support,B3_blind_llm,augrc,1264,0.34055244917416067,707394621,394
provenance_support,B3_blind_llm,augrc,1265,0.32647710582596823,707394621,394
provenance_support,B3_blind_llm,augrc,1266,0.33184635007343666,707394621,394
provenance_support,B3_blind_llm,augrc,1267,0.30939021876368883,707394621,394
provenance_support,B3_blind_llm,augrc,1268,0.35268236749207654,707394621,394
provenance_support,B3_blind_llm,augrc,1269,0.3459796696642531,707394621,394
provenance_support,B3_blind_llm,augrc,1270,0.33097026462933854,707394621,394
provenance_support,B3_blind_llm,augrc,1271,0.33621711458682263,707394621,394
provenance_support,B3_blind_llm,augrc,1272,0.3605542528794867,707394621,394
provenance_support,B3_blind_llm,augrc,1273,0.32020600891545775,707394621,394
provenance_support,B3_blind_llm,augrc,1274,0.3443048004328893,707394621,394
provenance_support,B3_blind_llm,augrc,1275,0.33841699090417166,707394621,394
provenance_support,B3_blind_llm,augrc,1276,0.3372896750753691,707394621,394
provenance_support,B3_blind_llm,augrc,1277,0.33697080574093635,707394621,394
provenance_support,B3_blind_llm,augrc,1278,0.32951763766136716,707394621,394
provenance_support,B3_blind_llm,augrc,1279,0.31316833724136156,707394621,394
provenance_support,B3_blind_llm,augrc,1280,0.3288058182380375,707394621,394
provenance_support,B3_blind_llm,augrc,1281,0.33575330464582953,707394621,394
provenance_support,B3_blind_llm,augrc,1282,0.3328480507098869,707394621,394
provenance_support,B3_blind_llm,augrc,1283,0.3340655518049937,707394621,394
provenance_support,B3_blind_llm,augrc,1284,0.30741258470973226,707394621,394
provenance_support,B3_blind_llm,augrc,1285,0.3412256177690742,707394621,394
provenance_support,B3_blind_llm,augrc,1286,0.3269409157669613,707394621,394
provenance_support,B3_blind_llm,augrc,1287,0.32159099693370097,707394621,394
provenance_support,B3_blind_llm,augrc,1288,0.34316138009224667,707394621,394
provenance_support,B3_blind_llm,augrc,1289,0.3218937617562937,707394621,394
provenance_support,B3_blind_llm,augrc,1290,0.35428637687134423,707394621,394
provenance_support,B3_blind_llm,augrc,1291,0.35368084722615883,707394621,394
provenance_support,B3_blind_llm,augrc,1292,0.3266027210183205,707394621,394
provenance_support,B3_blind_llm,augrc,1293,0.3360141977376382,707394621,394
provenance_support,B3_blind_llm,augrc,1294,0.3314372954726997,707394621,394
provenance_support,B3_blind_llm,augrc,1295,0.32927929088613467,707394621,394
provenance_support,B3_blind_llm,augrc,1296,0.3555038779664511,707394621,394
provenance_support,B3_blind_llm,augrc,1297,0.327726815944755,707394621,394
provenance_support,B3_blind_llm,augrc,1298,0.3321523357983973,707394621,394
provenance_support,B3_blind_llm,augrc,1299,0.3231370300703445,707394621,394
provenance_support,B3_blind_llm,augrc,1300,0.3504567239557835,707394621,394
provenance_support,B3_blind_llm,augrc,1301,0.33567922389136545,707394621,394
provenance_support,B3_blind_llm,augrc,1302,0.3176711587518359,707394621,394
provenance_support,B3_blind_llm,augrc,1303,0.3308736375582983,707394621,394
provenance_support,B3_blind_llm,augrc,1304,0.3364200314360071,707394621,394
provenance_support,B3_blind_llm,augrc,1305,0.3486143678012832,707394621,394
provenance_support,B3_blind_llm,augrc,1306,0.3573848849493674,707394621,394
provenance_support,B3_blind_llm,augrc,1307,0.33767618335953,707394621,394
provenance_support,B3_blind_llm,augrc,1308,0.31907547218428706,707394621,394
provenance_support,B3_blind_llm,augrc,1309,0.3445979025483779,707394621,394
provenance_support,B3_blind_llm,augrc,1310,0.3304806874694014,707394621,394
provenance_support,B3_blind_llm,augrc,1311,0.31180589553969434,707394621,394
provenance_support,B3_blind_llm,augrc,1312,0.33064173258780183,707394621,394
provenance_support,B3_blind_llm,augrc,1313,0.3362589863176067,707394621,394
provenance_support,B3_blind_llm,augrc,1314,0.33525084387642046,707394621,394
provenance_support,B3_blind_llm,augrc,1315,0.3364135896312711,707394621,394
provenance_support,B3_blind_llm,augrc,1316,0.31671777165090576,707394621,394
provenance_support,B3_blind_llm,augrc,1317,0.32189054085392566,707394621,394
provenance_support,B3_blind_llm,augrc,1318,0.35190613002138676,707394621,394
provenance_support,B3_blind_llm,augrc,1319,0.3311989486974671,707394621,394
provenance_support,B3_blind_llm,augrc,1320,0.32027686876755396,707394621,394
provenance_support,B3_blind_llm,augrc,1321,0.32145249813187665,707394621,394
provenance_support,B3_blind_llm,augrc,1322,0.3387906155788606,707394621,394
provenance_support,B3_blind_llm,augrc,1323,0.33326032621299184,707394621,394
provenance_support,B3_blind_llm,augrc,1324,0.3289121080161818,707394621,394
provenance_support,B3_blind_llm,augrc,1325,0.34130936123064237,707394621,394
provenance_support,B3_blind_llm,augrc,1326,0.35309786389754955,707394621,394
provenance_support,B3_blind_llm,augrc,1327,0.35131670488804145,707394621,394
provenance_support,B3_blind_llm,augrc,1328,0.328966863356438,707394621,394
provenance_support,B3_blind_llm,augrc,1329,0.34442075291813756,707394621,394
provenance_support,B3_blind_llm,augrc,1330,0.345928135226365,707394621,394
provenance_support,B3_blind_llm,augrc,1331,0.31484320647272546,707394621,394
provenance_support,B3_blind_llm,augrc,1332,0.33403978458604966,707394621,394
provenance_support,B3_blind_llm,augrc,1333,0.3389130098688448,707394621,394
provenance_support,B3_blind_llm,augrc,1334,0.33804336622948283,707394621,394
provenance_support,B3_blind_llm,augrc,1335,0.3273467494653302,707394621,394
provenance_support,B3_blind_llm,augrc,1336,0.33261614573939036,707394621,394
provenance_support,B3_blind_llm,augrc,1337,0.3382333994691953,707394621,394
provenance_support,B3_blind_llm,augrc,1338,0.33737341853693725,707394621,394
provenance_support,B3_blind_llm,augrc,1339,0.37417222809142203,707394621,394
provenance_support,B3_blind_llm,augrc,1340,0.33964415470638254,707394621,394
provenance_support,B3_blind_llm,augrc,1341,0.33596588420211804,707394621,394
provenance_support,B3_blind_llm,augrc,1342,0.31535855085160663,707394621,394
provenance_support,B3_blind_llm,augrc,1343,0.34182470560952355,707394621,394
provenance_support,B3_blind_llm,augrc,1344,0.34461400706021794,707394621,394
provenance_support,B3_blind_llm,augrc,1345,0.3267508825272489,707394621,394
provenance_support,B3_blind_llm,augrc,1346,0.3444465201370816,707394621,394
provenance_support,B3_blind_llm,augrc,1347,0.31221495014043127,707394621,394
provenance_support,B3_blind_llm,augrc,1348,0.32833878739467653,707394621,394
provenance_support,B3_blind_llm,augrc,1349,0.3398825014816151,707394621,394
provenance_support,B3_blind_llm,augrc,1350,0.3491876884227885,707394621,394
provenance_support,B3_blind_llm,augrc,1351,0.3272372387848179,707394621,394
provenance_support,B3_blind_llm,augrc,1352,0.3379338555489706,707394621,394
provenance_support,B3_blind_llm,augrc,1353,0.329888041433688,707394621,394
provenance_support,B3_blind_llm,augrc,1354,0.32202903965575,707394621,394
provenance_support,B3_blind_llm,augrc,1355,0.325082455100621,707394621,394
provenance_support,B3_blind_llm,augrc,1356,0.33240356618310185,707394621,394
provenance_support,B3_blind_llm,augrc,1357,0.3348514519827875,707394621,394
provenance_support,B3_blind_llm,augrc,1358,0.3367292380633358,707394621,394
provenance_support,B3_blind_llm,augrc,1359,0.3215491252029168,707394621,394
provenance_support,B3_blind_llm,augrc,1360,0.32699567110721744,707394621,394
provenance_support,B3_blind_llm,augrc,1361,0.33128913396377124,707394621,394
provenance_support,B3_blind_llm,augrc,1362,0.3447814939833544,707394621,394
provenance_support,B3_blind_llm,augrc,1363,0.31426988585122007,707394621,394
provenance_support,B3_blind_llm,augrc,1364,0.33438764204179444,707394621,394
provenance_support,B3_blind_llm,augrc,1365,0.34047836841969653,707394621,394
provenance_support,B3_blind_llm,augrc,1366,0.3364715658738952,707394621,394
provenance_support,B3_blind_llm,augrc,1367,0.31956504934422425,707394621,394
provenance_support,B3_blind_llm,augrc,1368,0.31346788116158614,707394621,394
provenance_support,B3_blind_llm,augrc,1369,0.32424179958257104,707394621,394
provenance_support,B3_blind_llm,augrc,1370,0.3300587492591925,707394621,394
provenance_support,B3_blind_llm,augrc,1371,0.3396119456827025,707394621,394
provenance_support,B3_blind_llm,augrc,1372,0.33499317168697984,707394621,394
provenance_support,B3_blind_llm,augrc,1373,0.3290989203535263,707394621,394
provenance_support,B3_blind_llm,augrc,1374,0.33063851168543384,707394621,394
provenance_support,B3_blind_llm,augrc,1375,0.32588123888788684,707394621,394
provenance_support,B3_blind_llm,augrc,1376,0.31728787137004305,707394621,394
provenance_support,B3_blind_llm,augrc,1377,0.31075266046535605,707394621,394
provenance_support,B3_blind_llm,augrc,1378,0.33386907676054517,707394621,394
provenance_support,B3_blind_llm,augrc,1379,0.33985673426267105,707394621,394
provenance_support,B3_blind_llm,augrc,1380,0.3380208199129068,707394621,394
provenance_support,B3_blind_llm,augrc,1381,0.31970676904841655,707394621,394
provenance_support,B3_blind_llm,augrc,1382,0.33110232162642683,707394621,394
provenance_support,B3_blind_llm,augrc,1383,0.33503504341776386,707394621,394
provenance_support,B3_blind_llm,augrc,1384,0.3369869102527764,707394621,394
provenance_support,B3_blind_llm,augrc,1385,0.34068772707361694,707394621,394
provenance_support,B3_blind_llm,augrc,1386,0.340285114277616,707394621,394
provenance_support,B3_blind_llm,augrc,1387,0.352431137107372,707394621,394
provenance_support,B3_blind_llm,augrc,1388,0.3475031564843206,707394621,394
provenance_support,B3_blind_llm,augrc,1389,0.3317465021000283,707394621,394
provenance_support,B3_blind_llm,augrc,1390,0.3227988353217037,707394621,394
provenance_support,B3_blind_llm,augrc,1391,0.31429887397253214,707394621,394
provenance_support,B3_blind_llm,augrc,1392,0.32274085907907957,707394621,394
provenance_support,B3_blind_llm,augrc,1393,0.34221765569842044,707394621,394
provenance_support,B3_blind_llm,augrc,1394,0.31372233244865877,707394621,394
provenance_support,B3_blind_llm,augrc,1395,0.3336983689350409,707394621,394
provenance_support,B3_blind_llm,augrc,1396,0.328103661521812,707394621,394
provenance_support,B3_blind_llm,augrc,1397,0.33422659692339407,707394621,394
provenance_support,B3_blind_llm,augrc,1398,0.32071491148960296,707394621,394
provenance_support,B3_blind_llm,augrc,1399,0.3147047076709011,707394621,394
provenance_support,B3_blind_llm,augrc,1400,0.3529915741194054,707394621,394
provenance_support,B3_blind_llm,augrc,1401,0.3261228065654874,707394621,394
provenance_support,B3_blind_llm,augrc,1402,0.3616944523177613,707394621,394
provenance_support,B3_blind_llm,augrc,1403,0.3427555463938777,707394621,394
provenance_support,B3_blind_llm,augrc,1404,0.32100801360509157,707394621,394
provenance_support,B3_blind_llm,augrc,1405,0.333749903372929,707394621,394
provenance_support,B3_blind_llm,augrc,1406,0.30921306913344837,707394621,394
provenance_support,B3_blind_llm,augrc,1407,0.34042683398180834,707394621,394
provenance_support,B3_blind_llm,augrc,1408,0.324212811461259,707394621,394
provenance_support,B3_blind_llm,augrc,1409,0.3235943982066015,707394621,394
provenance_support,B3_blind_llm,augrc,1410,0.34575098559612455,707394621,394
provenance_support,B3_blind_llm,augrc,1411,0.3540093792676956,707394621,394
provenance_support,B3_blind_llm,augrc,1412,0.32851593702491694,707394621,394
provenance_support,B3_blind_llm,augrc,1413,0.30990556314257,707394621,394
provenance_support,B3_blind_llm,augrc,1414,0.33242611249967785,707394621,394
provenance_support,B3_blind_llm,augrc,1415,0.34293913782885416,707394621,394
provenance_support,B3_blind_llm,augrc,1416,0.32784598933237136,707394621,394
provenance_support,B3_blind_llm,augrc,1417,0.3390515086706692,707394621,394
provenance_support,B3_blind_llm,augrc,1418,0.3174811255121235,707394621,394
provenance_support,B3_blind_llm,augrc,1419,0.32681852147697693,707394621,394
provenance_support,B3_blind_llm,augrc,1420,0.33422015511865805,707394621,394
provenance_support,B3_blind_llm,augrc,1421,0.33299299131644716,707394621,394
provenance_support,B3_blind_llm,augrc,1422,0.33050645468834555,707394621,394
provenance_support,B3_blind_llm,augrc,1423,0.31655028472776936,707394621,394
provenance_support,B3_blind_llm,augrc,1424,0.3397440026797908,707394621,394
provenance_support,B3_blind_llm,augrc,1425,0.3217423793449972,707394621,394
provenance_support,B3_blind_llm,augrc,1426,0.34347380762194335,707394621,394
provenance_support,B3_blind_llm,augrc,1427,0.33452936174598674,707394621,394
provenance_support,B3_blind_llm,augrc,1428,0.33753124275296964,707394621,394
provenance_support,B3_blind_llm,augrc,1429,0.3279555000128836,707394621,394
provenance_support,B3_blind_llm,augrc,1430,0.32854492514622896,707394621,394
provenance_support,B3_blind_llm,augrc,1431,0.35206717513978714,707394621,394
provenance_support,B3_blind_llm,augrc,1432,0.3278781983560515,707394621,394
provenance_support,B3_blind_llm,augrc,1433,0.3358982452523899,707394621,394
provenance_support,B3_blind_llm,augrc,1434,0.3167982942101059,707394621,394
provenance_support,B3_blind_llm,augrc,1435,0.3255688113581901,707394621,394
provenance_support,B3_blind_llm,augrc,1436,0.34146718544667476,707394621,394
provenance_support,B3_blind_llm,augrc,1437,0.32753034090030664,707394621,394
provenance_support,B3_blind_llm,augrc,1438,0.33138576103481143,707394621,394
provenance_support,B3_blind_llm,augrc,1439,0.32704720554510547,707394621,394
provenance_support,B3_blind_llm,augrc,1440,0.3422627483315726,707394621,394
provenance_support,B3_blind_llm,augrc,1441,0.33553428328480506,707394621,394
provenance_support,B3_blind_llm,augrc,1442,0.3442307196784251,707394621,394
provenance_support,B3_blind_llm,augrc,1443,0.3310507871885387,707394621,394
provenance_support,B3_blind_llm,augrc,1444,0.3501893890592388,707394621,394
provenance_support,B3_blind_llm,augrc,1445,0.3165728310443454,707394621,394
provenance_support,B3_blind_llm,augrc,1446,0.3312440413306192,707394621,394
provenance_support,B3_blind_llm,augrc,1447,0.3488430518694117,707394621,394
provenance_support,B3_blind_llm,augrc,1448,0.3033252596047309,707394621,394
provenance_support,B3_blind_llm,augrc,1449,0.3265801747017445,707394621,394
provenance_support,B3_blind_llm,augrc,1450,0.337698729676106,707394621,394
provenance_support,B3_blind_llm,augrc,1451,0.338107784276843,707394621,394
provenance_support,B3_blind_llm,augrc,1452,0.3236298281326497,707394621,394
provenance_support,B3_blind_llm,augrc,1453,0.3043172975340772,707394621,394
provenance_support,B3_blind_llm,augrc,1454,0.3237425597155299,707394621,394
provenance_support,B3_blind_llm,augrc,1455,0.34113865340513805,707394621,394
provenance_support,B3_blind_llm,augrc,1456,0.33377244968950504,707394621,394
provenance_support,B3_blind_llm,augrc,1457,0.29872903192558425,707394621,394
provenance_support,B3_blind_llm,augrc,1458,0.33614303383235844,707394621,394
provenance_support,B3_blind_llm,augrc,1459,0.3589051508670669,707394621,394
provenance_support,B3_blind_llm,augrc,1460,0.33460344250045093,707394621,394
provenance_support,B3_blind_llm,augrc,1461,0.3140315390759876,707394621,394
provenance_support,B3_blind_llm,augrc,1462,0.33585315261923787,707394621,394
provenance_support,B3_blind_llm,augrc,1463,0.335492411554021,707394621,394
provenance_support,B3_blind_llm,augrc,1464,0.3342716895565462,707394621,394
provenance_support,B3_blind_llm,augrc,1465,0.33433932850627435,707394621,394
provenance_support,B3_blind_llm,augrc,1466,0.32762374706897884,707394621,394
provenance_support,B3_blind_llm,augrc,1467,0.3227988353217037,707394621,394
provenance_support,B3_blind_llm,augrc,1468,0.3295273003684712,707394621,394
provenance_support,B3_blind_llm,augrc,1469,0.3209307119482595,707394621,394
provenance_support,B3_blind_llm,augrc,1470,0.317722693189724,707394621,394
provenance_support,B3_blind_llm,augrc,1471,0.32628063078151975,707394621,394
provenance_support,B3_blind_llm,augrc,1472,0.3231112628514004,707394621,394
provenance_support,B3_blind_llm,augrc,1473,0.3250534669793089,707394621,394
provenance_support,B3_blind_llm,augrc,1474,0.3145372207477647,707394621,394
provenance_support,B3_blind_llm,augrc,1475,0.33875518565281243,707394621,394
provenance_support,B3_blind_llm,augrc,1476,0.3278975237702595,707394621,394
provenance_support,B3_blind_llm,augrc,1477,0.32194851709654987,707394621,394
provenance_support,B3_blind_llm,augrc,1478,0.32983650699579997,707394621,394
provenance_support,B3_blind_llm,augrc,1479,0.32711162359246565,707394621,394
provenance_support,B3_blind_llm,augrc,1480,0.3211368496998119,707394621,394
provenance_support,B3_blind_llm,augrc,1481,0.35153572624906587,707394621,394
provenance_support,B3_blind_llm,augrc,1482,0.34646602592182224,707394621,394
provenance_support,B3_blind_llm,augrc,1483,0.3445624726223299,707394621,394
provenance_support,B3_blind_llm,augrc,1484,0.33797250637738674,707394621,394
provenance_support,B3_blind_llm,augrc,1485,0.32276662629802366,707394621,394
provenance_support,B3_blind_llm,augrc,1486,0.3407875750470252,707394621,394
provenance_support,B3_blind_llm,augrc,1487,0.36122420057203225,707394621,394
provenance_support,B3_blind_llm,augrc,1488,0.35028601613027904,707394621,394
provenance_support,B3_blind_llm,augrc,1489,0.3352411811693164,707394621,394
provenance_support,B3_blind_llm,augrc,1490,0.3490040969878121,707394621,394
provenance_support,B3_blind_llm,augrc,1491,0.34191811177819575,707394621,394
provenance_support,B3_blind_llm,augrc,1492,0.3525664150068283,707394621,394
provenance_support,B3_blind_llm,augrc,1493,0.33006519106392845,707394621,394
provenance_support,B3_blind_llm,augrc,1494,0.36214859955165035,707394621,394
provenance_support,B3_blind_llm,augrc,1495,0.3056443093096962,707394621,394
provenance_support,B3_blind_llm,augrc,1496,0.32929539539797464,707394621,394
provenance_support,B3_blind_llm,augrc,1497,0.31812208508335693,707394621,394
provenance_support,B3_blind_llm,augrc,1498,0.3582674121982015,707394621,394
provenance_support,B3_blind_llm,augrc,1499,0.31441804736014844,707394621,394
provenance_support,B3_blind_llm,augrc,1500,0.32657051199464043,707394621,394
provenance_support,B3_blind_llm,augrc,1501,0.3478252467211215,707394621,394
provenance_support,B3_blind_llm,augrc,1502,0.3218293437089335,707394621,394
provenance_support,B3_blind_llm,augrc,1503,0.3354118889948208,707394621,394
provenance_support,B3_blind_llm,augrc,1504,0.36675771084026904,707394621,394
provenance_support,B3_blind_llm,augrc,1505,0.340700610683089,707394621,394
provenance_support,B3_blind_llm,augrc,1506,0.3447492849596743,707394621,394
provenance_support,B3_blind_llm,augrc,1507,0.3251500940503491,707394621,394
provenance_support,B3_blind_llm,augrc,1508,0.36411979180087095,707394621,394
provenance_support,B3_blind_llm,augrc,1509,0.3147755675229973,707394621,394
provenance_support,B3_blind_llm,augrc,1510,0.3389581025019969,707394621,394
provenance_support,B3_blind_llm,augrc,1511,0.33388518127238526,707394621,394
provenance_support,B3_blind_llm,augrc,1512,0.3111101806282048,707394621,394
provenance_support,B3_blind_llm,augrc,1513,0.34782202581875343,707394621,394
provenance_support,B3_blind_llm,augrc,1514,0.33889690535700484,707394621,394
provenance_support,B3_blind_llm,augrc,1515,0.3307383596588421,707394621,394
provenance_support,B3_blind_llm,augrc,1516,0.3228825787832719,707394621,394
provenance_support,B3_blind_llm,augrc,1517,0.3514713082017058,707394621,394
provenance_support,B3_blind_llm,augrc,1518,0.32262812749619935,707394621,394
provenance_support,B3_blind_llm,augrc,1519,0.3134614393568502,707394621,394
provenance_support,B3_blind_llm,augrc,1520,0.34366706176402384,707394621,394
provenance_support,B3_blind_llm,augrc,1521,0.35940761163647605,707394621,394
provenance_support,B3_blind_llm,augrc,1522,0.33697080574093635,707394621,394
provenance_support,B3_blind_llm,augrc,1523,0.32040570486227415,707394621,394
provenance_support,B3_blind_llm,augrc,1524,0.32140418459635656,707394621,394
provenance_support,B3_blind_llm,augrc,1525,0.3221868638717823,707394621,394
provenance_support,B3_blind_llm,augrc,1526,0.3357887345718777,707394621,394
provenance_support,B3_blind_llm,augrc,1527,0.32955628848978336,707394621,394
provenance_support,B3_blind_llm,augrc,1528,0.3332506635058878,707394621,394
provenance_support,B3_blind_llm,augrc,1529,0.3513553557164576,707394621,394
provenance_support,B3_blind_llm,augrc,1530,0.31660826097039346,707394621,394
provenance_support,B3_blind_llm,augrc,1531,0.34832126568579447,707394621,394
provenance_support,B3_blind_llm,augrc,1532,0.3422240975031564,707394621,394
provenance_support,B3_blind_llm,augrc,1533,0.3290312814037981,707394621,394
provenance_support,B3_blind_llm,augrc,1534,0.32572663557422243,707394621,394
provenance_support,B3_blind_llm,augrc,1535,0.35204462882321114,707394621,394
provenance_support,B3_blind_llm,augrc,1536,0.3359948723234301,707394621,394
provenance_support,B3_blind_llm,augrc,1537,0.31101033265479655,707394621,394
provenance_support,B3_blind_llm,augrc,1538,0.3151975057332062,707394621,394
provenance_support,B3_blind_llm,augrc,1539,0.32710196088536164,707394621,394
provenance_support,B3_blind_llm,augrc,1540,0.3410162591151537,707394621,394
provenance_support,B3_blind_llm,augrc,1541,0.3262999561957278,707394621,394
provenance_support,B3_blind_llm,augrc,1542,0.3405299028575846,707394621,394
provenance_support,B3_blind_llm,augrc,1543,0.3138447267386431,707394621,394
provenance_support,B3_blind_llm,augrc,1544,0.32891210801618176,707394621,394
provenance_support,B3_blind_llm,augrc,1545,0.3141217243422917,707394621,394
provenance_support,B3_blind_llm,augrc,1546,0.33490620732304366,707394621,394
provenance_support,B3_blind_llm,augrc,1547,0.2884962251024247,707394621,394
provenance_support,B3_blind_llm,augrc,1548,0.31698188564508223,707394621,394
provenance_support,B3_blind_llm,augrc,1549,0.31512986678347804,707394621,394
provenance_support,B3_blind_llm,augrc,1550,0.3269860084001134,707394621,394
provenance_support,B3_blind_llm,augrc,1551,0.35836081836687367,707394621,394
provenance_support,B3_blind_llm,augrc,1552,0.3466335128449586,707394621,394
provenance_support,B3_blind_llm,augrc,1553,0.32736929578190627,707394621,394
provenance_support,B3_blind_llm,augrc,1554,0.3238456285913061,707394621,394
provenance_support,B3_blind_llm,augrc,1555,0.3234591203071453,707394621,394
