method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,975,2282110392,366,0.10191880769831597,0.07389739914598824
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,976,2282110392,366,0.11139837414142797,0.0746364477888262
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,977,2282110392,366,0.11132768743568032,0.08175445668727045
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,978,2282110392,366,0.1430158981479957,0.09764400250828631
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,979,2282110392,366,0.1549635783415587,0.10896115142285527
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,980,2282110392,366,0.131494242455314,0.09253038311087222
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,981,2282110392,366,0.13547851493841293,0.0960278001731912
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,982,2282110392,366,0.1373016918204892,0.09571426438532056
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,983,2282110392,366,0.14037085253567674,0.10189539848905609
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,984,2282110392,366,0.1198881673822612,0.08377750903281676
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,985,2282110392,366,0.14276145333210208,0.09689748872764192
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,986,2282110392,366,0.14452538589379085,0.09649437128609394
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,987,2282110392,366,0.11276348391184596,0.08005613783630447
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,988,2282110392,366,0.10666971848220626,0.07392352712831078
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,989,2282110392,366,0.12330863511867085,0.083613276001075
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,990,2282110392,366,0.16353513092397495,0.11116709964465944
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,991,2282110392,366,0.14991739915697597,0.10521738481292364
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,992,2282110392,366,0.1178177577942997,0.08175818925617367
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,993,2282110392,366,0.14326990877277146,0.10049941771925111
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,994,2282110392,366,0.15009963315761918,0.10647899310221268
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,995,2282110392,366,0.12734917599925374,0.08709949535668428
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,996,2282110392,366,0.09534589757662233,0.06888082654005795
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,997,2282110392,366,0.10392475830851049,0.07381901519902057
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,998,2282110392,366,0.112073733201885,0.07493132073218073
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,999,2282110392,366,0.12724154742394755,0.0926423601779689
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1000,2282110392,366,0.12645409862690696,0.09176520648571172
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1001,2282110392,366,0.10921070651902118,0.07988817223565949
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1002,2282110392,366,0.13311891415597696,0.08933903669861744
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1003,2282110392,366,0.13179864862841426,0.09490056436441817
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1004,2282110392,366,0.13746417437256114,0.09533354235719191
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1005,2282110392,366,0.10191263896589552,0.06969079399205709
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1006,2282110392,366,0.096417738715967,0.06751097375257548
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1007,2282110392,366,0.13422249026440566,0.09029830690674549
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1008,2282110392,366,0.12978593875739067,0.09283645376093644
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1009,2282110392,366,0.14120503207563523,0.09825241123951148
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1010,2282110392,366,0.1485195035978478,0.10166397921705635
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1011,2282110392,366,0.13156185365077203,0.09588596255486877
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1012,2282110392,366,0.1395184052569271,0.10032025441189643
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1013,2282110392,366,0.11356112189099393,0.08100794290662605
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1014,2282110392,366,0.12554507458742856,0.08874929081190838
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1015,2282110392,366,0.1312255631600177,0.09093284362029323
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1016,2282110392,366,0.11742408961381251,0.08200827137268954
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1017,2282110392,366,0.11857511272157037,0.08021663829914301
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1018,2282110392,366,0.14775647352647114,0.0999693929349936
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1019,2282110392,366,0.13886716635969576,0.09534474006390159
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1020,2282110392,366,0.13547437630890916,0.0892121293559079
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1021,2282110392,366,0.134779014266863,0.09193317208635672
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1022,2282110392,366,0.16106424536626554,0.10936800143330647
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1023,2282110392,366,0.0971537731913419,0.0715645435814745
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1024,2282110392,366,0.12544648143459425,0.08801770730687689
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1025,2282110392,366,0.15687862561592297,0.10940905969124187
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1026,2282110392,366,0.10250821456008963,0.07427438860521365
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1027,2282110392,366,0.12893071837060313,0.09125011197706707
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1028,2282110392,366,0.10911515257924045,0.07540908955179314
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1029,2282110392,366,0.11039733631677753,0.07943279882946641
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1030,2282110392,366,0.13452016009034365,0.0958598345725462
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1031,2282110392,366,0.13671234535723964,0.09588969512377199
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1032,2282110392,366,0.11798458741371476,0.08687927379139418
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1033,2282110392,366,0.11705420460428691,0.07912672817940218
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1034,2282110392,366,0.12302301974889016,0.09139194959538953
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1035,2282110392,366,0.10145952780220807,0.07276643076831196
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1036,2282110392,366,0.1443312048497302,0.10179835169757236
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1037,2282110392,366,0.12909086027045855,0.08680088984442651
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1038,2282110392,366,0.13938523374269846,0.09239601063035624
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1039,2282110392,366,0.14173121502062871,0.0937472005733226
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1040,2282110392,366,0.13450869344808133,0.09156738033384096
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1041,2282110392,366,0.11451388527690579,0.08098554749320672
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1042,2282110392,366,0.12522857146695276,0.08881647705216637
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1043,2282110392,366,0.10476175304395643,0.07514407715966435
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1044,2282110392,366,0.14349136676065885,0.10141389710054047
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1045,2282110392,366,0.16223600716023764,0.10525844307085908
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1046,2282110392,366,0.15906517186344055,0.11002493356027353
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1047,2282110392,366,0.15928945395938357,0.11416435247394666
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1048,2282110392,366,0.16497865343047685,0.10707247155782497
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1049,2282110392,366,0.13409559779538738,0.09609125384454598
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1050,2282110392,366,0.09476130064730046,0.0710531816417331
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1051,2282110392,366,0.12103602973896257,0.08329227507539788
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1052,2282110392,366,0.12805746354648234,0.08671877332855564
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1053,2282110392,366,0.12986909274166875,0.08872689539848906
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1054,2282110392,366,0.14233297013075355,0.10003284660634836
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1055,2282110392,366,0.1472765152229395,0.09720355937770611
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1056,2282110392,366,0.13585936242353494,0.09559482218041745
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1057,2282110392,366,0.1079935287060351,0.07959703186120816
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1058,2282110392,366,0.14828032412259806,0.10486279076711755
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1059,2282110392,366,0.1345698495660639,0.09493415748454714
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1060,2282110392,366,0.12430794064256372,0.09034309773358416
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1061,2282110392,366,0.12590239618024152,0.09238481292364657
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1062,2282110392,366,0.11756072298707163,0.08488234942817044
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1063,2282110392,366,0.10814110431068906,0.07749186299979097
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1064,2282110392,366,0.12983518925654414,0.09238854549254978
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1065,2282110392,366,0.11935447463507633,0.0830048672698498
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1066,2282110392,366,0.13756473640132486,0.09796127086506017
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1067,2282110392,366,0.13364562300752816,0.0901266087371973
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1068,2282110392,366,0.13270368780475233,0.09348592075009704
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1069,2282110392,366,0.12582039231964556,0.08638284212726566
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1070,2282110392,366,0.12113980926626522,0.08489727970378332
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1071,2282110392,366,0.1509128578618208,0.10443354534324706
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1072,2282110392,366,0.1177855120036429,0.08329600764430112
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1073,2282110392,366,0.16153181416704115,0.1082855564513721
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1074,2282110392,366,0.11756895789764013,0.08376631132610707
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1075,2282110392,366,0.14082461540763092,0.09824121353280181
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1076,2282110392,366,0.15172544545927602,0.10148108334079847
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1077,2282110392,366,0.13987966869464552,0.09781570067783453
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1078,2282110392,366,0.13428029086590948,0.09696840753680314
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1079,2282110392,366,0.13278656290171562,0.09223924273642092
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1080,2282110392,366,0.11985943778044664,0.08844322016184418
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1081,2282110392,366,0.11078708379281932,0.0801307892143689
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1082,2282110392,366,0.1093685970501483,0.07886171578727344
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1083,2282110392,366,0.1389178495929795,0.09727447818686734
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1084,2282110392,366,0.17302792314169987,0.11655319657200872
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1085,2282110392,366,0.15971487084723496,0.10788990414763056
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1086,2282110392,366,0.12978700756154837,0.09166442712532476
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1087,2282110392,366,0.1378423785796309,0.09487070381319238
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1088,2282110392,366,0.1595338734092019,0.10463137149511782
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1089,2282110392,366,0.1455754303729888,0.1059079100600197
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1090,2282110392,366,0.13170256189229607,0.08854026695332795
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1091,2282110392,366,0.16611915470875505,0.11511242497536504
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1092,2282110392,366,0.10045970939538527,0.07561438084147035
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1093,2282110392,366,0.12825957568309554,0.09028710920003583
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1094,2282110392,366,0.11191123111046825,0.08109379199140015
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1095,2282110392,366,0.1442025369297369,0.1051091403147302
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1096,2282110392,366,0.12558008992213168,0.08967496789990742
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1097,2282110392,366,0.13170303260015623,0.08844695273074742
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1098,2282110392,366,0.14965486793451985,0.1025224700647974
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1099,2282110392,366,0.12322618629827191,0.08806249813371556
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1100,2282110392,366,0.125409657620026,0.08572217743139539
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1101,2282110392,366,0.11799553264869356,0.0825793544148825
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1102,2282110392,366,0.1297075925486059,0.0886149183313924
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1103,2282110392,366,0.096482684820396,0.0654580608558034
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1104,2282110392,366,0.12898333891131422,0.08756606646958703
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1105,2282110392,366,0.14611493198614284,0.10537788527576218
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1106,2282110392,366,0.13496248487974888,0.09321344322016185
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1107,2282110392,366,0.14733762378154927,0.10205216638299143
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1108,2282110392,366,0.14996895603507432,0.10520991967511721
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1109,2282110392,366,0.12465028083143946,0.08811475409836066
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1110,2282110392,366,0.1299240057051051,0.0890217683418436
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1111,2282110392,366,0.12373540608688614,0.08578189853384693
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1112,2282110392,366,0.12793127207213742,0.08861491833139239
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1113,2282110392,366,0.11440889778513677,0.08213517871539908
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1114,2282110392,366,0.14685546385977202,0.09775971214428618
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1115,2282110392,366,0.146736262437915,0.10338469348144165
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1116,2282110392,366,0.14031075161050013,0.094292155633193
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1117,2282110392,366,0.1271608042428349,0.08328854250649467
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1118,2282110392,366,0.11187749806844537,0.08127295529875483
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1119,2282110392,366,0.11882082249775569,0.08425527785242916
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1120,2282110392,366,0.1380039192846511,0.0946355519722894
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1121,2282110392,366,0.12271974506718804,0.08569978201797604
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1122,2282110392,366,0.11156221489805208,0.0810191406133357
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1123,2282110392,366,0.1377943246302849,0.0955164382334498
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1124,2282110392,366,0.11178401643018455,0.08133640897010959
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1125,2282110392,366,0.14719709196534242,0.10492624443847234
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1126,2282110392,366,0.11965918073636385,0.08577443339604049
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1127,2282110392,366,0.1565434256335767,0.10281734300815193
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1128,2282110392,366,0.14262022005541644,0.09289990743229119
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1129,2282110392,366,0.16103610815544855,0.10836020782943655
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1130,2282110392,366,0.10054793816908776,0.07331138582818239
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1131,2282110392,366,0.14195286028258736,0.09555749649138523
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1132,2282110392,366,0.12465372917644836,0.0890255009107468
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1133,2282110392,366,0.11866691842320712,0.08251216817462449
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1134,2282110392,366,0.1281238708294514,0.09090671563797068
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1135,2282110392,366,0.13472349346314016,0.09248185971513034
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1136,2282110392,366,0.12244603750509843,0.08756979903849026
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1137,2282110392,366,0.09791459406136506,0.07174743945773238
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1138,2282110392,366,0.11789701834027698,0.08239645853862462
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1139,2282110392,366,0.1127862024852044,0.07637955746663083
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1140,2282110392,366,0.1396182854625463,0.09552390337125624
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1141,2282110392,366,0.13610365767189664,0.09623309146286842
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1142,2282110392,366,0.14029792403584168,0.0953671354773209
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1143,2282110392,366,0.12168708886177709,0.08029502224611067
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1144,2282110392,366,0.12601310816220734,0.08628579533578189
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1145,2282110392,366,0.14033475214770516,0.100480754874735
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1146,2282110392,366,0.12488703242856812,0.09117919316790588
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1147,2282110392,366,0.13448935998324446,0.09245946430171101
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1148,2282110392,366,0.10957214630946965,0.07500970467914839
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1149,2282110392,366,0.12765014468560104,0.08809609125384454
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1150,2282110392,366,0.1100428267617945,0.07764863089372631
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1151,2282110392,366,0.09170155827591905,0.06816790587954254
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1152,2282110392,366,0.11328282940737162,0.08271372689539849
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1153,2282110392,366,0.130294475111128,0.08862611603810208
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1154,2282110392,366,0.12759093977608574,0.08950326973035923
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1155,2282110392,366,0.12815446651651224,0.08979814267371376
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1156,2282110392,366,0.10749861082000929,0.07764489832482309
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1157,2282110392,366,0.13818450127758,0.09777090985099586
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1158,2282110392,366,0.12511116992438853,0.09023485323539074
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1159,2282110392,366,0.14008934728037145,0.09923034429215563
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1160,2282110392,366,0.14102469438201592,0.10071590671563797
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1161,2282110392,366,0.11116369649946366,0.07958583415449849
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1162,2282110392,366,0.13145350023465496,0.08822673116545732
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1163,2282110392,366,0.11387952545948797,0.07893263459643464
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1164,2282110392,366,0.16667819560841032,0.10964421153214489
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1165,2282110392,366,0.1519050897865194,0.1022014691391203
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1166,2282110392,366,0.10410745624519678,0.07585699782017977
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1167,2282110392,366,0.13011382462443657,0.09208993998029202
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1168,2282110392,366,0.14390912960016664,0.10071590671563797
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1169,2282110392,366,0.12454795919727865,0.09024605094210039
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1170,2282110392,366,0.1334023646843361,0.09497894831138583
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1171,2282110392,366,0.13272322181387716,0.09676684881602915
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1172,2282110392,366,0.12593052676978547,0.09159724088506674
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1173,2282110392,366,0.11928152477723172,0.08361700856997821
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1174,2282110392,366,0.11947424553197435,0.08387828839320374
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1175,2282110392,366,0.12471770395907313,0.09167935740093763
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1176,2282110392,366,0.12925174782601492,0.08815207978739288
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1177,2282110392,366,0.1291462757158879,0.0908208665531966
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1178,2282110392,366,0.11240899712881569,0.08053017408701366
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1179,2282110392,366,0.12676569452107994,0.09019006240855207
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1180,2282110392,366,0.12871895533483035,0.09465794738570874
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1181,2282110392,366,0.13681632426141468,0.09380318910687092
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1182,2282110392,366,0.11694592166297817,0.08214264385320554
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1183,2282110392,366,0.12395155473012014,0.08384096270417153
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1184,2282110392,366,0.12972885611421303,0.09322090835796827
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1185,2282110392,366,0.1411528444139355,0.1013840365493147
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1186,2282110392,366,0.15040555834549915,0.10716951834930874
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1187,2282110392,366,0.1433852921592065,0.09813296903460839
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1188,2282110392,366,0.14633196437912216,0.09835319059989847
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1189,2282110392,366,0.1213486592268985,0.08524440861178297
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1190,2282110392,366,0.12168349728074619,0.08524440861178298
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1191,2282110392,366,0.1275573108605285,0.09103362298068023
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1192,2282110392,366,0.12887299266827465,0.08961524679745587
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1193,2282110392,366,0.11304435998053185,0.08261668010391471
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1194,2282110392,366,0.11563849801335532,0.08151930484636745
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1195,2282110392,366,0.1599402830980278,0.10155573471886291
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1196,2282110392,366,0.10760415835197279,0.07378168950998835
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1197,2282110392,366,0.12091321549145123,0.08714055361461973
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1198,2282110392,366,0.11446698164577512,0.08350503150288154
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1199,2282110392,366,0.13243302335978394,0.09256397623100121
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1200,2282110392,366,0.15154007393172148,0.10710233210905074
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1201,2282110392,366,0.15750062541170237,0.10432903341395681
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1202,2282110392,366,0.10007158802138608,0.07514407715966437
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1203,2282110392,366,0.12663718603785076,0.08865597658932785
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1204,2282110392,366,0.1589810234173871,0.10710979724685718
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1205,2282110392,366,0.12543511470779875,0.08946594404132702
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1206,2282110392,366,0.13317400619216838,0.09406073636119325
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1207,2282110392,366,0.13568480767920538,0.09213473080713071
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1208,2282110392,366,0.13425190476796905,0.09707291946609335
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1209,2282110392,366,0.10105850773971987,0.07304264086715041
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1210,2282110392,366,0.14747007489114605,0.10323165815640958
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1211,2282110392,366,0.12398438240669307,0.09114186747887366
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1212,2282110392,366,0.15554693218596866,0.10139150168712115
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1213,2282110392,366,0.12770731461682314,0.09013780644390695
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1214,2282110392,366,0.13357486975437224,0.09666980202454536
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,1215,2282110392,366,0.1193147161557645,0.08473677924094479
