method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
M6_full_v2_replay,event_role,score_only_diagnostic,690,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,691,120335060,24,0.07046952552951005,0.05381944444444444
M6_full_v2_replay,event_role,score_only_diagnostic,692,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,693,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,694,120335060,24,0.02844065656565657,0.024305555555555556
M6_full_v2_replay,event_role,score_only_diagnostic,695,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,696,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,697,120335060,24,0.03529286349042541,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,698,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,699,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,700,120335060,24,0.10587859047127623,0.08072916666666666
M6_full_v2_replay,event_role,score_only_diagnostic,701,120335060,24,0.061220760233918134,0.050347222222222224
M6_full_v2_replay,event_role,score_only_diagnostic,702,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,703,120335060,24,0.052827380952380945,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,704,120335060,24,0.035369008714596945,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,705,120335060,24,0.035273692810457516,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,706,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,707,120335060,24,0.052804834054834056,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,708,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,709,120335060,24,0.056894841269841276,0.048611111111111105
M6_full_v2_replay,event_role,score_only_diagnostic,710,120335060,24,0.030590799916457814,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,711,120335060,24,0.035369008714596945,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,712,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,713,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,714,120335060,24,0.030656067251461985,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,715,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,716,120335060,24,0.03523772946180066,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,717,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,718,120335060,24,0.09861111111111112,0.078125
M6_full_v2_replay,event_role,score_only_diagnostic,719,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,720,120335060,24,0.028472222222222225,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,721,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,722,120335060,24,0.06569533049796207,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,723,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,724,120335060,24,0.1223169191919192,0.11284722222222222
M6_full_v2_replay,event_role,score_only_diagnostic,725,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,726,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,727,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,728,120335060,24,0.08541666666666667,0.07291666666666666
M6_full_v2_replay,event_role,score_only_diagnostic,729,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,730,120335060,24,0.0353000300997592,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,731,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,732,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,733,120335060,24,0.03290996588693957,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,734,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,735,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,736,120335060,24,0.03548815359477124,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,737,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,738,120335060,24,0.05688131313131314,0.04861111111111111
M6_full_v2_replay,event_role,score_only_diagnostic,739,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,740,120335060,24,0.07581018518518517,0.05555555555555555
M6_full_v2_replay,event_role,score_only_diagnostic,741,120335060,24,0.037896582244008714,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,742,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,743,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,744,120335060,24,0.08105757653938768,0.057291666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,745,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,746,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,747,120335060,24,0.03801572712418301,0.02777777777777778
M6_full_v2_replay,event_role,score_only_diagnostic,748,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,749,120335060,24,0.030593766613503458,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,750,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,751,120335060,24,0.05688131313131314,0.04861111111111111
M6_full_v2_replay,event_role,score_only_diagnostic,752,120335060,24,0.05694444444444445,0.048611111111111105
M6_full_v2_replay,event_role,score_only_diagnostic,753,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,754,120335060,24,0.07919695793337098,0.0703125
M6_full_v2_replay,event_role,score_only_diagnostic,755,120335060,24,0.052804834054834056,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,756,120335060,24,0.07046952552951005,0.05381944444444444
M6_full_v2_replay,event_role,score_only_diagnostic,757,120335060,24,0.09177239974937343,0.07552083333333334
M6_full_v2_replay,event_role,score_only_diagnostic,758,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,759,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,760,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,761,120335060,24,0.03057881446039341,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,762,120335060,24,0.07049000155617803,0.053819444444444434
M6_full_v2_replay,event_role,score_only_diagnostic,763,120335060,24,0.030656067251461985,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,764,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,765,120335060,24,0.035369008714596945,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,766,120335060,24,0.04521437198067632,0.04340277777777777
M6_full_v2_replay,event_role,score_only_diagnostic,767,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,768,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,769,120335060,24,0.04376240079365079,0.029513888888888888
M6_full_v2_replay,event_role,score_only_diagnostic,770,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,771,120335060,24,0.08700396825396824,0.059027777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,772,120335060,24,0.05279797195558065,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,773,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,774,120335060,24,0.07570358187134503,0.05555555555555555
M6_full_v2_replay,event_role,score_only_diagnostic,775,120335060,24,0.08100490196078432,0.05729166666666666
M6_full_v2_replay,event_role,score_only_diagnostic,776,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,777,120335060,24,0.06570165945165946,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,778,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,779,120335060,24,0.02446338383838384,0.022569444444444444
M6_full_v2_replay,event_role,score_only_diagnostic,780,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,781,120335060,24,0.026413690476190473,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,782,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,783,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,784,120335060,24,0.052804834054834056,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,785,120335060,24,0.09872989766081872,0.078125
M6_full_v2_replay,event_role,score_only_diagnostic,786,120335060,24,0.032864278752436644,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,787,120335060,24,0.07054738562091503,0.053819444444444434
M6_full_v2_replay,event_role,score_only_diagnostic,788,120335060,24,0.03548815359477124,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,789,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,790,120335060,24,0.03290996588693957,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,791,120335060,24,0.026398985977790324,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,792,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,793,120335060,24,0.04891990557751427,0.04513888888888889
M6_full_v2_replay,event_role,score_only_diagnostic,794,120335060,24,0.07058572698085082,0.053819444444444434
M6_full_v2_replay,event_role,score_only_diagnostic,795,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,796,120335060,24,0.09872989766081872,0.078125
M6_full_v2_replay,event_role,score_only_diagnostic,797,120335060,24,0.07058572698085082,0.053819444444444434
M6_full_v2_replay,event_role,score_only_diagnostic,798,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,799,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,800,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,801,120335060,24,0.15295399958228906,0.12586805555555555
M6_full_v2_replay,event_role,score_only_diagnostic,802,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,803,120335060,24,0.09859283625730995,0.078125
M6_full_v2_replay,event_role,score_only_diagnostic,804,120335060,24,0.032862103174603176,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,805,120335060,24,0.06581993177387914,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,806,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,807,120335060,24,0.026413690476190473,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,808,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,809,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,810,120335060,24,0.11371527777777778,0.08333333333333334
M6_full_v2_replay,event_role,score_only_diagnostic,811,120335060,24,0.026413690476190473,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,812,120335060,24,0.11368974673202614,0.08333333333333334
M6_full_v2_replay,event_role,score_only_diagnostic,813,120335060,24,0.03525326797385621,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,814,120335060,24,0.030590799916457814,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,815,120335060,24,0.0353000300997592,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,816,120335060,24,0.026398985977790324,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,817,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,818,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,819,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,820,120335060,24,0.03529286349042541,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,821,120335060,24,0.032864278752436644,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,822,120335060,24,0.04088541666666666,0.028645833333333332
M6_full_v2_replay,event_role,score_only_diagnostic,823,120335060,24,0.06569113756613756,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,824,120335060,24,0.05688131313131314,0.04861111111111111
M6_full_v2_replay,event_role,score_only_diagnostic,825,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,826,120335060,24,0.03778935185185185,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,827,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,828,120335060,24,0.06581993177387914,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,829,120335060,24,0.07581018518518517,0.05555555555555555
M6_full_v2_replay,event_role,score_only_diagnostic,830,120335060,24,0.061220760233918134,0.050347222222222224
M6_full_v2_replay,event_role,score_only_diagnostic,831,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,832,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,833,120335060,24,0.06597222222222221,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,834,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,835,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,836,120335060,24,0.08697089947089946,0.059027777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,837,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,838,120335060,24,0.05687445103205973,0.04861111111111111
M6_full_v2_replay,event_role,score_only_diagnostic,839,120335060,24,0.030580016617631035,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,840,120335060,24,0.02844065656565657,0.024305555555555556
M6_full_v2_replay,event_role,score_only_diagnostic,841,120335060,24,0.09872989766081872,0.078125
M6_full_v2_replay,event_role,score_only_diagnostic,842,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,843,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,844,120335060,24,0.046607905982905984,0.03038194444444444
M6_full_v2_replay,event_role,score_only_diagnostic,845,120335060,24,0.09175673558897242,0.07552083333333334
M6_full_v2_replay,event_role,score_only_diagnostic,846,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,847,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,848,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,849,120335060,24,0.05279797195558065,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,850,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,851,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,852,120335060,24,0.0353000300997592,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,853,120335060,24,0.052804834054834056,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,854,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,855,120335060,24,0.10574667366946779,0.08072916666666666
M6_full_v2_replay,event_role,score_only_diagnostic,856,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,857,120335060,24,0.035234762764755026,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,858,120335060,24,0.03058557852965748,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,859,120335060,24,0.12236319966583126,0.10069444444444443
M6_full_v2_replay,event_role,score_only_diagnostic,860,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,861,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,862,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,863,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,864,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,865,120335060,24,0.056894841269841276,0.048611111111111105
M6_full_v2_replay,event_role,score_only_diagnostic,866,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,867,120335060,24,0.03801572712418301,0.02777777777777778
M6_full_v2_replay,event_role,score_only_diagnostic,868,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,869,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,870,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,871,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,872,120335060,24,0.04070669934640523,0.028645833333333332
M6_full_v2_replay,event_role,score_only_diagnostic,873,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,874,120335060,24,0.04050925925925926,0.02864583333333333
M6_full_v2_replay,event_role,score_only_diagnostic,875,120335060,24,0.05687445103205973,0.04861111111111111
M6_full_v2_replay,event_role,score_only_diagnostic,876,120335060,24,0.0706000601995184,0.05381944444444444
M6_full_v2_replay,event_role,score_only_diagnostic,877,120335060,24,0.06115762892078682,0.050347222222222224
M6_full_v2_replay,event_role,score_only_diagnostic,878,120335060,24,0.08532196969696969,0.07291666666666666
M6_full_v2_replay,event_role,score_only_diagnostic,879,120335060,24,0.0353000300997592,0.02690972222222222
M6_full_v2_replay,event_role,score_only_diagnostic,880,120335060,24,0.04088541666666666,0.028645833333333332
M6_full_v2_replay,event_role,score_only_diagnostic,881,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,882,120335060,24,0.08119212962962963,0.05729166666666666
M6_full_v2_replay,event_role,score_only_diagnostic,883,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,884,120335060,24,0.03290996588693957,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,885,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,886,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,887,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,888,120335060,24,0.04891990557751427,0.04513888888888889
M6_full_v2_replay,event_role,score_only_diagnostic,889,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,890,120335060,24,0.06118159983291563,0.05034722222222222
M6_full_v2_replay,event_role,score_only_diagnostic,891,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,892,120335060,24,0.09196820175438597,0.07552083333333334
M6_full_v2_replay,event_role,score_only_diagnostic,893,120335060,24,0.04088541666666666,0.028645833333333332
M6_full_v2_replay,event_role,score_only_diagnostic,894,120335060,24,0.030590799916457814,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,895,120335060,24,0.02260718599033816,0.021701388888888885
M6_full_v2_replay,event_role,score_only_diagnostic,896,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,897,120335060,24,0.15162037037037035,0.1111111111111111
M6_full_v2_replay,event_role,score_only_diagnostic,898,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,899,120335060,24,0.040596064814814814,0.02864583333333333
M6_full_v2_replay,event_role,score_only_diagnostic,900,120335060,24,0.07050868593051256,0.05381944444444445
M6_full_v2_replay,event_role,score_only_diagnostic,901,120335060,24,0.0706000601995184,0.05381944444444444
M6_full_v2_replay,event_role,score_only_diagnostic,902,120335060,24,0.050824175824175824,0.03125
M6_full_v2_replay,event_role,score_only_diagnostic,903,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,904,120335060,24,0.03819444444444445,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,905,120335060,24,0.05688131313131314,0.04861111111111111
M6_full_v2_replay,event_role,score_only_diagnostic,906,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,907,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,908,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,909,120335060,24,0.03525434296525628,0.026909722222222224
M6_full_v2_replay,event_role,score_only_diagnostic,910,120335060,24,0.028472222222222225,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,911,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,912,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,913,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,914,120335060,24,0.061220760233918134,0.050347222222222224
M6_full_v2_replay,event_role,score_only_diagnostic,915,120335060,24,0.026413690476190473,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,916,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,917,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,918,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,919,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,920,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,921,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,922,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,923,120335060,24,0.08177083333333332,0.057291666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,924,120335060,24,0.037801266339869286,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,925,120335060,24,0.07050868593051256,0.05381944444444445
M6_full_v2_replay,event_role,score_only_diagnostic,926,120335060,24,0.02446338383838384,0.022569444444444444
M6_full_v2_replay,event_role,score_only_diagnostic,927,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,928,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,929,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,930,120335060,24,0.06581993177387914,0.05208333333333333
M6_full_v2_replay,event_role,score_only_diagnostic,931,120335060,24,0.052804834054834056,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,932,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,933,120335060,24,0.032864278752436644,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,934,120335060,24,0.03778108465608466,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,935,120335060,24,0.028472222222222225,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,936,120335060,24,0.0471134768009768,0.030381944444444444
M6_full_v2_replay,event_role,score_only_diagnostic,937,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,938,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,939,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,940,120335060,24,0.032864278752436644,0.026041666666666664
M6_full_v2_replay,event_role,score_only_diagnostic,941,120335060,24,0.08534226190476189,0.07291666666666666
M6_full_v2_replay,event_role,score_only_diagnostic,942,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,943,120335060,24,0.03525434296525628,0.026909722222222224
M6_full_v2_replay,event_role,score_only_diagnostic,944,120335060,24,0.043440786402280204,0.029513888888888888
M6_full_v2_replay,event_role,score_only_diagnostic,945,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,946,120335060,24,0.04343214807852965,0.029513888888888885
M6_full_v2_replay,event_role,score_only_diagnostic,947,120335060,24,0.11371527777777778,0.08333333333333334
M6_full_v2_replay,event_role,score_only_diagnostic,948,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,949,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,950,120335060,24,0.06115762892078682,0.050347222222222224
M6_full_v2_replay,event_role,score_only_diagnostic,951,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,952,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,953,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,954,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,955,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,956,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,957,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,958,120335060,24,0.04350976501711795,0.029513888888888888
M6_full_v2_replay,event_role,score_only_diagnostic,959,120335060,24,0.026402417027417028,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,960,120335060,24,0.028447420634920638,0.024305555555555552
M6_full_v2_replay,event_role,score_only_diagnostic,961,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,962,120335060,24,0.037801266339869286,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,963,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,964,120335060,24,0.04052878826969384,0.028645833333333332
M6_full_v2_replay,event_role,score_only_diagnostic,965,120335060,24,0.07579316448801743,0.05555555555555555
M6_full_v2_replay,event_role,score_only_diagnostic,966,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,967,120335060,24,0.052827380952380945,0.04687499999999999
M6_full_v2_replay,event_role,score_only_diagnostic,968,120335060,24,0.026402907177363696,0.023437499999999997
M6_full_v2_replay,event_role,score_only_diagnostic,969,120335060,24,0.0678215579710145,0.06510416666666666
M6_full_v2_replay,event_role,score_only_diagnostic,970,120335060,24,0.030590799916457814,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,971,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,972,120335060,24,0.04350976501711795,0.029513888888888888
M6_full_v2_replay,event_role,score_only_diagnostic,973,120335060,24,0.02446338383838384,0.022569444444444444
M6_full_v2_replay,event_role,score_only_diagnostic,974,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,975,120335060,24,0.035369008714596945,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,976,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,977,120335060,24,0.03525326797385621,0.026909722222222217
M6_full_v2_replay,event_role,score_only_diagnostic,978,120335060,24,0.03058557852965748,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,979,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,980,120335060,24,0.0,0.0
M6_full_v2_replay,event_role,score_only_diagnostic,981,120335060,24,0.03525434296525628,0.026909722222222224
M6_full_v2_replay,event_role,score_only_diagnostic,982,120335060,24,0.030610380116959067,0.025173611111111112
M6_full_v2_replay,event_role,score_only_diagnostic,983,120335060,24,0.03778108465608466,0.027777777777777776
M6_full_v2_replay,event_role,score_only_diagnostic,984,120335060,24,0.030590799916457814,0.02517361111111111
M6_full_v2_replay,event_role,score_only_diagnostic,985,120335060,24,0.02260718599033816,0.021701388888888885
M6_full_v2_replay,event_role,score_only_diagnostic,986,120335060,24,0.06572855750487329,0.05208333333333333
