sample_id,task_type,item_id,v2_label,llm_label,llm_raw,parse_ok,prompt_tokens,completion_tokens
LAT-0032,llm_agreement_entity_type,TASK-007b259e2debc5e96bf3b7b9,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名称“纳兰寨民兵”指代特定地域的武装组织，符合Organization的定义且上下文未提示其为泛称概念。"", ""final_type"": ""Organization"", ""reason_code"": ""specific_organized_group""}",Organization,"{""entity_type"": ""Organization""}",True,122,8
LAT-0033,llm_agreement_entity_type,TASK-029ec261940071b71bf24d4a,"{""confidence"": 0.1, ""decision"": ""unknown"", ""explanation"": ""该节点名称“农协”虽常指组织，但当前上下文仅显示其与“保甲制”存在“关联人物”关系且无其他明确组织特征，无法排除其指代特定人物或概念的可能性。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}",Organization,"{""entity_type"": ""Organization""}",True,128,8
LAT-0034,llm_agreement_entity_type,TASK-0080f9709a865ea7816f179f,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名为“讨曹小报”，属于出版物，且与“控诉运动”这一事件相关联，符合Document类型特征。"", ""final_type"": ""Document"", ""reason_code"": ""document_name_context""}",Document,"{""entity_type"": ""Document""}",True,121,8
LAT-0035,llm_agreement_entity_type,TASK-02a107f2b9b54890b5bf731b,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在多个事实中作为“合围”事件的地点出现，且源类型标记为行政区划，符合Place或AdministrativeRegion特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""event_location_context""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0036,llm_agreement_entity_type,TASK-a9e3a96b696e64dc9ca0e834,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""上下文显示“龙岗”作为“区队”和“乡队”的关联地点，且与“红军长征”存在事件地点关系，明确支持其作为地理实体的属性。"", ""final_type"": ""Place"", ""reason_code"": ""location_context_support""}",Place,"{""entity_type"": ""Place""}",True,119,8
LAT-0037,llm_agreement_entity_type,TASK-018873d4305e31234dd14039,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中作为人物活动地域出现，且源类型标记为行政区划，符合丰都作为地名的常识。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""context_supports_admin_region""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0038,llm_agreement_entity_type,TASK-4a40ac33fdae12889cf5f737,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体被多人参与、有明确发生地和时间，且被描述为“发生于”大渡河，符合“Event”特征而非单纯的地理“Place”。"", ""final_type"": ""Event"", ""reason_code"": ""participated_in_and_occurred_at""}",Event,"{""entity_type"": ""Event""}",True,124,8
LAT-0039,llm_agreement_entity_type,TASK-006d9f6cd7cca7b9484bd124,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体参与战役、驻扎地点且被人物领导，符合军事组织的特征。"", ""final_type"": ""Organization"", ""reason_code"": ""military_unit_context""}",Organization,"{""entity_type"": ""Organization""}",True,121,8
LAT-0040,llm_agreement_entity_type,TASK-01a1f3f5fbb0f8a4607239c8,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在关系中被人物谢楠作为工具使用（used_artifact），且名称“钢板划子”符合工具类人工制品特征，与Artifact类型一致。"", ""final_type"": ""Artifact"", ""reason_code"": ""artifact_usage_context""}",Artifact,"{""entity_type"": ""Artifact""}",True,120,8
LAT-0041,llm_agreement_entity_type,TASK-02e12b651dfc3f7620b68fda,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""根据“经营”、“从事”等谓语及与具体人物“张再为”的关联，该实体应被判定为具体的商业组织而非旧标签Artifact。"", ""final_type"": ""Organization"", ""reason_code"": ""business_entity_from_relations""}",Organization,"{""entity_type"": ""Organization""}",True,121,8
LAT-0042,llm_agreement_entity_type,TASK-0132cdbc6fa1cfa60be3c492,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""横峰是江西省上饶市下辖的县级行政区，符合AdministrativeRegion类型定义。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""administrative_region_match""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0043,llm_agreement_entity_type,TASK-1bd603432e740720c92c4490,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""上下文显示“迤萨”作为“关联地点”被多个组织（如边纵二支队四团、红护团）关联，明确指向其作为地理位置的属性。"", ""final_type"": ""Place"", ""reason_code"": ""location_context""}",Place,"{""entity_type"": ""Place""}",True,119,8
LAT-0044,llm_agreement_entity_type,TASK-00c52d2cadbf208feb40ee8e,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名为“崇余独立大队”，具有明确的组织名称特征，且与具体地点“大余河洞”存在关联，符合具体组织的定义。"", ""final_type"": ""Organization"", ""reason_code"": ""named_organization_with_location""}",Organization,"{""entity_type"": ""Organization""}",True,121,8
LAT-0045,llm_agreement_entity_type,TASK-00d54b5328e7d550479128f8,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体参与政协会议、重庆谈判等事件，并指导马叙伦等具体人物，符合组织作为行动主体的特征。"", ""final_type"": ""Organization"", ""reason_code"": ""participates_in_events_and_guides_persons""}",Organization,"{""entity_type"": ""Organization""}",True,121,8
LAT-0046,llm_agreement_entity_type,TASK-cca9534fc5bba997161f492d,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体在上下文中作为“关联地点”的宾语出现，且名称描述的是“中央红军强渡大渡河”这一具体历史事件，应归类为Event。"", ""final_type"": ""Event"", ""reason_code"": ""contextual_role_mismatch""}",Event,"{""entity_type"": ""Event""}",True,133,8
LAT-0047,llm_agreement_entity_type,TASK-0028b63168484f4a384fb96f,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""“军阀”指代一类军事政治集团或人物群体，属于组织或概念范畴，而非抽象概念。"", ""final_type"": ""Organization"", ""reason_code"": ""semantic_mismatch_with_concept""}",Concept,"{""entity_type"": ""Concept""}",True,119,8
LAT-0048,llm_agreement_entity_type,TASK-02b48d41e84f78a22b59860e,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中作为“剿匪行动”的发生地，且源类型标记为行政区划，符合Place或AdministrativeRegion特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""contextual_location""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0049,llm_agreement_entity_type,TASK-005456afa71548d0e5ddb799,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体与“凤台县动委会”存在明确的组织隶属关系，且“青抗会”为青年抗日救国会等具体组织的简称，符合Organization定义。"", ""final_type"": ""Organization"", ""reason_code"": ""org_labeled_by_relation""}",Organization,"{""entity_type"": ""Organization""}",True,120,8
LAT-0050,llm_agreement_entity_type,TASK-0028b63168484f4a384fb96f,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""“军阀”是泛称的群体类别而非具体组织，根据规则应归类为Concept。"", ""final_type"": ""Concept"", ""reason_code"": ""generic_group_not_org""}",Concept,"{""entity_type"": ""Concept""}",True,119,8
LAT-0051,llm_agreement_entity_type,TASK-0134bbb18435ce2a32c053fb,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""“湘鄂西人民”是对特定地域人群的泛称，属于概念类别而非具体组织或人物。"", ""final_type"": ""Concept"", ""reason_code"": ""generic_group_concept""}",Concept,"{""entity_type"": ""Concept""}",True,121,8
LAT-0052,llm_agreement_entity_type,TASK-89616259155e2bf1af121f44,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体名称描述的是红军进行的一次具体军事行动，属于历史事件而非地点。"", ""final_type"": ""Event"", ""reason_code"": ""event_naming_convention""}",Organization,"{""entity_type"": ""Organization""}",True,132,8
LAT-0053,llm_agreement_entity_type,TASK-00c5539758bbf2001d76a046,"{""confidence"": 0.9, ""decision"": ""keep"", ""explanation"": ""该实体与“护八团”存在“设立”关系，且“护八团”为组织，符合组织实体的特征。"", ""final_type"": ""Organization"", ""reason_code"": ""established_by_org""}",Organization,"{""entity_type"": ""Organization""}",True,119,8
LAT-0054,llm_agreement_entity_type,TASK-001d4d949590c3d0bf1fe4cc,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体在上下文中作为“guided”和“led”关系的主体，且与“白色恐怖经过”这一事件相关联，符合事件特征。"", ""final_type"": ""Event"", ""reason_code"": ""contextual_relation_evidence""}",Event,"{""entity_type"": ""Event""}",True,130,8
LAT-0055,llm_agreement_entity_type,TASK-0136ccec80c973355b5a6d1a,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体名称包含“支行”，属于具体的金融机构组织，而非与人民币相关的Artifact。"", ""final_type"": ""Organization"", ""reason_code"": ""name_indicates_organization""}",Organization,"{""entity_type"": ""Organization""}",True,123,8
LAT-0056,llm_agreement_entity_type,TASK-0214c1cd8550ba9ef11d2ae2,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中作为事件“江抗东进抗日”的发生地，且源类型标记为行政区划，符合Place或AdministrativeRegion特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""place_context_support""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0057,llm_agreement_entity_type,TASK-0246f1c5404bc275a1cfaac4,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在关系中被明确标记为事件发生的地点，且源类型标注为行政区划，符合Place或AdministrativeRegion特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""location_context_supports_admin_region""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0058,llm_agreement_entity_type,TASK-01f371a2ea3e7383acc47dce,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""上下文显示“上海”与人物“钱瑛”存在组织关系，且“南京、上海”并列作为地点，符合行政区划作为组织活动地点的语义特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""place_in_organization_context""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,120,10
LAT-0059,llm_agreement_entity_type,TASK-00a381851f9ce7dd495e078a,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""“新四军编制”指代新四军的组织结构或编制方案，属于抽象概念而非具体的组织机构实体。"", ""final_type"": ""Concept"", ""reason_code"": ""abstract_organization_structure""}",Organization,"{""entity_type"": ""Organization""}",True,130,8
LAT-0060,llm_agreement_entity_type,TASK-3099a2bd9d234626b39eb58e,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体名称“乐安、宜黄”指代两个具体的县级行政区，符合Place及其子类AdministrativeRegion的定义。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""administrative_region_name""}",Place,"{""entity_type"": ""Place""}",True,122,8
LAT-0061,llm_agreement_entity_type,TASK-01f445c0817bd9ed794ee04d,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名称包含“地下党”这一具体组织称谓，且关系上下文将其与“武装力量”关联，符合具体组织的定义。"", ""final_type"": ""Organization"", ""reason_code"": ""specific_org_name_with_org_relation""}",Organization,"{""entity_type"": ""Organization""}",True,124,8
LAT-0062,llm_agreement_entity_type,TASK-02d10e880d1ffae5c171b1ed,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""湖南是明确的行政区划名称，且无上下文指向其他类型实体。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""clear_administrative_region""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,120,10
LAT-0063,llm_agreement_entity_type,TASK-026e098fc5738de299714bd9,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""上下文显示“宁远”作为“红六军团”经过的地点，符合行政区划作为地理实体的特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""location_context""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0064,llm_agreement_entity_type,TASK-0125dcd40adaea3f680a4bea,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名为“广州”，在关系上下文中作为地点出现，且源类型标记为行政区划，符合AdministrativeRegion定义。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""context_supports_admin_region""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,120,10
LAT-0065,llm_agreement_entity_type,TASK-013d6d98ecb60ce63828ef36,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体名称包含“长征”且关系上下文显示其发生于特定时间和地点，符合事件特征而非组织。"", ""final_type"": ""Event"", ""reason_code"": ""event_naming_pattern""}",Event,"{""entity_type"": ""Event""}",True,130,8
LAT-0066,llm_agreement_entity_type,TASK-01484c38d4e2fd4f860c5ea9,"{""confidence"": 0.9, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中作为“昆明工人斗争”事件的参与方，且其名称“交工委”符合组织机构的命名特征，与泛称群体概念有明确区分。"", ""final_type"": ""Organization"", ""reason_code"": ""contextual_organization_role""}",Organization,"{""entity_type"": ""Organization""}",True,121,8
LAT-0067,llm_agreement_entity_type,TASK-020ec35ea30fa72d2375f50d,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中作为“跃进大别山”事件的发生地，且源类型标记为行政区划，符合Place或AdministrativeRegion特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""context_supports_admin_region""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,120,10
LAT-0068,llm_agreement_entity_type,TASK-d39acf620660be562b1971b6,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中作为“皮带”关联的地点出现，且其名称“过草地”指代红军长征中的具体地理区域，符合Place类型定义。"", ""final_type"": ""Place"", ""reason_code"": ""context_supports_place""}",Place,"{""entity_type"": ""Place""}",True,119,8
LAT-0069,llm_agreement_entity_type,TASK-0250415c3c5b38c191478dcc,"{""confidence"": 0.9, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中被明确关联为组织，且名称符合具体组织特征。"", ""final_type"": ""Organization"", ""reason_code"": ""context_supports_organization""}",Organization,"{""entity_type"": ""Organization""}",True,120,8
LAT-0070,llm_agreement_entity_type,TASK-02090959adf7c4c7139419dc,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中作为主语领导了自卫队、组织了抗债抗捐抗租斗争，且被人物担任职位，符合具体组织的特征。"", ""final_type"": ""Organization"", ""reason_code"": ""subject_of_led_and_organized""}",Organization,"{""entity_type"": ""Organization""}",True,121,8
LAT-0071,llm_agreement_entity_type,TASK-009b7ff7e9dde9918659c188,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体与肃反工作、镇压反革命活动等事件及特定地点关联，且作为执行主体出现，符合具体组织的特征而非抽象概念。"", ""final_type"": ""Organization"", ""reason_code"": ""context_supports_organization""}",Organization,"{""entity_type"": ""Organization""}",True,120,8
LAT-0072,llm_agreement_entity_type,TASK-be795df483b3022589505386,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""上下文显示“水口”被“酃县”包含且作为“红五军团”活动的地点，明确符合“Place”类型特征。"", ""final_type"": ""Place"", ""reason_code"": ""context_supports_place""}",Place,"{""entity_type"": ""Place""}",True,119,8
LAT-0073,llm_agreement_entity_type,TASK-53b21ad25a33c3420ec98b87,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体“汉口英租界”在上下文中作为“一·三惨案”等事件的发生地点，且被明确标记为地点，符合Place类型定义。"", ""final_type"": ""Place"", ""reason_code"": ""context_supports_place""}",Place,"{""entity_type"": ""Place""}",True,122,8
LAT-0074,llm_agreement_entity_type,TASK-02787d0d4f4903718b244a83,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中作为“红四方面军”这一组织的发生地，且源类型标记为行政区划，符合Place或AdministrativeRegion特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""context_supports_admin_region""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0075,llm_agreement_entity_type,TASK-01551555fd9c4c35e6ec4df0,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""高淳作为行政区划实体，在上下文中被描述为控制三营这一组织的区域，符合行政区域的特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""context_supports_admin_region""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0076,llm_agreement_entity_type,TASK-006305dfc88e06287267b1a3,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体“妇抗会”在上下文中作为“西河区委”的领导对象，且源类型标记为组织，符合具体组织的定义。"", ""final_type"": ""Organization"", ""reason_code"": ""contextual_organization""}",Organization,"{""entity_type"": ""Organization""}",True,120,8
LAT-0077,llm_agreement_entity_type,TASK-54467b79242e6e289e4229ee,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中作为“发生于”关系的主体，且关联地点为“川南地区”，符合Place类型特征。"", ""final_type"": ""Place"", ""reason_code"": ""context_supports_place""}",Place,"{""entity_type"": ""Place""}",True,119,8
LAT-0078,llm_agreement_entity_type,TASK-018ffcf3857d6b2363f71fab,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""尽管存在同名风险，但当前节点关系指向具体人物且无其他类型证据，结合其作为地名的常识属性，维持行政区域类型。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""context_supports_admin_region""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,120,10
LAT-0079,llm_agreement_entity_type,TASK-02ce018b46a13ea3e3e6b03e,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""“救国公粮”指代一种具体的粮食征收制度或政策概念，而非具体的事件、组织或地点。"", ""final_type"": ""Concept"", ""reason_code"": ""policy_concept""}",Concept,"{""entity_type"": ""Concept""}",True,121,8
LAT-0080,llm_agreement_entity_type,TASK-02b22fc4da1dc472bca05c61,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""兴义市作为行政区划名称，在上下文中作为事件发生的地点，符合AdministrativeRegion类型定义。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""context_supports_admin_region""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,122,10
LAT-0081,llm_agreement_entity_type,TASK-00331e31a1cf3ec69118837b,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体指代一种技术能力，而非具体的物理物品或文档，应归类为概念。"", ""final_type"": ""Concept"", ""reason_code"": ""semantic_mismatch_with_artifact""}",Artifact,"{""entity_type"": ""Artifact""}",True,120,8
LAT-0082,llm_agreement_entity_type,TASK-00adc9bdfda1ec5732bed5c1,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体“信丰”在上下文中作为被“西河行委”管辖的对象，且源类型标记为行政区划，符合AdministrativeRegion特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""governed_by_administrative_entity""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0083,llm_agreement_entity_type,TASK-014b0f634250eb5480354aa4,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在上下文中被描述为滇军生产、关联及作为武器装备的对象，符合具体物品或制造产物的特征，应归类为Artifact。"", ""final_type"": ""Artifact"", ""reason_code"": ""artifact_production_context""}",Artifact,"{""entity_type"": ""Artifact""}",True,120,8
LAT-0084,llm_agreement_entity_type,TASK-01226768cedabcbac37a0ffe,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名称明确指代中国人民解放军的一个具体军事编制单位，且上下文关系显示其作为主体执行了“解放”动作，符合具体组织的定义。"", ""final_type"": ""Organization"", ""reason_code"": ""specific_military_unit""}",Organization,"{""entity_type"": ""Organization""}",True,127,8
LAT-0085,llm_agreement_entity_type,TASK-01eb7622413a00cb00b9fb1d,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名为“毛泽东同志像”，且与“战斗报社”存在“出版”和“制作”关系，表明其为报社制作的具体物品，属于人工制品而非事件。"", ""final_type"": ""Artifact"", ""reason_code"": ""artifact_manufactured_by_event""}",Artifact,"{""entity_type"": ""Artifact""}",True,120,8
LAT-0086,llm_agreement_entity_type,TASK-01ca829a465efb7c6fcbceab,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体与‘农会小组’、‘草坝地下党组织’等组织存在组建、隶属及成员关系，且被人物参与，符合具体组织的定义。"", ""final_type"": ""Organization"", ""reason_code"": ""org_relation_context""}",Organization,"{""entity_type"": ""Organization""}",True,128,8
LAT-0087,llm_agreement_entity_type,TASK-02e3ce7f0deeede04a2bba26,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名为“中村班长战地日记”，且被文档“581.txt”提及，符合“Document”类型特征。"", ""final_type"": ""Document"", ""reason_code"": ""document_mentioned_in""}",Document,"{""entity_type"": ""Document""}",True,123,8
LAT-0088,llm_agreement_entity_type,TASK-022deda46334989b7f61849d,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体在关系上下文中仅与概念及人物关联，且无其他类型特征，符合Concept类型定义。"", ""final_type"": ""Concept"", ""reason_code"": ""context_supports_concept""}",Concept,"{""entity_type"": ""Concept""}",True,120,8
LAT-0089,llm_agreement_entity_type,TASK-012b0ac322fcb9313ebbde5e,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名为“唐大明烈士墓”，且与人物“唐大明”存在关联，符合纪念性场所的命名特征，应归类为Place。"", ""final_type"": ""Place"", ""reason_code"": ""memorial_site_named_after_person""}",Place,"{""entity_type"": ""Place""}",True,122,8
LAT-0090,llm_agreement_entity_type,TASK-004224604facc51a1489c6e4,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""“炮64号艇”指代具体的军事装备实体，而非抽象概念。"", ""final_type"": ""Artifact"", ""reason_code"": ""military_equipment_naming""}",Artifact,"{""entity_type"": ""Artifact""}",True,122,8
LAT-0091,llm_agreement_entity_type,TASK-014d2faf796b4e677ed45a9e,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体与“赣南工委”存在明确的组织关联，且名称符合具体机构特征，应归类为Organization。"", ""final_type"": ""Organization"", ""reason_code"": ""org_relation_context""}",Organization,"{""entity_type"": ""Organization""}",True,120,8
LAT-0092,llm_agreement_entity_type,TASK-7ed2ae5dabda1ef4a4ff4eef,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""上下文显示“中国”作为“日本侵略军”的战斗地点，符合Place类型特征。"", ""final_type"": ""Place"", ""reason_code"": ""context_supports_place""}",Place,"{""entity_type"": ""Place""}",True,118,8
LAT-0093,llm_agreement_entity_type,TASK-014fa8772d309c8c77132edb,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体指代红军内部的纪律规范或原则，属于抽象概念而非具有明确边界的组织机构。"", ""final_type"": ""Concept"", ""reason_code"": ""abstract_norm_vs_organization""}",Concept,"{""entity_type"": ""Concept""}",True,128,8
LAT-0094,llm_agreement_entity_type,TASK-018764db3efb50935902ef0a,"{""confidence"": 0.95, ""decision"": ""retype"", ""explanation"": ""该实体名称包含“工会”且与“北伐军”存在组织关联，符合具体组织的定义而非泛称概念。"", ""final_type"": ""Organization"", ""reason_code"": ""named_organization_with_org_relation""}",Organization,"{""entity_type"": ""Organization""}",True,123,8
LAT-0095,llm_agreement_entity_type,TASK-013ec2c818aa078b77a86ed3,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""尽管存在同名风险，但当前节点上下文未提供将其归类为其他类型的明确证据，且其原始标签为行政区划。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""source_type_uncontradicted""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0096,llm_agreement_entity_type,TASK-02c836311d0987fdc5141f39,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""根据上下文“余干”与“陈潭秋”在“raw:organized”关系下并列出现于地名列表中，且源类型标记为行政区划，符合行政区域特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""contextual_place_list""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,121,10
LAT-0097,llm_agreement_entity_type,TASK-00f01c1e1284b3a641739377,"{""confidence"": 0.95, ""decision"": ""keep"", ""explanation"": ""该实体名为“二效镇”，且关系上下文显示其作为地点被部署于某事件，符合行政区划实体的特征。"", ""final_type"": ""AdministrativeRegion"", ""reason_code"": ""name_suffix_and_context""}",AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,122,10
LET-0001,llm_agreement_event_occurrence_time_adjudication,TASK-df9d9872c7fe5a60ef26702c,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""两个候选的时间范围（1945-1949）均对应宽泛的“渡江战役”时期，而非“三浦战役”这一具体事件的发生时间。"", ""reason_code"": ""time_range_too_broad"", ""rejected_fact_ids"": [""IFACT-302b9a8e408df22ac2c6dde9"", ""IFACT-8db342db3191a77d36547499""], ""unknown_fact_ids"": []}","[""IFACT-302b9a8e408df22ac2c6dde9"", ""IFACT-8db342db3191a77d36547499""]","{""accepted_fact_ids"": [""IFACT-302b9a8e408df22ac2c6dde9"", ""IFACT-8db342db3191a77d36547499""]}",True,196,58
LET-0002,llm_agreement_event_occurrence_time_adjudication,TASK-a5a87e94d7c42068c4b58adc,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间“土地革命”为宽泛历史阶段，不符合事件发生时间的精确性要求。"", ""reason_code"": ""time_period_too_broad"", ""rejected_fact_ids"": [""IFACT-376fbdaae7bfb396e4f5fb68""], ""unknown_fact_ids"": []}","[""IFACT-376fbdaae7bfb396e4f5fb68""]","{""accepted_fact_ids"": [""IFACT-376fbdaae7bfb396e4f5fb68""]}",True,145,30
LET-0003,llm_agreement_event_occurrence_time_adjudication,TASK-3935f5cf520add96b91fb436,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""候选时间“渡江战役”指代另一历史事件而非红河渡江战役的发生时间，且时间范围与事件名称不匹配。"", ""reason_code"": ""time_mismatch"", ""rejected_fact_ids"": [""IFACT-0377dfededd2404af278be11""], ""unknown_fact_ids"": []}","[""IFACT-0377dfededd2404af278be11""]","{""accepted_fact_ids"": [""IFACT-0377dfededd2404af278be11""]}",True,142,29
LET-0004,llm_agreement_event_occurrence_time_adjudication,TASK-e65020374ead2ec1b9f185a6,"{""accepted_fact_ids"": [], ""confidence"": 0.95, ""explanation"": ""该候选时间范围（1945-1949）对应“解放”这一宽泛历史阶段，而非“解放区政策宣传”这一具体事件的发生时间。"", ""reason_code"": ""broad_historical_period"", ""rejected_fact_ids"": [""IFACT-a63617d275b92acdcf658360""], ""unknown_fact_ids"": []}","[""IFACT-a63617d275b92acdcf658360""]","{""accepted_fact_ids"": [""IFACT-a63617d275b92acdcf658360""]}",True,149,32
