task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
relation_contract,B3_blind_llm,augrc,1022,-0.1853212799167534,782092524,248
relation_contract,B3_blind_llm,augrc,1023,-0.1720619797086369,782092524,248
relation_contract,B3_blind_llm,augrc,1024,-0.2210181451612903,782092524,248
relation_contract,B3_blind_llm,augrc,1025,-0.21205937825182106,782092524,248
relation_contract,B3_blind_llm,augrc,1026,-0.26279591571279926,782092524,248
relation_contract,B3_blind_llm,augrc,1027,-0.23026144640998963,782092524,248
relation_contract,B3_blind_llm,augrc,1028,-0.2325295915712799,782092524,248
relation_contract,B3_blind_llm,augrc,1029,-0.2068971123829344,782092524,248
relation_contract,B3_blind_llm,augrc,1030,-0.20073491155046824,782092524,248
relation_contract,B3_blind_llm,augrc,1031,-0.22905827263267428,782092524,248
relation_contract,B3_blind_llm,augrc,1032,-0.1935483870967743,782092524,248
relation_contract,B3_blind_llm,augrc,1033,-0.20997821279916756,782092524,248
relation_contract,B3_blind_llm,augrc,1034,-0.16403811134235166,782092524,248
relation_contract,B3_blind_llm,augrc,1035,-0.1833701873048908,782092524,248
relation_contract,B3_blind_llm,augrc,1036,-0.20406802809573357,782092524,248
relation_contract,B3_blind_llm,augrc,1037,-0.2017023283038502,782092524,248
relation_contract,B3_blind_llm,augrc,1038,-0.1787688605619147,782092524,248
relation_contract,B3_blind_llm,augrc,1039,-0.1476082856399584,782092524,248
relation_contract,B3_blind_llm,augrc,1040,-0.22005072840790846,782092524,248
relation_contract,B3_blind_llm,augrc,1041,-0.20243398803329857,782092524,248
relation_contract,B3_blind_llm,augrc,1042,-0.23646429500520288,782092524,248
relation_contract,B3_blind_llm,augrc,1043,-0.16422509105098862,782092524,248
relation_contract,B3_blind_llm,augrc,1044,-0.23087116285119674,782092524,248
relation_contract,B3_blind_llm,augrc,1045,-0.21841668834547345,782092524,248
relation_contract,B3_blind_llm,augrc,1046,-0.24615472164412067,782092524,248
relation_contract,B3_blind_llm,augrc,1047,-0.18606919875130074,782092524,248
relation_contract,B3_blind_llm,augrc,1048,-0.20371032778355877,782092524,248
relation_contract,B3_blind_llm,augrc,1049,-0.19788956815816852,782092524,248
relation_contract,B3_blind_llm,augrc,1050,-0.2369276795005203,782092524,248
relation_contract,B3_blind_llm,augrc,1051,-0.1787119536940687,782092524,248
relation_contract,B3_blind_llm,augrc,1052,-0.20119016649323618,782092524,248
relation_contract,B3_blind_llm,augrc,1053,-0.26234879032258057,782092524,248
relation_contract,B3_blind_llm,augrc,1054,-0.23871618106139447,782092524,248
relation_contract,B3_blind_llm,augrc,1055,-0.21335197710717999,782092524,248
relation_contract,B3_blind_llm,augrc,1056,-0.21923777315296575,782092524,248
relation_contract,B3_blind_llm,augrc,1057,-0.20737675598335067,782092524,248
relation_contract,B3_blind_llm,augrc,1058,-0.22366024973985424,782092524,248
relation_contract,B3_blind_llm,augrc,1059,-0.24061036680541104,782092524,248
relation_contract,B3_blind_llm,augrc,1060,-0.1894429630593132,782092524,248
relation_contract,B3_blind_llm,augrc,1061,-0.22519673517169614,782092524,248
relation_contract,B3_blind_llm,augrc,1062,-0.23251333246618114,782092524,248
relation_contract,B3_blind_llm,augrc,1063,-0.21898575702393347,782092524,248
relation_contract,B3_blind_llm,augrc,1064,-0.18780079344432887,782092524,248
relation_contract,B3_blind_llm,augrc,1065,-0.1950604838709677,782092524,248
relation_contract,B3_blind_llm,augrc,1066,-0.16603798126951086,782092524,248
relation_contract,B3_blind_llm,augrc,1067,-0.21247398543184176,782092524,248
relation_contract,B3_blind_llm,augrc,1068,-0.18697157908428724,782092524,248
relation_contract,B3_blind_llm,augrc,1069,-0.22071735171696152,782092524,248
relation_contract,B3_blind_llm,augrc,1070,-0.19301996618106138,782092524,248
relation_contract,B3_blind_llm,augrc,1071,-0.25378837148803335,782092524,248
relation_contract,B3_blind_llm,augrc,1072,-0.20168606919875132,782092524,248
relation_contract,B3_blind_llm,augrc,1073,-0.2303020941727368,782092524,248
relation_contract,B3_blind_llm,augrc,1074,-0.16250162591050982,782092524,248
relation_contract,B3_blind_llm,augrc,1075,-0.23291981009365248,782092524,248
relation_contract,B3_blind_llm,augrc,1076,-0.17462278876170645,782092524,248
relation_contract,B3_blind_llm,augrc,1077,-0.20852302289281996,782092524,248
relation_contract,B3_blind_llm,augrc,1078,-0.2078482700312175,782092524,248
relation_contract,B3_blind_llm,augrc,1079,-0.2265462408949011,782092524,248
relation_contract,B3_blind_llm,augrc,1080,-0.2188231659729449,782092524,248
relation_contract,B3_blind_llm,augrc,1081,-0.161818743496358,782092524,248
relation_contract,B3_blind_llm,augrc,1082,-0.16998894380853274,782092524,248
relation_contract,B3_blind_llm,augrc,1083,-0.16815979448491156,782092524,248
relation_contract,B3_blind_llm,augrc,1084,-0.18845928720083255,782092524,248
relation_contract,B3_blind_llm,augrc,1085,-0.16806223985431845,782092524,248
relation_contract,B3_blind_llm,augrc,1086,-0.1959872528616025,782092524,248
relation_contract,B3_blind_llm,augrc,1087,-0.20290550208116548,782092524,248
relation_contract,B3_blind_llm,augrc,1088,-0.20021462018730485,782092524,248
relation_contract,B3_blind_llm,augrc,1089,-0.20562077263267428,782092524,248
relation_contract,B3_blind_llm,augrc,1090,-0.18738618626430809,782092524,248
relation_contract,B3_blind_llm,augrc,1091,-0.2505934573361082,782092524,248
relation_contract,B3_blind_llm,augrc,1092,-0.21306744276795,782092524,248
relation_contract,B3_blind_llm,augrc,1093,-0.20132836888657651,782092524,248
relation_contract,B3_blind_llm,augrc,1094,-0.19732049947970862,782092524,248
relation_contract,B3_blind_llm,augrc,1095,-0.22483903485952136,782092524,248
relation_contract,B3_blind_llm,augrc,1096,-0.19507674297606659,782092524,248
relation_contract,B3_blind_llm,augrc,1097,-0.22957043444328823,782092524,248
relation_contract,B3_blind_llm,augrc,1098,-0.19458084027055156,782092524,248
relation_contract,B3_blind_llm,augrc,1099,-0.25486147242455776,782092524,248
relation_contract,B3_blind_llm,augrc,1100,-0.2134251430801248,782092524,248
relation_contract,B3_blind_llm,augrc,1101,-0.2252292533818938,782092524,248
relation_contract,B3_blind_llm,augrc,1102,-0.21452263267429755,782092524,248
relation_contract,B3_blind_llm,augrc,1103,-0.21358773413111348,782092524,248
relation_contract,B3_blind_llm,augrc,1104,-0.14147047346514052,782092524,248
relation_contract,B3_blind_llm,augrc,1105,-0.2167501300728409,782092524,248
relation_contract,B3_blind_llm,augrc,1106,-0.21792891519250776,782092524,248
relation_contract,B3_blind_llm,augrc,1107,-0.17653323361082213,782092524,248
relation_contract,B3_blind_llm,augrc,1108,-0.2053199791883455,782092524,248
relation_contract,B3_blind_llm,augrc,1109,-0.21417306191467228,782092524,248
relation_contract,B3_blind_llm,augrc,1110,-0.21271787200832465,782092524,248
relation_contract,B3_blind_llm,augrc,1111,-0.20003577003121745,782092524,248
relation_contract,B3_blind_llm,augrc,1112,-0.24540680280957342,782092524,248
relation_contract,B3_blind_llm,augrc,1113,-0.20266974505723212,782092524,248
relation_contract,B3_blind_llm,augrc,1114,-0.22431874349635803,782092524,248
relation_contract,B3_blind_llm,augrc,1115,-0.16982635275754426,782092524,248
relation_contract,B3_blind_llm,augrc,1116,-0.23758617325702397,782092524,248
relation_contract,B3_blind_llm,augrc,1117,-0.20125520291363158,782092524,248
relation_contract,B3_blind_llm,augrc,1118,-0.18223204994797076,782092524,248
relation_contract,B3_blind_llm,augrc,1119,-0.19671891259105095,782092524,248
relation_contract,B3_blind_llm,augrc,1120,-0.18928850156087407,782092524,248
relation_contract,B3_blind_llm,augrc,1121,-0.23646429500520288,782092524,248
relation_contract,B3_blind_llm,augrc,1122,-0.24451255202913633,782092524,248
relation_contract,B3_blind_llm,augrc,1123,-0.20762064255983348,782092524,248
relation_contract,B3_blind_llm,augrc,1124,-0.2002471383975026,782092524,248
relation_contract,B3_blind_llm,augrc,1125,-0.15787591050988556,782092524,248
relation_contract,B3_blind_llm,augrc,1126,-0.2473822840790843,782092524,248
relation_contract,B3_blind_llm,augrc,1127,-0.20439321019771062,782092524,248
relation_contract,B3_blind_llm,augrc,1128,-0.2581620707596254,782092524,248
relation_contract,B3_blind_llm,augrc,1129,-0.22649746357960465,782092524,248
relation_contract,B3_blind_llm,augrc,1130,-0.15663208896982309,782092524,248
relation_contract,B3_blind_llm,augrc,1131,-0.18667891519250784,782092524,248
relation_contract,B3_blind_llm,augrc,1132,-0.2537965010405827,782092524,248
relation_contract,B3_blind_llm,augrc,1133,-0.2202377081165453,782092524,248
relation_contract,B3_blind_llm,augrc,1134,-0.21922151404786688,782092524,248
relation_contract,B3_blind_llm,augrc,1135,-0.18592286680541104,782092524,248
relation_contract,B3_blind_llm,augrc,1136,-0.21021396982310098,782092524,248
relation_contract,B3_blind_llm,augrc,1137,-0.20222261966701352,782092524,248
relation_contract,B3_blind_llm,augrc,1138,-0.21289672216441208,782092524,248
relation_contract,B3_blind_llm,augrc,1139,-0.18928037200832465,782092524,248
relation_contract,B3_blind_llm,augrc,1140,-0.20195434443288243,782092524,248
relation_contract,B3_blind_llm,augrc,1141,-0.2277575442247659,782092524,248
relation_contract,B3_blind_llm,augrc,1142,-0.25397535119667014,782092524,248
relation_contract,B3_blind_llm,augrc,1143,-0.2024746357960458,782092524,248
relation_contract,B3_blind_llm,augrc,1144,-0.2482927939646202,782092524,248
relation_contract,B3_blind_llm,augrc,1145,-0.22211563475546303,782092524,248
relation_contract,B3_blind_llm,augrc,1146,-0.19075182101977112,782092524,248
relation_contract,B3_blind_llm,augrc,1147,-0.22065231529656612,782092524,248
relation_contract,B3_blind_llm,augrc,1148,-0.22278225806451613,782092524,248
relation_contract,B3_blind_llm,augrc,1149,-0.23356204474505715,782092524,248
relation_contract,B3_blind_llm,augrc,1150,-0.20831165452653486,782092524,248
relation_contract,B3_blind_llm,augrc,1151,-0.23945597034339228,782092524,248
relation_contract,B3_blind_llm,augrc,1152,-0.24247203433922995,782092524,248
relation_contract,B3_blind_llm,augrc,1153,-0.2238147112382934,782092524,248
relation_contract,B3_blind_llm,augrc,1154,-0.21087246357960457,782092524,248
relation_contract,B3_blind_llm,augrc,1155,-0.20914899843912588,782092524,248
relation_contract,B3_blind_llm,augrc,1156,-0.19765381113423522,782092524,248
relation_contract,B3_blind_llm,augrc,1157,-0.20166981009365245,782092524,248
relation_contract,B3_blind_llm,augrc,1158,-0.22836726066597285,782092524,248
relation_contract,B3_blind_llm,augrc,1159,-0.22825344693028105,782092524,248
relation_contract,B3_blind_llm,augrc,1160,-0.19428817637877216,782092524,248
relation_contract,B3_blind_llm,augrc,1161,-0.20853115244536938,782092524,248
relation_contract,B3_blind_llm,augrc,1162,-0.19649941467221638,782092524,248
relation_contract,B3_blind_llm,augrc,1163,-0.17152542924037467,782092524,248
relation_contract,B3_blind_llm,augrc,1164,-0.23480586628511974,782092524,248
relation_contract,B3_blind_llm,augrc,1165,-0.19238586108220604,782092524,248
relation_contract,B3_blind_llm,augrc,1166,-0.19841798907388142,782092524,248
relation_contract,B3_blind_llm,augrc,1167,-0.2717953303850155,782092524,248
relation_contract,B3_blind_llm,augrc,1168,-0.25204864724245574,782092524,248
relation_contract,B3_blind_llm,augrc,1169,-0.242301313735692,782092524,248
relation_contract,B3_blind_llm,augrc,1170,-0.18473595213319455,782092524,248
relation_contract,B3_blind_llm,augrc,1171,-0.189134040062435,782092524,248
relation_contract,B3_blind_llm,augrc,1172,-0.2281721514047867,782092524,248
relation_contract,B3_blind_llm,augrc,1173,-0.25556061394380847,782092524,248
relation_contract,B3_blind_llm,augrc,1174,-0.2408542533818939,782092524,248
relation_contract,B3_blind_llm,augrc,1175,-0.22349765868886579,782092524,248
relation_contract,B3_blind_llm,augrc,1176,-0.18456523152965665,782092524,248
relation_contract,B3_blind_llm,augrc,1177,-0.21060418834547345,782092524,248
relation_contract,B3_blind_llm,augrc,1178,-0.2282290582726326,782092524,248
relation_contract,B3_blind_llm,augrc,1179,-0.2170997008324662,782092524,248
relation_contract,B3_blind_llm,augrc,1180,-0.22209124609781478,782092524,248
relation_contract,B3_blind_llm,augrc,1181,-0.22648120447450576,782092524,248
relation_contract,B3_blind_llm,augrc,1182,-0.25430053329864716,782092524,248
relation_contract,B3_blind_llm,augrc,1183,-0.17133031997918832,782092524,248
relation_contract,B3_blind_llm,augrc,1184,-0.24010633454734653,782092524,248
relation_contract,B3_blind_llm,augrc,1185,-0.21347392039542143,782092524,248
relation_contract,B3_blind_llm,augrc,1186,-0.23212311394380863,782092524,248
relation_contract,B3_blind_llm,augrc,1187,-0.2291233090530697,782092524,248
relation_contract,B3_blind_llm,augrc,1188,-0.23124512226847035,782092524,248
relation_contract,B3_blind_llm,augrc,1189,-0.2513088579604578,782092524,248
relation_contract,B3_blind_llm,augrc,1190,-0.21297801768990632,782092524,248
relation_contract,B3_blind_llm,augrc,1191,-0.19193873569198758,782092524,248
relation_contract,B3_blind_llm,augrc,1192,-0.22890381113423516,782092524,248
relation_contract,B3_blind_llm,augrc,1193,-0.16782648283038504,782092524,248
relation_contract,B3_blind_llm,augrc,1194,-0.21602659989594186,782092524,248
relation_contract,B3_blind_llm,augrc,1195,-0.21571767689906346,782092524,248
relation_contract,B3_blind_llm,augrc,1196,-0.2004910249739854,782092524,248
relation_contract,B3_blind_llm,augrc,1197,-0.2400900754422477,782092524,248
relation_contract,B3_blind_llm,augrc,1198,-0.238992585848075,782092524,248
relation_contract,B3_blind_llm,augrc,1199,-0.21718912591050984,782092524,248
relation_contract,B3_blind_llm,augrc,1200,-0.20918964620187297,782092524,248
relation_contract,B3_blind_llm,augrc,1201,-0.23996813215400623,782092524,248
relation_contract,B3_blind_llm,augrc,1202,-0.20640933922996885,782092524,248
relation_contract,B3_blind_llm,augrc,1203,-0.20583214099895936,782092524,248
relation_contract,B3_blind_llm,augrc,1204,-0.1770128772112382,782092524,248
relation_contract,B3_blind_llm,augrc,1205,-0.21136023673257015,782092524,248
relation_contract,B3_blind_llm,augrc,1206,-0.1797037591050989,782092524,248
relation_contract,B3_blind_llm,augrc,1207,-0.25494276795005205,782092524,248
relation_contract,B3_blind_llm,augrc,1208,-0.19587343912591043,782092524,248
relation_contract,B3_blind_llm,augrc,1209,-0.19142657388137352,782092524,248
relation_contract,B3_blind_llm,augrc,1210,-0.20460457856399583,782092524,248
relation_contract,B3_blind_llm,augrc,1211,-0.19522307492195629,782092524,248
relation_contract,B3_blind_llm,augrc,1212,-0.20221449011446407,782092524,248
relation_contract,B3_blind_llm,augrc,1213,-0.1989220213319458,782092524,248
relation_contract,B3_blind_llm,augrc,1214,-0.20275104058272642,782092524,248
relation_contract,B3_blind_llm,augrc,1215,-0.23798452133194584,782092524,248
relation_contract,B3_blind_llm,augrc,1216,-0.22004259885535907,782092524,248
relation_contract,B3_blind_llm,augrc,1217,-0.17564711238293443,782092524,248
relation_contract,B3_blind_llm,augrc,1218,-0.22886316337148807,782092524,248
relation_contract,B3_blind_llm,augrc,1219,-0.16412753642039546,782092524,248
relation_contract,B3_blind_llm,augrc,1220,-0.20880755723205,782092524,248
relation_contract,B3_blind_llm,augrc,1221,-0.1708506763787721,782092524,248
relation_contract,B3_blind_llm,augrc,1222,-0.2054581815816857,782092524,248
relation_contract,B3_blind_llm,augrc,1223,-0.2133438475546306,782092524,248
relation_contract,B3_blind_llm,augrc,1224,-0.18480098855359006,782092524,248
relation_contract,B3_blind_llm,augrc,1225,-0.25536550468262226,782092524,248
relation_contract,B3_blind_llm,augrc,1226,-0.2149941467221644,782092524,248
relation_contract,B3_blind_llm,augrc,1227,-0.2225383714880333,782092524,248
relation_contract,B3_blind_llm,augrc,1228,-0.20979123309053072,782092524,248
relation_contract,B3_blind_llm,augrc,1229,-0.21995317377731524,782092524,248
relation_contract,B3_blind_llm,augrc,1230,-0.22684703433922995,782092524,248
relation_contract,B3_blind_llm,augrc,1231,-0.22091246097814776,782092524,248
relation_contract,B3_blind_llm,augrc,1232,-0.190824986992716,782092524,248
relation_contract,B3_blind_llm,augrc,1233,-0.21837604058272636,782092524,248
relation_contract,B3_blind_llm,augrc,1234,-0.21262844693028096,782092524,248
relation_contract,B3_blind_llm,augrc,1235,-0.19595473465140467,782092524,248
relation_contract,B3_blind_llm,augrc,1236,-0.17194816597294482,782092524,248
relation_contract,B3_blind_llm,augrc,1237,-0.21417306191467228,782092524,248
relation_contract,B3_blind_llm,augrc,1238,-0.16520063735691978,782092524,248
relation_contract,B3_blind_llm,augrc,1239,-0.23167598855359,782092524,248
relation_contract,B3_blind_llm,augrc,1240,-0.2208392950052029,782092524,248
relation_contract,B3_blind_llm,augrc,1241,-0.20280794745057232,782092524,248
relation_contract,B3_blind_llm,augrc,1242,-0.2347652185223726,782092524,248
relation_contract,B3_blind_llm,augrc,1243,-0.22755430541103022,782092524,248
relation_contract,B3_blind_llm,augrc,1244,-0.230212669094693,782092524,248
relation_contract,B3_blind_llm,augrc,1245,-0.2414233220603538,782092524,248
relation_contract,B3_blind_llm,augrc,1246,-0.24003316857440166,782092524,248
relation_contract,B3_blind_llm,augrc,1247,-0.20943353277835586,782092524,248
relation_contract,B3_blind_llm,augrc,1248,-0.24447190426638915,782092524,248
relation_contract,B3_blind_llm,augrc,1249,-0.2304159079084287,782092524,248
relation_contract,B3_blind_llm,augrc,1250,-0.2560321279916753,782092524,248
relation_contract,B3_blind_llm,augrc,1251,-0.19571897762747154,782092524,248
relation_contract,B3_blind_llm,augrc,1252,-0.21271787200832476,782092524,248
relation_contract,B3_blind_llm,augrc,1253,-0.18556516649323618,782092524,248
relation_contract,B3_blind_llm,augrc,1254,-0.2096367715920915,782092524,248
relation_contract,B3_blind_llm,augrc,1255,-0.23742358220603543,782092524,248
relation_contract,B3_blind_llm,augrc,1256,-0.20081620707596265,782092524,248
relation_contract,B3_blind_llm,augrc,1257,-0.22877373829344438,782092524,248
relation_contract,B3_blind_llm,augrc,1258,-0.17078563995837664,782092524,248
relation_contract,B3_blind_llm,augrc,1259,-0.2645437695109261,782092524,248
relation_contract,B3_blind_llm,augrc,1260,-0.21276664932362113,782092524,248
relation_contract,B3_blind_llm,augrc,1261,-0.23607407648283044,782092524,248
relation_contract,B3_blind_llm,augrc,1262,-0.18985757023933403,782092524,248
relation_contract,B3_blind_llm,augrc,1263,-0.17503739594172743,782092524,248
relation_contract,B3_blind_llm,augrc,1264,-0.21427874609781478,782092524,248
relation_contract,B3_blind_llm,augrc,1265,-0.20258031997918835,782092524,248
relation_contract,B3_blind_llm,augrc,1266,-0.19236147242455778,782092524,248
relation_contract,B3_blind_llm,augrc,1267,-0.17662265868886573,782092524,248
relation_contract,B3_blind_llm,augrc,1268,-0.17813475546305935,782092524,248
relation_contract,B3_blind_llm,augrc,1269,-0.21369341831425603,782092524,248
relation_contract,B3_blind_llm,augrc,1270,-0.23561882154006242,782092524,248
relation_contract,B3_blind_llm,augrc,1271,-0.20509235171696152,782092524,248
relation_contract,B3_blind_llm,augrc,1272,-0.18895518990634755,782092524,248
relation_contract,B3_blind_llm,augrc,1273,-0.16856627211238295,782092524,248
relation_contract,B3_blind_llm,augrc,1274,-0.1996618106139439,782092524,248
relation_contract,B3_blind_llm,augrc,1275,-0.23436687044745055,782092524,248
relation_contract,B3_blind_llm,augrc,1276,-0.20908396201873053,782092524,248
relation_contract,B3_blind_llm,augrc,1277,-0.20006015868886584,782092524,248
relation_contract,B3_blind_llm,augrc,1278,-0.20902705515088446,782092524,248
relation_contract,B3_blind_llm,augrc,1279,-0.22279038761706557,782092524,248
relation_contract,B3_blind_llm,augrc,1280,-0.2246520551508845,782092524,248
relation_contract,B3_blind_llm,augrc,1281,-0.17182622268470343,782092524,248
relation_contract,B3_blind_llm,augrc,1282,-0.20351521852237253,782092524,248
relation_contract,B3_blind_llm,augrc,1283,-0.21318125650364206,782092524,248
relation_contract,B3_blind_llm,augrc,1284,-0.22120512486992716,782092524,248
relation_contract,B3_blind_llm,augrc,1285,-0.21247398543184193,782092524,248
relation_contract,B3_blind_llm,augrc,1286,-0.27492520811654525,782092524,248
relation_contract,B3_blind_llm,augrc,1287,-0.21269348335067634,782092524,248
relation_contract,B3_blind_llm,augrc,1288,-0.16911908168574405,782092524,248
relation_contract,B3_blind_llm,augrc,1289,-0.202726651925078,782092524,248
relation_contract,B3_blind_llm,augrc,1290,-0.2452767299687826,782092524,248
relation_contract,B3_blind_llm,augrc,1291,-0.15088449531737774,782092524,248
relation_contract,B3_blind_llm,augrc,1292,-0.20832791363163375,782092524,248
relation_contract,B3_blind_llm,augrc,1293,-0.24665062434963575,782092524,248
relation_contract,B3_blind_llm,augrc,1294,-0.19538566597294488,782092524,248
relation_contract,B3_blind_llm,augrc,1295,-0.17615114464099899,782092524,248
relation_contract,B3_blind_llm,augrc,1296,-0.17637064255983356,782092524,248
relation_contract,B3_blind_llm,augrc,1297,-0.17101326742976058,782092524,248
relation_contract,B3_blind_llm,augrc,1298,-0.21444133714880337,782092524,248
relation_contract,B3_blind_llm,augrc,1299,-0.19869439386056187,782092524,248
relation_contract,B3_blind_llm,augrc,1300,-0.20591343652445376,782092524,248
relation_contract,B3_blind_llm,augrc,1301,-0.21196995317377731,782092524,248
relation_contract,B3_blind_llm,augrc,1302,-0.22407485691987516,782092524,248
relation_contract,B3_blind_llm,augrc,1303,-0.18389860822060355,782092524,248
relation_contract,B3_blind_llm,augrc,1304,-0.21226261706555663,782092524,248
relation_contract,B3_blind_llm,augrc,1305,-0.15478668054110306,782092524,248
relation_contract,B3_blind_llm,augrc,1306,-0.2508210848074922,782092524,248
relation_contract,B3_blind_llm,augrc,1307,-0.22796891259105095,782092524,248
relation_contract,B3_blind_llm,augrc,1308,-0.22039216961498442,782092524,248
relation_contract,B3_blind_llm,augrc,1309,-0.1770941727367325,782092524,248
relation_contract,B3_blind_llm,augrc,1310,-0.1898413111342352,782092524,248
relation_contract,B3_blind_llm,augrc,1311,-0.17650884495317376,782092524,248
relation_contract,B3_blind_llm,augrc,1312,-0.21074239073881373,782092524,248
relation_contract,B3_blind_llm,augrc,1313,-0.22054663111342346,782092524,248
relation_contract,B3_blind_llm,augrc,1314,-0.2128479448491155,782092524,248
relation_contract,B3_blind_llm,augrc,1315,-0.23260275754422477,782092524,248
relation_contract,B3_blind_llm,augrc,1316,-0.1838173126951092,782092524,248
relation_contract,B3_blind_llm,augrc,1317,-0.19874317117585844,782092524,248
relation_contract,B3_blind_llm,augrc,1318,-0.2100188605619146,782092524,248
relation_contract,B3_blind_llm,augrc,1319,-0.1871748178980229,782092524,248
relation_contract,B3_blind_llm,augrc,1320,-0.2282127991675338,782092524,248
relation_contract,B3_blind_llm,augrc,1321,-0.19589782778355874,782092524,248
relation_contract,B3_blind_llm,augrc,1322,-0.2015316077003122,782092524,248
relation_contract,B3_blind_llm,augrc,1323,-0.14865699791883452,782092524,248
relation_contract,B3_blind_llm,augrc,1324,-0.22266031477627476,782092524,248
relation_contract,B3_blind_llm,augrc,1325,-0.20965303069719055,782092524,248
relation_contract,B3_blind_llm,augrc,1326,-0.19935288761706554,782092524,248
relation_contract,B3_blind_llm,augrc,1327,-0.19910900104058257,782092524,248
relation_contract,B3_blind_llm,augrc,1328,-0.1756877601456816,782092524,248
relation_contract,B3_blind_llm,augrc,1329,-0.24194361342351722,782092524,248
relation_contract,B3_blind_llm,augrc,1330,-0.19687337408949018,782092524,248
relation_contract,B3_blind_llm,augrc,1331,-0.1707287330905307,782092524,248
relation_contract,B3_blind_llm,augrc,1332,-0.1708750650364204,782092524,248
relation_contract,B3_blind_llm,augrc,1333,-0.2049947970863684,782092524,248
relation_contract,B3_blind_llm,augrc,1334,-0.2043525624349636,782092524,248
relation_contract,B3_blind_llm,augrc,1335,-0.2582840140478668,782092524,248
relation_contract,B3_blind_llm,augrc,1336,-0.19210132674297603,782092524,248
relation_contract,B3_blind_llm,augrc,1337,-0.23983805931321542,782092524,248
relation_contract,B3_blind_llm,augrc,1338,-0.19997886316337155,782092524,248
relation_contract,B3_blind_llm,augrc,1339,-0.15883519771071802,782092524,248
relation_contract,B3_blind_llm,augrc,1340,-0.19885698491155046,782092524,248
relation_contract,B3_blind_llm,augrc,1341,-0.2385454604578564,782092524,248
relation_contract,B3_blind_llm,augrc,1342,-0.21290485171696144,782092524,248
relation_contract,B3_blind_llm,augrc,1343,-0.18026469823100932,782092524,248
relation_contract,B3_blind_llm,augrc,1344,-0.2388462539021852,782092524,248
relation_contract,B3_blind_llm,augrc,1345,-0.17597229448491153,782092524,248
relation_contract,B3_blind_llm,augrc,1346,-0.19116642819979185,782092524,248
relation_contract,B3_blind_llm,augrc,1347,-0.16473725286160246,782092524,248
relation_contract,B3_blind_llm,augrc,1348,-0.15012844693028096,782092524,248
relation_contract,B3_blind_llm,augrc,1349,-0.1961823621227888,782092524,248
relation_contract,B3_blind_llm,augrc,1350,-0.2121488033298647,782092524,248
relation_contract,B3_blind_llm,augrc,1351,-0.24161843132154007,782092524,248
relation_contract,B3_blind_llm,augrc,1352,-0.18558955515088454,782092524,248
relation_contract,B3_blind_llm,augrc,1353,-0.21507544224765873,782092524,248
relation_contract,B3_blind_llm,augrc,1354,-0.20923842351716965,782092524,248
relation_contract,B3_blind_llm,augrc,1355,-0.2123601716961498,782092524,248
relation_contract,B3_blind_llm,augrc,1356,-0.19853180280957344,782092524,248
relation_contract,B3_blind_llm,augrc,1357,-0.26571442507804366,782092524,248
relation_contract,B3_blind_llm,augrc,1358,-0.20070239334027057,782092524,248
relation_contract,B3_blind_llm,augrc,1359,-0.2612431711758585,782092524,248
relation_contract,B3_blind_llm,augrc,1360,-0.19492228147762744,782092524,248
relation_contract,B3_blind_llm,augrc,1361,-0.2153111992715921,782092524,248
relation_contract,B3_blind_llm,augrc,1362,-0.23590335587929245,782092524,248
relation_contract,B3_blind_llm,augrc,1363,-0.20323068418314258,782092524,248
relation_contract,B3_blind_llm,augrc,1364,-0.18250032518210205,782092524,248
relation_contract,B3_blind_llm,augrc,1365,-0.19473530176899068,782092524,248
relation_contract,B3_blind_llm,augrc,1366,-0.1940605489073881,782092524,248
relation_contract,B3_blind_llm,augrc,1367,-0.18028095733610822,782092524,248
relation_contract,B3_blind_llm,augrc,1368,-0.2321556321540062,782092524,248
relation_contract,B3_blind_llm,augrc,1369,-0.230440296566077,782092524,248
relation_contract,B3_blind_llm,augrc,1370,-0.20046663631633715,782092524,248
relation_contract,B3_blind_llm,augrc,1371,-0.22376593392299682,782092524,248
relation_contract,B3_blind_llm,augrc,1372,-0.18264665712799172,782092524,248
relation_contract,B3_blind_llm,augrc,1373,-0.24280534599375653,782092524,248
relation_contract,B3_blind_llm,augrc,1374,-0.19567832986472433,782092524,248
relation_contract,B3_blind_llm,augrc,1375,-0.23508227107180021,782092524,248
relation_contract,B3_blind_llm,augrc,1376,-0.25445499479708633,782092524,248
relation_contract,B3_blind_llm,augrc,1377,-0.1563312955254943,782092524,248
relation_contract,B3_blind_llm,augrc,1378,-0.2064255983350676,782092524,248
relation_contract,B3_blind_llm,augrc,1379,-0.21114073881373566,782092524,248
relation_contract,B3_blind_llm,augrc,1380,-0.2185467611862643,782092524,248
relation_contract,B3_blind_llm,augrc,1381,-0.26235691987513,782092524,248
relation_contract,B3_blind_llm,augrc,1382,-0.19931223985431842,782092524,248
relation_contract,B3_blind_llm,augrc,1383,-0.24302484391259105,782092524,248
relation_contract,B3_blind_llm,augrc,1384,-0.24960165192507805,782092524,248
relation_contract,B3_blind_llm,augrc,1385,-0.19353212799167535,782092524,248
relation_contract,B3_blind_llm,augrc,1386,-0.19381666233090533,782092524,248
relation_contract,B3_blind_llm,augrc,1387,-0.20198686264308013,782092524,248
relation_contract,B3_blind_llm,augrc,1388,-0.17107017429760674,782092524,248
