method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,43,0.944369733334,43,276,0.15579710144927536,26,0.6046511627906976,0.09420289855072464,17,0.06159420289855073,233,0.8442028985507246,233,0.8442028985507246,0.8442028985507246,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,44,0.939581930637,44,276,0.15942028985507245,26,0.5909090909090909,0.09420289855072464,18,0.06521739130434782,232,0.8405797101449275,232,0.8405797101449275,0.8405797101449275,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,45,0.938801825047,45,276,0.16304347826086957,26,0.5777777777777777,0.09420289855072464,19,0.06884057971014493,231,0.8369565217391305,231,0.8369565217391305,0.8369565217391305,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,46,0.937917411327,46,276,0.16666666666666666,27,0.5869565217391305,0.09782608695652174,19,0.06884057971014493,230,0.8333333333333334,230,0.8333333333333334,0.8333333333333334,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,47,0.934075951576,47,276,0.17028985507246377,27,0.574468085106383,0.09782608695652174,20,0.07246376811594203,229,0.8297101449275363,229,0.8297101449275363,0.8297101449275363,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,48,0.933223605156,48,276,0.17391304347826086,28,0.5833333333333334,0.10144927536231885,20,0.07246376811594203,228,0.8260869565217391,228,0.8260869565217391,0.8260869565217391,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,49,0.929962098598,49,276,0.17753623188405798,28,0.5714285714285714,0.10144927536231885,21,0.07608695652173914,227,0.822463768115942,227,0.822463768115942,0.822463768115942,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,50,0.927928626537,50,276,0.18115942028985507,28,0.56,0.10144927536231885,22,0.07971014492753623,226,0.8188405797101449,226,0.8188405797101449,0.8188405797101449,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,51,0.925499737263,51,276,0.18478260869565216,29,0.5686274509803921,0.10507246376811594,22,0.07971014492753623,225,0.8152173913043478,225,0.8152173913043478,0.8152173913043478,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,52,0.924450397491,52,276,0.18840579710144928,30,0.5769230769230769,0.10869565217391304,22,0.07971014492753623,224,0.8115942028985508,224,0.8115942028985508,0.8115942028985508,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,53,0.924209415913,53,276,0.19202898550724637,31,0.5849056603773585,0.11231884057971014,22,0.07971014492753623,223,0.8079710144927537,223,0.8079710144927537,0.8079710144927537,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,54,0.921659290791,54,276,0.1956521739130435,32,0.5925925925925926,0.11594202898550725,22,0.07971014492753623,222,0.8043478260869565,222,0.8043478260869565,0.8043478260869565,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,55,0.920762300491,55,276,0.19927536231884058,33,0.6,0.11956521739130435,22,0.07971014492753623,221,0.8007246376811594,221,0.8007246376811594,0.8007246376811594,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,56,0.917404770851,56,276,0.2028985507246377,33,0.5892857142857143,0.11956521739130435,23,0.08333333333333333,220,0.7971014492753623,220,0.7971014492753623,0.7971014492753623,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,57,0.916327059269,57,276,0.20652173913043478,33,0.5789473684210527,0.11956521739130435,24,0.08695652173913043,219,0.7934782608695652,219,0.7934782608695652,0.7934782608695652,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,58,0.912387907505,58,276,0.21014492753623187,34,0.5862068965517241,0.12318840579710146,24,0.08695652173913043,218,0.7898550724637681,218,0.7898550724637681,0.7898550724637681,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,59,0.911178350449,59,276,0.213768115942029,34,0.576271186440678,0.12318840579710146,25,0.09057971014492754,217,0.7862318840579711,217,0.7862318840579711,0.7862318840579711,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,60,0.910306036472,60,276,0.21739130434782608,34,0.5666666666666667,0.12318840579710146,26,0.09420289855072464,216,0.782608695652174,216,0.782608695652174,0.782608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,61,0.905192553997,61,276,0.2210144927536232,35,0.5737704918032787,0.12681159420289856,26,0.09420289855072464,215,0.7789855072463768,215,0.7789855072463768,0.7789855072463768,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,62,0.904259443283,62,276,0.2246376811594203,36,0.5806451612903226,0.13043478260869565,26,0.09420289855072464,214,0.7753623188405797,214,0.7753623188405797,0.7753623188405797,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,63,0.904132008553,63,276,0.22826086956521738,36,0.5714285714285714,0.13043478260869565,27,0.09782608695652174,213,0.7717391304347826,213,0.7717391304347826,0.7717391304347826,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,64,0.900212466717,64,276,0.2318840579710145,37,0.578125,0.13405797101449277,27,0.09782608695652174,212,0.7681159420289855,212,0.7681159420289855,0.7681159420289855,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,65,0.898395061493,65,276,0.23550724637681159,38,0.5846153846153846,0.13768115942028986,27,0.09782608695652174,211,0.7644927536231884,211,0.7644927536231884,0.7644927536231884,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,66,0.894329786301,66,276,0.2391304347826087,39,0.5909090909090909,0.14130434782608695,27,0.09782608695652174,210,0.7608695652173914,210,0.7608695652173914,0.7608695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,67,0.891994595528,67,276,0.2427536231884058,39,0.582089552238806,0.14130434782608695,28,0.10144927536231885,209,0.7572463768115942,209,0.7572463768115942,0.7572463768115942,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,68,0.876104891300,68,276,0.2463768115942029,40,0.5882352941176471,0.14492753623188406,28,0.10144927536231885,208,0.7536231884057971,208,0.7536231884057971,0.7536231884057971,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,69,0.872590124607,69,276,0.25,41,0.5942028985507246,0.14855072463768115,28,0.10144927536231885,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,70,0.868795454502,70,276,0.2536231884057971,42,0.6,0.15217391304347827,28,0.10144927536231885,206,0.7463768115942029,206,0.7463768115942029,0.7463768115942029,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,71,0.867335796356,71,276,0.2572463768115942,43,0.6056338028169014,0.15579710144927536,28,0.10144927536231885,205,0.7427536231884058,205,0.7427536231884058,0.7427536231884058,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,72,0.862969994545,72,276,0.2608695652173913,44,0.6111111111111112,0.15942028985507245,28,0.10144927536231885,204,0.7391304347826086,204,0.7391304347826086,0.7391304347826086,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,73,0.859539985657,73,276,0.2644927536231884,45,0.6164383561643836,0.16304347826086957,28,0.10144927536231885,203,0.7355072463768116,203,0.7355072463768116,0.7355072463768116,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,74,0.858136475086,74,276,0.26811594202898553,46,0.6216216216216216,0.16666666666666666,28,0.10144927536231885,202,0.7318840579710145,202,0.7318840579710145,0.7318840579710145,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,75,0.838628470898,75,276,0.2717391304347826,47,0.6266666666666667,0.17028985507246377,28,0.10144927536231885,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,76,0.837598681450,76,276,0.2753623188405797,47,0.618421052631579,0.17028985507246377,29,0.10507246376811594,200,0.7246376811594203,200,0.7246376811594203,0.7246376811594203,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,77,0.832033574581,77,276,0.27898550724637683,48,0.6233766233766234,0.17391304347826086,29,0.10507246376811594,199,0.7210144927536232,199,0.7210144927536232,0.7210144927536232,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,78,0.831207215786,78,276,0.2826086956521739,49,0.6282051282051282,0.17753623188405798,29,0.10507246376811594,198,0.717391304347826,198,0.717391304347826,0.717391304347826,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,79,0.830228686333,79,276,0.286231884057971,50,0.6329113924050633,0.18115942028985507,29,0.10507246376811594,197,0.7137681159420289,197,0.7137681159420289,0.7137681159420289,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,80,0.813064455986,80,276,0.2898550724637681,50,0.625,0.18115942028985507,30,0.10869565217391304,196,0.7101449275362319,196,0.7101449275362319,0.7101449275362319,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,81,0.812020838261,81,276,0.29347826086956524,50,0.6172839506172839,0.18115942028985507,31,0.11231884057971014,195,0.7065217391304348,195,0.7065217391304348,0.7065217391304348,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,82,0.811045587063,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,0,1.000000000000,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,1,0.990000000000,8,276,0.028985507246376812,4,0.5,0.014492753623188406,4,0.014492753623188406,268,0.9710144927536232,268,0.9710144927536232,0.9710144927536232,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,2,0.980000000000,19,276,0.06884057971014493,11,0.5789473684210527,0.03985507246376811,8,0.028985507246376812,257,0.9311594202898551,257,0.9311594202898551,0.9311594202898551,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,41,276,0.14855072463768115,25,0.6097560975609756,0.09057971014492754,16,0.057971014492753624,235,0.8514492753623188,235,0.8514492753623188,0.8514492753623188,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,64,276,0.2318840579710145,37,0.578125,0.13405797101449277,27,0.09782608695652174,212,0.7681159420289855,212,0.7681159420289855,0.7681159420289855,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,5,0.850000000000,74,276,0.26811594202898553,46,0.6216216216216216,0.16666666666666666,28,0.10144927536231885,202,0.7318840579710145,202,0.7318840579710145,0.7318840579710145,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,6,0.800000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,7,0.750000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,8,0.700000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,9,0.650000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,10,0.600000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,11,0.550000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,12,0.500000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,13,0.450000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,14,0.400000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,15,0.350000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,16,0.300000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,17,0.250000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,18,0.200000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,19,0.150000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,20,0.100000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,21,0.050000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,22,0.000000000000,82,276,0.2971014492753623,51,0.6219512195121951,0.18478260869565216,31,0.11231884057971014,194,0.7028985507246377,194,0.7028985507246377,0.7028985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,0,INF,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,1,0.998697280884,1,276,0.0036231884057971015,0,0.0,0.0,1,0.0036231884057971015,275,0.9963768115942029,275,0.9963768115942029,0.9963768115942029,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,2,0.997815310955,2,276,0.007246376811594203,0,0.0,0.0,2,0.007246376811594203,274,0.9927536231884058,274,0.9927536231884058,0.9927536231884058,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,3,0.997497916222,3,276,0.010869565217391304,1,0.3333333333333333,0.0036231884057971015,2,0.007246376811594203,273,0.9891304347826086,273,0.9891304347826086,0.9891304347826086,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,4,0.997375607491,4,276,0.014492753623188406,2,0.5,0.007246376811594203,2,0.007246376811594203,272,0.9855072463768116,272,0.9855072463768116,0.9855072463768116,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
