method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,278,2282110392,276,0.07289741279305859,0.05487292585591262
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,279,2282110392,276,0.0982945954424069,0.07559467548834278
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,280,2282110392,276,0.08090580925300969,0.06050462087796681
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,281,2282110392,276,0.07050053036566545,0.05466288594833018
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,282,2282110392,276,0.09595703353519963,0.07283790170132325
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,283,2282110392,276,0.06246551699348015,0.04596592102499475
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,284,2282110392,276,0.09004122128069936,0.06754752152909052
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,285,2282110392,276,0.1065616774149623,0.0793097563537072
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,286,2282110392,276,0.0647054656603272,0.05110533501365259
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,287,2282110392,276,0.08627613605742523,0.06716682419659736
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,288,2282110392,276,0.08762922758114783,0.06592627599243857
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,289,2282110392,276,0.10683232385292736,0.08088505566057552
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,290,2282110392,276,0.08294267130157147,0.062447490023104395
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,291,2282110392,276,0.07310591316810906,0.055443971854652385
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,292,2282110392,276,0.09520291802548447,0.07065217391304347
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,293,2282110392,276,0.0805689444090573,0.06076060701533292
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,294,2282110392,276,0.08354780677761647,0.06343205208989708
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,295,2282110392,276,0.08294737975741687,0.06505329762654903
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,296,2282110392,276,0.10020801685549997,0.07652672757823988
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,297,2282110392,276,0.09173754849741625,0.06926722327242177
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,298,2282110392,276,0.09098582895184822,0.06975294055870616
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,299,2282110392,276,0.10531145282263217,0.07902095148078135
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,300,2282110392,276,0.10164521514730489,0.07699931737030036
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,301,2282110392,276,0.10008986779401978,0.07597537282083594
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,302,2282110392,276,0.09263361521776929,0.06989077924805713
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,303,2282110392,276,0.08277910625923161,0.06257220121823147
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,304,2282110392,276,0.07579823121277768,0.059198435202688506
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,305,2282110392,276,0.08214869173114984,0.06364209199747951
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,306,2282110392,276,0.07972730250849625,0.05900152278932997
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,307,2282110392,276,0.09080955405653013,0.06664828817475321
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,308,2282110392,276,0.06829999177317242,0.05391461877756772
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,309,2282110392,276,0.09182260962402519,0.06857802982566688
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,310,2282110392,276,0.0778791889755681,0.05979573618987609
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,311,2282110392,276,0.06744146835067025,0.05177483721907162
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,312,2282110392,276,0.08601820201260932,0.06265752993068682
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,313,2282110392,276,0.08882631014143093,0.06796760134425542
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,314,2282110392,276,0.0725202733504832,0.05465632220121823
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,315,2282110392,276,0.10781653441821633,0.08166614156689771
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,316,2282110392,276,0.07459652163286609,0.05726869355177484
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,317,2282110392,276,0.06267098199033175,0.048913043478260865
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,318,2282110392,276,0.11264087023201536,0.08618856332703215
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,319,2282110392,276,0.08865621257997781,0.06657608695652174
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,320,2282110392,276,0.07703482865631242,0.05869302667506827
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,321,2282110392,276,0.06692847239103025,0.051617307288384796
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,322,2282110392,276,0.0654933050660888,0.049982934257508924
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,323,2282110392,276,0.08863259907769451,0.06650388573829027
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,324,2282110392,276,0.0756242533984956,0.05706521739130435
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,325,2282110392,276,0.0739851118014013,0.05671733879437093
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,326,2282110392,276,0.08412262517703296,0.06192239025414828
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,327,2282110392,276,0.07962613325575235,0.06262471119512707
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,328,2282110392,276,0.09836234041646828,0.07431474480151229
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,329,2282110392,276,0.09714520813610944,0.07197805082965765
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,330,2282110392,276,0.09840592174756572,0.07455103969754254
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,331,2282110392,276,0.05259644311262715,0.040655849611426174
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,332,2282110392,276,0.09193858043275983,0.07067842890149129
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,333,2282110392,276,0.09118676385501755,0.06873555975635372
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,334,2282110392,276,0.07381621046361757,0.05743935097668557
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,335,2282110392,276,0.07530762408735592,0.05854206049149339
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,336,2282110392,276,0.10567046354038259,0.08055030455786599
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,337,2282110392,276,0.09578904962379359,0.07239813064482252
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,338,2282110392,276,0.07469532200051074,0.05639571518588532
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,339,2282110392,276,0.05965215685636631,0.0452176538542323
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,340,2282110392,276,0.06477682349198598,0.04783658895190086
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,341,2282110392,276,0.08265771094788474,0.06148261919764755
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,342,2282110392,276,0.106188972492361,0.07853523419449696
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,343,2282110392,276,0.08802390340897599,0.066136315900021
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,344,2282110392,276,0.09347795623961086,0.07067842890149127
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,345,2282110392,276,0.09632525041403157,0.07216839949590421
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,346,2282110392,276,0.09277955331818971,0.06901780088216762
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,347,2282110392,276,0.09693104008748793,0.07176801092207519
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,348,2282110392,276,0.07020824961001917,0.05261499684940138
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,349,2282110392,276,0.10899825566358438,0.0799726948120143
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,350,2282110392,276,0.0795775461769477,0.061160995589161944
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,351,2282110392,276,0.07261517440306427,0.05627100399075825
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,352,2282110392,276,0.08183955431754385,0.0637930581810544
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,353,2282110392,276,0.07910281951673015,0.058515805503045575
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,354,2282110392,276,0.08909956537025336,0.06578187355597563
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,355,2282110392,276,0.09282014816577826,0.0692081495484142
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,356,2282110392,276,0.0688041712390487,0.054229678638941396
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,357,2282110392,276,0.0762388992505875,0.05806290695232094
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,358,2282110392,276,0.08136275232676707,0.06322201218231464
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,359,2282110392,276,0.10240202450273532,0.07583097038437303
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,360,2282110392,276,0.08443639921023739,0.06419344675488343
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,361,2282110392,276,0.0850927701688199,0.06431159420289854
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,362,2282110392,276,0.09303320338834127,0.07033711405166981
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,363,2282110392,276,0.09518639633750871,0.07432130854862425
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,364,2282110392,276,0.07478012805598118,0.05794475950430581
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,365,2282110392,276,0.10555171431062643,0.07749816215080864
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,366,2282110392,276,0.07387759753623718,0.057938195757193875
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,367,2282110392,276,0.05454804846240985,0.04139098928796471
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,368,2282110392,276,0.09413202648955758,0.07121665616467128
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,369,2282110392,276,0.0746404092599393,0.05610034656584751
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,370,2282110392,276,0.09024333677522435,0.06966104809913884
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,371,2282110392,276,0.09797028685485616,0.07476764335223694
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,372,2282110392,276,0.08152118023127425,0.05909997899600924
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,373,2282110392,276,0.09508938209161172,0.0718073934047469
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,374,2282110392,276,0.07348838159180081,0.05745247847090947
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,375,2282110392,276,0.08139740727847401,0.0609509556815795
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,376,2282110392,276,0.06414567924400855,0.05115128124343626
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,377,2282110392,276,0.10284732006626068,0.07930319260659525
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,378,2282110392,276,0.10069931821277135,0.07342863894139887
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,379,2282110392,276,0.07564751692767337,0.05871271791640412
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,380,2282110392,276,0.06590859444472588,0.05115128124343626
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,381,2282110392,276,0.07995469624039608,0.061167559336273894
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,382,2282110392,276,0.07940781509440961,0.05982199117832388
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,383,2282110392,276,0.055071367801391366,0.042040800252047886
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,384,2282110392,276,0.08013135423510212,0.06170578659945389
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,385,2282110392,276,0.08732841303978466,0.06653670447385003
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,386,2282110392,276,0.062366888890232175,0.049195284604074775
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,387,2282110392,276,0.08178535563759488,0.06165984036967024
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,388,2282110392,276,0.08360556953674465,0.0635239445494644
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,389,2282110392,276,0.08361089281177629,0.06448881537492122
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,390,2282110392,276,0.07391080333241891,0.055654011762234834
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,391,2282110392,276,0.08333401072484918,0.06160076664566268
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,392,2282110392,276,0.088156291236155,0.06714713295526151
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,393,2282110392,276,0.10293693313447673,0.0763888888888889
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,394,2282110392,276,0.09728341389172049,0.07512864944339423
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,395,2282110392,276,0.0862771860565214,0.06618226212980466
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,396,2282110392,276,0.09225484738093791,0.06948382692711615
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,397,2282110392,276,0.06948656650006917,0.054190296156269684
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,398,2282110392,276,0.07237081697448466,0.054833543373240916
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,399,2282110392,276,0.08850918983466695,0.06777725267800883
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,400,2282110392,276,0.07749314812661545,0.059730098718756564
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,401,2282110392,276,0.07303808483729933,0.056126601554295316
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,402,2282110392,276,0.05483270615647765,0.042034236504935936
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,403,2282110392,276,0.0879286652576959,0.06796103759714346
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,404,2282110392,276,0.07283634712463735,0.05642853392144508
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,405,2282110392,276,0.07918511537603846,0.060301144717496334
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,406,2282110392,276,0.07822966320175043,0.0601698697752573
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,407,2282110392,276,0.06722550636549768,0.05151885108170553
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,408,2282110392,276,0.0932848492531445,0.06958228313379541
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,409,2282110392,276,0.0902667507439197,0.06967417559336274
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,410,2282110392,276,0.07887788207033701,0.06072778827977316
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,411,2282110392,276,0.09545293510733374,0.07012707414408736
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,412,2282110392,276,0.08425366170430708,0.06437723167401807
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,413,2282110392,276,0.07519195992199354,0.05772159210249948
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,414,2282110392,276,0.08280114392705232,0.0632548309178744
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,415,2282110392,276,0.06824011436284019,0.05210958832178113
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,416,2282110392,276,0.11345938247340658,0.0865430056710775
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,417,2282110392,276,0.07288844716757475,0.056356332703213614
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,418,2282110392,276,0.0824514932973638,0.06156794791010293
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,419,2282110392,276,0.07872752803276165,0.05885712035286704
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,420,2282110392,276,0.08405676564707625,0.06246718126444025
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,421,2282110392,276,0.10512495713685986,0.07799044318420499
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,422,2282110392,276,0.07802325432373962,0.05957256878806974
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,423,2282110392,276,0.06819436523871368,0.053763652593992864
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,424,2282110392,276,0.07824712676389164,0.0591590527200168
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,425,2282110392,276,0.08269942403569389,0.06090500945179584
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,426,2282110392,276,0.08940202702983802,0.06510580760344464
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,427,2282110392,276,0.10671130150479272,0.08018273471959672
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,428,2282110392,276,0.07433013106543637,0.05787912203318632
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,429,2282110392,276,0.07205803360302757,0.05363237765175383
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,430,2282110392,276,0.08268474978358115,0.06397027935307709
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,431,2282110392,276,0.10869903411312139,0.08219124133585382
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,432,2282110392,276,0.10150727501238305,0.07457729468599034
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,433,2282110392,276,0.06756457225026313,0.05267407057340895
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,434,2282110392,276,0.07740462758437266,0.05747873345935728
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,435,2282110392,276,0.07835830300164867,0.05958569628229364
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,436,2282110392,276,0.09855056592669155,0.07474138836378913
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,437,2282110392,276,0.06899000658868219,0.052759399285864324
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,438,2282110392,276,0.061113431486637254,0.04706863053980255
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,439,2282110392,276,0.10530321911047943,0.0795394875026255
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,440,2282110392,276,0.08455020859928183,0.06464634530560806
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,441,2282110392,276,0.07066720631956158,0.05646791640411678
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,442,2282110392,276,0.08119091704788264,0.06195520898970805
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,443,2282110392,276,0.0896117267525007,0.06616257088846882
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,444,2282110392,276,0.09219467087284568,0.06972668557025835
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,445,2282110392,276,0.08037268864511271,0.06262471119512708
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,446,2282110392,276,0.059952442181488375,0.046162833438353285
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,447,2282110392,276,0.104208681671262,0.07813484562066793
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,448,2282110392,276,0.09041883565718052,0.06925409577819786
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,449,2282110392,276,0.09274265615084086,0.06924753203108591
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,450,2282110392,276,0.09812967054539981,0.07664487502625499
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,451,2282110392,276,0.09623649615414265,0.07185333963453056
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,452,2282110392,276,0.09029394574286277,0.06782976265490442
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,453,2282110392,276,0.09064894348977277,0.06897841839949591
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,454,2282110392,276,0.06848884623476185,0.05266094307918504
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,455,2282110392,276,0.08175612921431524,0.062460617517328294
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,456,2282110392,276,0.07815704224264391,0.06081968073934048
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,457,2282110392,276,0.09168186241605798,0.06832860743541273
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,458,2282110392,276,0.0844278482484893,0.06223088636841
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,459,2282110392,276,0.07662929325644106,0.05999264860323461
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,460,2282110392,276,0.11765797786260822,0.08945730938878388
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,461,2282110392,276,0.09366541760782794,0.06905718336483932
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,462,2282110392,276,0.08466653520046025,0.06521739130434782
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,463,2282110392,276,0.10751780314270637,0.07808233564377232
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,464,2282110392,276,0.09075419017188249,0.0689521634110481
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,465,2282110392,276,0.09976070561807124,0.07394061121613106
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,466,2282110392,276,0.08527119620049185,0.06501391514387733
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,467,2282110392,276,0.09393471357139796,0.0727919554715396
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,468,2282110392,276,0.07427025906483647,0.05680923125393825
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,469,2282110392,276,0.12093795099226724,0.09356621508086538
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,470,2282110392,276,0.06664220772784546,0.05218835328712455
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,471,2282110392,276,0.07114869334733606,0.054183732409157734
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,472,2282110392,276,0.07897982685536352,0.06076717076244487
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,473,2282110392,276,0.1102856413463807,0.08479704893929844
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,474,2282110392,276,0.08276971083539657,0.06367491073303927
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,475,2282110392,276,0.08069902906111129,0.0599138836378912
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,476,2282110392,276,0.09570013907299521,0.07338925645872717
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,477,2282110392,276,0.07443082912295647,0.05536520688930897
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,478,2282110392,276,0.08576542601761716,0.06345174333123293
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,479,2282110392,276,0.10094810568406168,0.07840395925225793
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,480,2282110392,276,0.11771484779470838,0.08726501785339214
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,481,2282110392,276,0.09567528644129883,0.07195179584120982
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,482,2282110392,276,0.05629309648431867,0.0441411993278723
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,483,2282110392,276,0.10168360563174277,0.07612633900441083
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,484,2282110392,276,0.0885554773163306,0.06480387523629491
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,485,2282110392,276,0.10429483769561748,0.07741283343835328
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,486,2282110392,276,0.07328654246672693,0.05518142197017434
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,487,2282110392,276,0.09451107048742571,0.07208307078344886
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,488,2282110392,276,0.11007661070004898,0.08146922915353919
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,489,2282110392,276,0.07084235194773439,0.05474821466078554
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,490,2282110392,276,0.10491116718936003,0.07984141986977526
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,491,2282110392,276,0.10745353238325678,0.08237502625498844
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,492,2282110392,276,0.09129463126711371,0.06771817895400126
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,493,2282110392,276,0.1076920659349199,0.08374028565427431
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,494,2282110392,276,0.126907778971042,0.09692685360218442
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,495,2282110392,276,0.08603758267875364,0.06384556815795
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,496,2282110392,276,0.09535243194497416,0.07201743331232933
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,497,2282110392,276,0.07214455573958227,0.054846670867464815
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,498,2282110392,276,0.07669418229721134,0.05852893299726949
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,499,2282110392,276,0.07856370503859014,0.05931001890359169
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,500,2282110392,276,0.06676327530476689,0.05184047469019114
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,501,2282110392,276,0.07997973128510923,0.05976948120142827
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,502,2282110392,276,0.0714253925711649,0.05388836378911994
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,503,2282110392,276,0.07739379159863556,0.05816136315900021
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,504,2282110392,276,0.07545531377911176,0.05696019743751313
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,505,2282110392,276,0.08826024116727728,0.06601816845200588
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,506,2282110392,276,0.0839821582656396,0.06451507036336905
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,507,2282110392,276,0.0956363479352281,0.06926722327242178
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,508,2282110392,276,0.09589063998560196,0.07281164671287543
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,509,2282110392,276,0.09787671242771066,0.07089503255618566
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,510,2282110392,276,0.06469007745346567,0.049667874396135264
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,511,2282110392,276,0.08475211233236205,0.06473167401806343
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,512,2282110392,276,0.10314850102835554,0.0811147868094938
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,513,2282110392,276,0.06817540439082335,0.052720016803192604
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,514,2282110392,276,0.08699755380016688,0.06673361688720858
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,515,2282110392,276,0.09219032973882595,0.07273944549464398
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,516,2282110392,276,0.09341359750872957,0.07124947490023104
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,517,2282110392,276,0.07262970907135857,0.05652699012812435
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,518,2282110392,276,0.07525229232884542,0.05787255828607436
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,519,2282110392,276,0.10591809107684153,0.0780560806553245
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,520,2282110392,276,0.08079809100105817,0.06068184204998949
B5_rule_plus_blind_llm,entity_type,score_only_diagnostic,521,2282110392,276,0.05822027665124758,0.047226160470489394
