task_type,task_id,sample_id,reference_label,imcr_label,imcr_label_decoded,consensus_tier,n_valid_votes,winning_votes,vote_distribution,judges,dry_run
provenance_support,PRV3-0316,PRV3-0316,fully_supported,fully_supported,fully_supported,weak_consensus,2,2,"{""fully_supported"": 2}",A;B;C,False
provenance_support,PRV3-0317,PRV3-0317,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0320,PRV3-0320,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0321,PRV3-0321,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0322,PRV3-0322,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0323,PRV3-0323,fully_supported,fully_supported,fully_supported,weak_consensus,2,2,"{""fully_supported"": 2}",A;B;C,False
provenance_support,PRV3-0324,PRV3-0324,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0325,PRV3-0325,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0326,PRV3-0326,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0327,PRV3-0327,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0329,PRV3-0329,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0330,PRV3-0330,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0331,PRV3-0331,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0332,PRV3-0332,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0333,PRV3-0333,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0334,PRV3-0334,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0335,PRV3-0335,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0336,PRV3-0336,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0337,PRV3-0337,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0338,PRV3-0338,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0339,PRV3-0339,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0340,PRV3-0340,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0341,PRV3-0341,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0342,PRV3-0342,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0343,PRV3-0343,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0344,PRV3-0344,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0345,PRV3-0345,fully_supported,fully_supported,fully_supported,weak_consensus,2,2,"{""fully_supported"": 2}",A;B;C,False
provenance_support,PRV3-0346,PRV3-0346,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0347,PRV3-0347,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0348,PRV3-0348,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0349,PRV3-0349,contradicted,contradicted,contradicted,weak_consensus,3,2,"{""contradicted"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0350,PRV3-0350,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0351,PRV3-0351,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0352,PRV3-0352,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0353,PRV3-0353,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0355,PRV3-0355,partially_supported,partially_supported,partially_supported,weak_consensus,2,2,"{""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0356,PRV3-0356,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0358,PRV3-0358,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0359,PRV3-0359,contradicted,contradicted,contradicted,weak_consensus,3,2,"{""contradicted"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0360,PRV3-0360,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0362,PRV3-0362,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0363,PRV3-0363,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0364,PRV3-0364,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0365,PRV3-0365,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0366,PRV3-0366,contradicted,contradicted,contradicted,weak_consensus,3,2,"{""contradicted"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0367,PRV3-0367,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0368,PRV3-0368,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0369,PRV3-0369,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0370,PRV3-0370,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0371,PRV3-0371,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0372,PRV3-0372,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0373,PRV3-0373,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0374,PRV3-0374,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0375,PRV3-0375,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0376,PRV3-0376,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0377,PRV3-0377,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0378,PRV3-0378,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0379,PRV3-0379,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0380,PRV3-0380,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0381,PRV3-0381,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0382,PRV3-0382,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0383,PRV3-0383,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0384,PRV3-0384,contradicted,contradicted,contradicted,strong_consensus,3,3,"{""contradicted"": 3}",A;B;C,False
provenance_support,PRV3-0385,PRV3-0385,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0386,PRV3-0386,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0387,PRV3-0387,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0388,PRV3-0388,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0389,PRV3-0389,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0390,PRV3-0390,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0391,PRV3-0391,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0392,PRV3-0392,contradicted,contradicted,contradicted,weak_consensus,3,2,"{""contradicted"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0393,PRV3-0393,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
provenance_support,PRV3-0394,PRV3-0394,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0395,PRV3-0395,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0396,PRV3-0396,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0397,PRV3-0397,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0398,PRV3-0398,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0399,PRV3-0399,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""contradicted"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0400,PRV3-0400,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0401,PRV3-0401,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0402,PRV3-0402,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0403,PRV3-0403,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0405,PRV3-0405,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0407,PRV3-0407,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0408,PRV3-0408,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0409,PRV3-0409,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0410,PRV3-0410,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0411,PRV3-0411,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0412,PRV3-0412,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0413,PRV3-0413,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0414,PRV3-0414,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0416,PRV3-0416,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0417,PRV3-0417,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0418,PRV3-0418,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0419,PRV3-0419,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0420,PRV3-0420,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0421,PRV3-0421,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0422,PRV3-0422,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0423,PRV3-0423,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0424,PRV3-0424,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0425,PRV3-0425,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0426,PRV3-0426,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0427,PRV3-0427,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0428,PRV3-0428,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0429,PRV3-0429,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0430,PRV3-0430,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0431,PRV3-0431,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0432,PRV3-0432,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0433,PRV3-0433,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""contradicted"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0434,PRV3-0434,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0435,PRV3-0435,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0436,PRV3-0436,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0437,PRV3-0437,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0438,PRV3-0438,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0439,PRV3-0439,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0441,PRV3-0441,fully_supported,fully_supported,fully_supported,weak_consensus,2,2,"{""fully_supported"": 2}",A;B;C,False
provenance_support,PRV3-0442,PRV3-0442,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0443,PRV3-0443,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0444,PRV3-0444,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0445,PRV3-0445,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0448,PRV3-0448,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0449,PRV3-0449,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0450,PRV3-0450,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0451,PRV3-0451,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0452,PRV3-0452,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0453,PRV3-0453,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0454,PRV3-0454,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0455,PRV3-0455,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0456,PRV3-0456,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0457,PRV3-0457,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0458,PRV3-0458,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0459,PRV3-0459,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0460,PRV3-0460,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0461,PRV3-0461,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0462,PRV3-0462,contradicted,contradicted,contradicted,weak_consensus,3,2,"{""contradicted"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0463,PRV3-0463,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0464,PRV3-0464,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0465,PRV3-0465,partially_supported,partially_supported,partially_supported,weak_consensus,2,2,"{""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0466,PRV3-0466,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0467,PRV3-0467,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0468,PRV3-0468,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0469,PRV3-0469,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0470,PRV3-0470,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0471,PRV3-0471,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0472,PRV3-0472,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0473,PRV3-0473,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0475,PRV3-0475,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0476,PRV3-0476,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0477,PRV3-0477,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0478,PRV3-0478,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0479,PRV3-0479,fully_supported,fully_supported,fully_supported,weak_consensus,2,2,"{""fully_supported"": 2}",A;B;C,False
provenance_support,PRV3-0480,PRV3-0480,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0481,PRV3-0481,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0482,PRV3-0482,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0483,PRV3-0483,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0485,PRV3-0485,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0486,PRV3-0486,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0487,PRV3-0487,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0488,PRV3-0488,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0489,PRV3-0489,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0490,PRV3-0490,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0491,PRV3-0491,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0492,PRV3-0492,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0493,PRV3-0493,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0495,PRV3-0495,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0496,PRV3-0496,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0497,PRV3-0497,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0498,PRV3-0498,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0499,PRV3-0499,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0500,PRV3-0500,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0501,PRV3-0501,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0502,PRV3-0502,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0503,PRV3-0503,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0504,PRV3-0504,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0505,PRV3-0505,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
provenance_support,PRV3-0506,PRV3-0506,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0507,PRV3-0507,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
