method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B4_rule_plus_classifier,entity_type,constrained_selective,74,4216670934,309,0.2851500412902709,0.06469873587415298
B4_rule_plus_classifier,entity_type,constrained_selective,75,4216670934,309,0.30536633550498693,0.06076077963154973
B4_rule_plus_classifier,entity_type,constrained_selective,76,4216670934,309,0.2124521814834507,0.051580942805374896
B4_rule_plus_classifier,entity_type,constrained_selective,77,4216670934,309,0.29568115559452657,0.06410699510897457
B4_rule_plus_classifier,entity_type,constrained_selective,78,4216670934,309,0.2495368264181403,0.06332149851802978
B4_rule_plus_classifier,entity_type,constrained_selective,79,4216670934,309,0.23981646683351635,0.058713251851153635
B4_rule_plus_classifier,entity_type,constrained_selective,80,4216670934,309,0.27498567380010597,0.07080989935170347
B4_rule_plus_classifier,entity_type,constrained_selective,81,4216670934,309,0.2039724631543351,0.04926634618405757
B4_rule_plus_classifier,entity_type,constrained_selective,82,4216670934,309,0.20975676837747914,0.056754747017731276
B4_rule_plus_classifier,entity_type,constrained_selective,83,4216670934,309,0.20359012832239382,0.050784972926550834
B4_rule_plus_classifier,entity_type,constrained_selective,84,4216670934,309,0.2660083181404154,0.06931745582890836
B4_rule_plus_classifier,entity_type,constrained_selective,85,4216670934,309,0.2839447211879042,0.07153255621537268
B4_rule_plus_classifier,entity_type,constrained_selective,86,4216670934,309,0.28028658838006126,0.06756318010913165
B4_rule_plus_classifier,entity_type,constrained_selective,87,4216670934,309,0.22746593222389505,0.05169614897204679
B4_rule_plus_classifier,entity_type,constrained_selective,88,4216670934,309,0.2718188853239441,0.06127397073763366
B4_rule_plus_classifier,entity_type,constrained_selective,89,4216670934,309,0.21249258526697912,0.04897833076737781
B4_rule_plus_classifier,entity_type,constrained_selective,90,4216670934,309,0.2729796009706102,0.06330055194227124
B4_rule_plus_classifier,entity_type,constrained_selective,91,4216670934,309,0.2114978115085478,0.05863470219205915
B4_rule_plus_classifier,entity_type,constrained_selective,92,4216670934,309,0.22272650243721995,0.05349755448728019
B4_rule_plus_classifier,entity_type,constrained_selective,93,4216670934,309,0.2807067730466412,0.06637446193483519
B4_rule_plus_classifier,entity_type,constrained_selective,94,4216670934,309,0.2885972350018269,0.07790555188990479
B4_rule_plus_classifier,entity_type,constrained_selective,95,4216670934,309,0.2227415497119905,0.05361276065395208
B4_rule_plus_classifier,entity_type,constrained_selective,96,4216670934,309,0.25345775622352706,0.050025659555304185
B4_rule_plus_classifier,entity_type,constrained_selective,97,4216670934,309,0.2924220850180142,0.0749416114200731
B4_rule_plus_classifier,entity_type,constrained_selective,98,4216670934,309,0.31511923339601083,0.07023386851834396
B4_rule_plus_classifier,entity_type,constrained_selective,99,4216670934,309,0.2781453364677104,0.06457829306354144
B4_rule_plus_classifier,entity_type,constrained_selective,100,4216670934,309,0.2797226002495097,0.07296216001089223
B4_rule_plus_classifier,entity_type,constrained_selective,101,4216670934,309,0.3168109821246615,0.07936657554906211
B4_rule_plus_classifier,entity_type,constrained_selective,102,4216670934,309,0.20888935520025254,0.0530576763963511
B4_rule_plus_classifier,entity_type,constrained_selective,103,4216670934,309,0.2299067121432974,0.0521883935023722
B4_rule_plus_classifier,entity_type,constrained_selective,104,4216670934,309,0.23033781504972348,0.05489573841916191
B4_rule_plus_classifier,entity_type,constrained_selective,105,4216670934,309,0.2578457450006157,0.058320503555681226
B4_rule_plus_classifier,entity_type,constrained_selective,106,4216670934,309,0.25476100027786724,0.057927755260208845
B4_rule_plus_classifier,entity_type,constrained_selective,107,4216670934,309,0.23568409119195535,0.051832301714477225
B4_rule_plus_classifier,entity_type,constrained_selective,108,4216670934,309,0.24359657821971645,0.0529424702296792
B4_rule_plus_classifier,entity_type,constrained_selective,109,4216670934,309,0.2569037468034323,0.0631486892680219
B4_rule_plus_classifier,entity_type,constrained_selective,110,4216670934,309,0.22642681874941517,0.06670960714697166
B4_rule_plus_classifier,entity_type,constrained_selective,111,4216670934,309,0.2206474182202232,0.05631486892680219
B4_rule_plus_classifier,entity_type,constrained_selective,112,4216670934,309,0.29713779571634175,0.06344194132864131
B4_rule_plus_classifier,entity_type,constrained_selective,113,4216670934,309,0.19180464032218947,0.04367361045653062
B4_rule_plus_classifier,entity_type,constrained_selective,114,4216670934,309,0.27433201461762563,0.06314345262408227
B4_rule_plus_classifier,entity_type,constrained_selective,115,4216670934,309,0.29235717997932403,0.06699238591971178
B4_rule_plus_classifier,entity_type,constrained_selective,116,4216670934,309,0.26835503422125423,0.07411945832155087
B4_rule_plus_classifier,entity_type,constrained_selective,117,4216670934,309,0.28937957516302754,0.07491542820037493
B4_rule_plus_classifier,entity_type,constrained_selective,118,4216670934,309,0.2584351519241042,0.061184947790659916
B4_rule_plus_classifier,entity_type,constrained_selective,119,4216670934,309,0.20791670984441915,0.05351850106303872
B4_rule_plus_classifier,entity_type,constrained_selective,120,4216670934,309,0.20460723798897795,0.04792052869157215
B4_rule_plus_classifier,entity_type,constrained_selective,121,4216670934,309,0.2570302583997402,0.0679454551167248
B4_rule_plus_classifier,entity_type,constrained_selective,122,4216670934,309,0.2785474804711082,0.06999821954106052
B4_rule_plus_classifier,entity_type,constrained_selective,123,4216670934,309,0.2364536497269061,0.06276641426042875
B4_rule_plus_classifier,entity_type,constrained_selective,124,4216670934,309,0.241597973409957,0.0542673411464061
B4_rule_plus_classifier,entity_type,constrained_selective,125,4216670934,309,0.2244010629563282,0.0508949424492831
B4_rule_plus_classifier,entity_type,constrained_selective,126,4216670934,309,0.22963390740648304,0.05951969501785696
B4_rule_plus_classifier,entity_type,constrained_selective,127,4216670934,309,0.2846477550436024,0.07412993160943016
B4_rule_plus_classifier,entity_type,constrained_selective,128,4216670934,309,0.2928921898051033,0.07530293985190772
B4_rule_plus_classifier,entity_type,constrained_selective,129,4216670934,309,0.23782119345045633,0.06152009300279637
B4_rule_plus_classifier,entity_type,constrained_selective,130,4216670934,309,0.2959342441658701,0.07109791476838324
B4_rule_plus_classifier,entity_type,constrained_selective,131,4216670934,309,0.24604530637440936,0.060561787161843704
B4_rule_plus_classifier,entity_type,constrained_selective,132,4216670934,309,0.26003632822388334,0.06655774447272234
B4_rule_plus_classifier,entity_type,constrained_selective,133,4216670934,309,0.2406079158755838,0.06062462688911931
B4_rule_plus_classifier,entity_type,constrained_selective,134,4216670934,309,0.2822664034791071,0.06018998544212985
B4_rule_plus_classifier,entity_type,constrained_selective,135,4216670934,309,0.23840646468583349,0.04714550538850661
B4_rule_plus_classifier,entity_type,constrained_selective,136,4216670934,309,0.2926421812686819,0.06245221562405086
B4_rule_plus_classifier,entity_type,constrained_selective,137,4216670934,309,0.28080527780764863,0.06345765126046019
B4_rule_plus_classifier,entity_type,constrained_selective,138,4216670934,309,0.25310886518455444,0.06410175846503494
B4_rule_plus_classifier,entity_type,constrained_selective,139,4216670934,309,0.1977503389987355,0.051266744168996965
B4_rule_plus_classifier,entity_type,constrained_selective,140,4216670934,309,0.2587309822026519,0.07116075449565881
B4_rule_plus_classifier,entity_type,constrained_selective,141,4216670934,309,0.2203848297038949,0.06234224610131859
B4_rule_plus_classifier,entity_type,constrained_selective,142,4216670934,309,0.2660182662601792,0.06577748452571718
B4_rule_plus_classifier,entity_type,constrained_selective,143,4216670934,309,0.27516479476444433,0.06705522564698736
B4_rule_plus_classifier,entity_type,constrained_selective,144,4216670934,309,0.2175486977478564,0.050277018464406534
B4_rule_plus_classifier,entity_type,constrained_selective,145,4216670934,309,0.18165705915055422,0.04592536735057238
B4_rule_plus_classifier,entity_type,constrained_selective,146,4216670934,309,0.24675890062877898,0.06845340957886911
B4_rule_plus_classifier,entity_type,constrained_selective,147,4216670934,309,0.3348576099266368,0.08922193944344947
B4_rule_plus_classifier,entity_type,constrained_selective,148,4216670934,309,0.2392168659678336,0.05551889904797813
B4_rule_plus_classifier,entity_type,constrained_selective,149,4216670934,309,0.237455235524264,0.05725746483593594
B4_rule_plus_classifier,entity_type,constrained_selective,150,4216670934,309,0.25825364412403057,0.07119741100323623
B4_rule_plus_classifier,entity_type,constrained_selective,151,4216670934,309,0.3114896434684852,0.08857783223887475
B4_rule_plus_classifier,entity_type,constrained_selective,152,4216670934,309,0.24013077052795884,0.04561640535813408
B4_rule_plus_classifier,entity_type,constrained_selective,153,4216670934,309,0.21969707872474797,0.049303002691634984
B4_rule_plus_classifier,entity_type,constrained_selective,154,4216670934,309,0.28327485236050304,0.06860527225311841
B4_rule_plus_classifier,entity_type,constrained_selective,155,4216670934,309,0.29644865136607,0.07201432745781883
B4_rule_plus_classifier,entity_type,constrained_selective,156,4216670934,309,0.21801231090529355,0.05033462154774248
B4_rule_plus_classifier,entity_type,constrained_selective,157,4216670934,309,0.3094456767880555,0.0783454299808339
B4_rule_plus_classifier,entity_type,constrained_selective,158,4216670934,309,0.20039169874305,0.04663231428242268
B4_rule_plus_classifier,entity_type,constrained_selective,159,4216670934,309,0.2700291253369108,0.06495533142719494
B4_rule_plus_classifier,entity_type,constrained_selective,160,4216670934,309,0.2659744646080183,0.06748463045003718
B4_rule_plus_classifier,entity_type,constrained_selective,161,4216670934,309,0.2097567469108708,0.049276819471936815
B4_rule_plus_classifier,entity_type,constrained_selective,162,4216670934,309,0.21147593796845632,0.05095778217655868
B4_rule_plus_classifier,entity_type,constrained_selective,163,4216670934,309,0.2964199995607413,0.07430797750337766
B4_rule_plus_classifier,entity_type,constrained_selective,164,4216670934,309,0.26517510403596617,0.06386610948775148
B4_rule_plus_classifier,entity_type,constrained_selective,165,4216670934,309,0.2510543198673438,0.05903268713147118
B4_rule_plus_classifier,entity_type,constrained_selective,166,4216670934,309,0.3109711593518454,0.0797593238445345
B4_rule_plus_classifier,entity_type,constrained_selective,167,4216670934,309,0.26838816293223905,0.06514908725296133
B4_rule_plus_classifier,entity_type,constrained_selective,168,4216670934,309,0.26066448558681393,0.06034184811637917
B4_rule_plus_classifier,entity_type,constrained_selective,169,4216670934,309,0.2374472206775393,0.05549271582827996
B4_rule_plus_classifier,entity_type,constrained_selective,170,4216670934,309,0.24473547438060003,0.05384840963123553
B4_rule_plus_classifier,entity_type,constrained_selective,171,4216670934,309,0.2542467772382664,0.06348907112409799
B4_rule_plus_classifier,entity_type,constrained_selective,172,4216670934,309,0.23203318976159543,0.061724322116442014
B4_rule_plus_classifier,entity_type,constrained_selective,173,4216670934,309,0.23182596822383728,0.05013039243409684
B4_rule_plus_classifier,entity_type,constrained_selective,174,4216670934,309,0.2358928835459646,0.05674951037379164
B4_rule_plus_classifier,entity_type,constrained_selective,175,4216670934,309,0.26167085644472315,0.06340528482106388
B4_rule_plus_classifier,entity_type,constrained_selective,176,4216670934,309,0.25374600436003697,0.05822100732082824
B4_rule_plus_classifier,entity_type,constrained_selective,177,4216670934,309,0.29295755799720274,0.06383992626805333
B4_rule_plus_classifier,entity_type,constrained_selective,178,4216670934,309,0.26160420882255214,0.06045705428305107
B4_rule_plus_classifier,entity_type,constrained_selective,179,4216670934,309,0.2954889900311164,0.06593982048784575
B4_rule_plus_classifier,entity_type,constrained_selective,180,4216670934,309,0.19209534008602616,0.04915114001738566
B4_rule_plus_classifier,entity_type,constrained_selective,181,4216670934,309,0.2815174061920325,0.06868382191221291
B4_rule_plus_classifier,entity_type,constrained_selective,182,4216670934,309,0.25880072523385245,0.06066128339669672
B4_rule_plus_classifier,entity_type,constrained_selective,183,4216670934,309,0.2704247157688021,0.06104355840428986
B4_rule_plus_classifier,entity_type,constrained_selective,184,4216670934,309,0.2785010667425277,0.06179239848765723
B4_rule_plus_classifier,entity_type,constrained_selective,185,4216670934,309,0.2506602816253497,0.061588169374011584
B4_rule_plus_classifier,entity_type,constrained_selective,186,4216670934,309,0.27851529075604575,0.06031566489668101
B4_rule_plus_classifier,entity_type,constrained_selective,187,4216670934,309,0.29383495947361876,0.06835391334401608
B4_rule_plus_classifier,entity_type,constrained_selective,188,4216670934,309,0.30164888997556194,0.07480022203370304
B4_rule_plus_classifier,entity_type,constrained_selective,189,4216670934,309,0.20905817022843126,0.04904117049465338
B4_rule_plus_classifier,entity_type,constrained_selective,190,4216670934,309,0.23804552788814304,0.057006105926833604
B4_rule_plus_classifier,entity_type,constrained_selective,191,4216670934,309,0.19876972753409766,0.043762633403504364
B4_rule_plus_classifier,entity_type,constrained_selective,192,4216670934,309,0.24432900165455626,0.06104879504822948
B4_rule_plus_classifier,entity_type,constrained_selective,193,4216670934,309,0.2723663738064371,0.06491867491961752
B4_rule_plus_classifier,entity_type,constrained_selective,194,4216670934,309,0.21430988645575144,0.04827138383552748
B4_rule_plus_classifier,entity_type,constrained_selective,195,4216670934,309,0.24269145384790253,0.060399451199715126
B4_rule_plus_classifier,entity_type,constrained_selective,196,4216670934,309,0.25525715829793705,0.061101161487625816
B4_rule_plus_classifier,entity_type,constrained_selective,197,4216670934,309,0.22419908543740322,0.051041568479592785
B4_rule_plus_classifier,entity_type,constrained_selective,198,4216670934,309,0.17224629410076883,0.04324420565348079
B4_rule_plus_classifier,entity_type,constrained_selective,199,4216670934,309,0.17833932681826686,0.04556927556267739
B4_rule_plus_classifier,entity_type,constrained_selective,200,4216670934,309,0.23998026257578395,0.06474062902567003
B4_rule_plus_classifier,entity_type,constrained_selective,201,4216670934,309,0.27973280262542594,0.06354143756349431
B4_rule_plus_classifier,entity_type,constrained_selective,202,4216670934,309,0.27880942315005647,0.06780406573035473
B4_rule_plus_classifier,entity_type,constrained_selective,203,4216670934,309,0.22226622524580447,0.055058074381290525
B4_rule_plus_classifier,entity_type,constrained_selective,204,4216670934,309,0.23839192650202817,0.06606549994239691
B4_rule_plus_classifier,entity_type,constrained_selective,205,4216670934,309,0.25052066316400723,0.062488872131628286
B4_rule_plus_classifier,entity_type,constrained_selective,206,4216670934,309,0.27782394213054895,0.07271080110178987
B4_rule_plus_classifier,entity_type,constrained_selective,207,4216670934,309,0.2828837422645969,0.07084655585928092
B4_rule_plus_classifier,entity_type,constrained_selective,208,4216670934,309,0.2749026597762652,0.05662383091924047
B4_rule_plus_classifier,entity_type,constrained_selective,209,4216670934,309,0.22597128985164083,0.05104680512353244
B4_rule_plus_classifier,entity_type,constrained_selective,210,4216670934,309,0.24934246352377024,0.05228788973722521
B4_rule_plus_classifier,entity_type,constrained_selective,211,4216670934,309,0.25945626639835023,0.05287963050240362
B4_rule_plus_classifier,entity_type,constrained_selective,212,4216670934,309,0.2714475151253713,0.06625401912422366
B4_rule_plus_classifier,entity_type,constrained_selective,213,4216670934,309,0.22756933669937507,0.05730983127533226
B4_rule_plus_classifier,entity_type,constrained_selective,214,4216670934,309,0.2124048730022942,0.04654329133544894
B4_rule_plus_classifier,entity_type,constrained_selective,215,4216670934,309,0.19495037468894916,0.051769461987201636
B4_rule_plus_classifier,entity_type,constrained_selective,216,4216670934,309,0.2462800898285328,0.06172955876038166
B4_rule_plus_classifier,entity_type,constrained_selective,217,4216670934,309,0.24101454521172927,0.06220085671494853
B4_rule_plus_classifier,entity_type,constrained_selective,218,4216670934,309,0.21155475431709392,0.04893120097192112
B4_rule_plus_classifier,entity_type,constrained_selective,219,4216670934,309,0.22345503887651058,0.05508949424492831
B4_rule_plus_classifier,entity_type,constrained_selective,220,4216670934,309,0.3059574249352659,0.07084655585928092
B4_rule_plus_classifier,entity_type,constrained_selective,221,4216670934,309,0.23314427335526816,0.060823619358825305
B4_rule_plus_classifier,entity_type,constrained_selective,222,4216670934,309,0.24942603125395826,0.05905363370722971
B4_rule_plus_classifier,entity_type,constrained_selective,223,4216670934,309,0.28326277556092444,0.06544233931358073
B4_rule_plus_classifier,entity_type,constrained_selective,224,4216670934,309,0.19282123211925223,0.04816665095673484
B4_rule_plus_classifier,entity_type,constrained_selective,225,4216670934,309,0.2226806528481187,0.06174526869220054
B4_rule_plus_classifier,entity_type,constrained_selective,226,4216670934,309,0.23838907733893316,0.055529372335857384
B4_rule_plus_classifier,entity_type,constrained_selective,227,4216670934,309,0.23008064066315628,0.05319906578272117
B4_rule_plus_classifier,entity_type,constrained_selective,228,4216670934,309,0.2627665549918818,0.05587499083587311
B4_rule_plus_classifier,entity_type,constrained_selective,229,4216670934,309,0.23756173184730803,0.05418355484337197
B4_rule_plus_classifier,entity_type,constrained_selective,230,4216670934,309,0.23170409453484359,0.05873943507085179
B4_rule_plus_classifier,entity_type,constrained_selective,231,4216670934,309,0.2623486414298203,0.06195473444978584
B4_rule_plus_classifier,entity_type,constrained_selective,232,4216670934,309,0.23830520444460881,0.0640651019574575
B4_rule_plus_classifier,entity_type,constrained_selective,233,4216670934,309,0.23502794766202062,0.06446308689686954
B4_rule_plus_classifier,entity_type,constrained_selective,234,4216670934,309,0.2793274420428391,0.06831725683643868
B4_rule_plus_classifier,entity_type,constrained_selective,235,4216670934,309,0.20281494439682327,0.053031493176652955
B4_rule_plus_classifier,entity_type,constrained_selective,236,4216670934,309,0.24084798110396058,0.06322723892711639
B4_rule_plus_classifier,entity_type,constrained_selective,237,4216670934,309,0.2377826209063513,0.05404740210094155
B4_rule_plus_classifier,entity_type,constrained_selective,238,4216670934,309,0.27828166382460306,0.0654894691090374
B4_rule_plus_classifier,entity_type,constrained_selective,239,4216670934,309,0.17318085576723907,0.03819608089567558
B4_rule_plus_classifier,entity_type,constrained_selective,240,4216670934,309,0.2825132490128733,0.07047475413956704
B4_rule_plus_classifier,entity_type,constrained_selective,241,4216670934,309,0.25180056090532954,0.0603785046239566
B4_rule_plus_classifier,entity_type,constrained_selective,242,4216670934,309,0.24562274387749203,0.05675474701773128
B4_rule_plus_classifier,entity_type,constrained_selective,243,4216670934,309,0.2807559039687732,0.07075753291230716
B4_rule_plus_classifier,entity_type,constrained_selective,244,4216670934,309,0.2218809061864395,0.0533352185251516
B4_rule_plus_classifier,entity_type,constrained_selective,245,4216670934,309,0.27071612596540007,0.07529770320796808
B4_rule_plus_classifier,entity_type,constrained_selective,246,4216670934,309,0.2743323734070694,0.06841151642735205
B4_rule_plus_classifier,entity_type,constrained_selective,247,4216670934,309,0.30381863895504696,0.0760413066473958
B4_rule_plus_classifier,entity_type,constrained_selective,248,4216670934,309,0.24184503936504737,0.05789109875263141
B4_rule_plus_classifier,entity_type,constrained_selective,249,4216670934,309,0.23476590933251848,0.05771305285868393
B4_rule_plus_classifier,entity_type,constrained_selective,250,4216670934,309,0.2894729018482945,0.0716163425184068
B4_rule_plus_classifier,entity_type,constrained_selective,251,4216670934,309,0.28316264083780923,0.06939076884406321
B4_rule_plus_classifier,entity_type,constrained_selective,252,4216670934,309,0.32213184507459347,0.08557199861752601
B4_rule_plus_classifier,entity_type,constrained_selective,253,4216670934,309,0.24507391250764504,0.059519695017856956
B4_rule_plus_classifier,entity_type,constrained_selective,254,4216670934,309,0.25530210010116544,0.07076276955624679
B4_rule_plus_classifier,entity_type,constrained_selective,255,4216670934,309,0.24798748100048917,0.056367235366198504
B4_rule_plus_classifier,entity_type,constrained_selective,256,4216670934,309,0.25375160063339114,0.057969648411725895
B4_rule_plus_classifier,entity_type,constrained_selective,257,4216670934,309,0.207496736738464,0.051832301714477225
B4_rule_plus_classifier,entity_type,constrained_selective,258,4216670934,309,0.2762683445249249,0.06926508938951205
B4_rule_plus_classifier,entity_type,constrained_selective,259,4216670934,309,0.2818440272711487,0.0695059750107351
B4_rule_plus_classifier,entity_type,constrained_selective,260,4216670934,309,0.19858988630242191,0.05011991914621757
B4_rule_plus_classifier,entity_type,constrained_selective,261,4216670934,309,0.23492482960287975,0.05583309768435604
B4_rule_plus_classifier,entity_type,constrained_selective,262,4216670934,309,0.28036894549102803,0.06375613996501922
B4_rule_plus_classifier,entity_type,constrained_selective,263,4216670934,309,0.23435719193064028,0.05281679077512803
B4_rule_plus_classifier,entity_type,constrained_selective,264,4216670934,309,0.2619506436631679,0.06005906934363904
B4_rule_plus_classifier,entity_type,constrained_selective,265,4216670934,309,0.24925342054121263,0.05401074559336413
B4_rule_plus_classifier,entity_type,constrained_selective,266,4216670934,309,0.2522601124434902,0.06647919481362782
B4_rule_plus_classifier,entity_type,constrained_selective,267,4216670934,309,0.21960913357942377,0.05602685351012244
B4_rule_plus_classifier,entity_type,constrained_selective,268,4216670934,309,0.2594384111194118,0.07178915176841465
B4_rule_plus_classifier,entity_type,constrained_selective,269,4216670934,309,0.24407190182057703,0.05411547847215675
B4_rule_plus_classifier,entity_type,constrained_selective,270,4216670934,309,0.27156740287037323,0.0666886605712131
B4_rule_plus_classifier,entity_type,constrained_selective,271,4216670934,309,0.24382610674855684,0.05983913029817451
B4_rule_plus_classifier,entity_type,constrained_selective,272,4216670934,309,0.2754889447015078,0.06765743970004502
B4_rule_plus_classifier,entity_type,constrained_selective,273,4216670934,309,0.2169474789140075,0.047590620123375324
B4_rule_plus_classifier,entity_type,constrained_selective,274,4216670934,309,0.2436333576399163,0.06094406216943684
B4_rule_plus_classifier,entity_type,constrained_selective,275,4216670934,309,0.22011117102199568,0.04311852619892963
B4_rule_plus_classifier,entity_type,constrained_selective,276,4216670934,309,0.2559906553654093,0.06969973083650152
B4_rule_plus_classifier,entity_type,constrained_selective,277,4216670934,309,0.2556288936635764,0.05962442789664958
B4_rule_plus_classifier,entity_type,constrained_selective,278,4216670934,309,0.2767145104715477,0.07037525790471402
B4_rule_plus_classifier,entity_type,constrained_selective,279,4216670934,309,0.29464502430245326,0.06603931672269876
B4_rule_plus_classifier,entity_type,constrained_selective,280,4216670934,309,0.20738042706421686,0.05564457850252929
B4_rule_plus_classifier,entity_type,constrained_selective,281,4216670934,309,0.24007771574450398,0.056890899760161706
B4_rule_plus_classifier,entity_type,constrained_selective,282,4216670934,309,0.19667628557893557,0.05134005718415182
B4_rule_plus_classifier,entity_type,constrained_selective,283,4216670934,309,0.2953605833698126,0.06735895099548603
B4_rule_plus_classifier,entity_type,constrained_selective,284,4216670934,309,0.24853640729946655,0.053183355850902274
B4_rule_plus_classifier,entity_type,constrained_selective,285,4216670934,309,0.2682467362690452,0.06666247735151495
B4_rule_plus_classifier,entity_type,constrained_selective,286,4216670934,309,0.27576852160863047,0.059545878237555104
B4_rule_plus_classifier,entity_type,constrained_selective,287,4216670934,309,0.2609852276316243,0.06694525612425509
B4_rule_plus_classifier,entity_type,constrained_selective,288,4216670934,309,0.2614903285451439,0.06811302772279301
B4_rule_plus_classifier,entity_type,constrained_selective,289,4216670934,309,0.26302131255134004,0.06205423068463882
B4_rule_plus_classifier,entity_type,constrained_selective,290,4216670934,309,0.1917788024352656,0.05141860684324629
B4_rule_plus_classifier,entity_type,constrained_selective,291,4216670934,309,0.2385174075594007,0.05858233575266282
B4_rule_plus_classifier,entity_type,constrained_selective,292,4216670934,309,0.25858940211049003,0.06390800263926855
B4_rule_plus_classifier,entity_type,constrained_selective,293,4216670934,309,0.23845613909113217,0.06328484201045234
B4_rule_plus_classifier,entity_type,constrained_selective,294,4216670934,309,0.27149418818870563,0.06667818728333384
B4_rule_plus_classifier,entity_type,constrained_selective,295,4216670934,309,0.197428814595808,0.04845990301735424
B4_rule_plus_classifier,entity_type,constrained_selective,296,4216670934,309,0.30007655369468494,0.0717315486850787
B4_rule_plus_classifier,entity_type,constrained_selective,297,4216670934,309,0.30743104833841184,0.07204051067751698
B4_rule_plus_classifier,entity_type,constrained_selective,298,4216670934,309,0.2553854896496434,0.05792775526020884
B4_rule_plus_classifier,entity_type,constrained_selective,299,4216670934,309,0.2248234552623386,0.053078622972109635
B4_rule_plus_classifier,entity_type,constrained_selective,300,4216670934,309,0.2390723733047045,0.06469873587415297
B4_rule_plus_classifier,entity_type,constrained_selective,301,4216670934,309,0.2949142451542744,0.06981493700317343
B4_rule_plus_classifier,entity_type,constrained_selective,302,4216670934,309,0.242546487640909,0.06466207936657555
B4_rule_plus_classifier,entity_type,constrained_selective,303,4216670934,309,0.299422515005262,0.07469025251097075
B4_rule_plus_classifier,entity_type,constrained_selective,304,4216670934,309,0.3193883692627853,0.06806589792733632
B4_rule_plus_classifier,entity_type,constrained_selective,305,4216670934,309,0.22599279464983396,0.048020024926425146
B4_rule_plus_classifier,entity_type,constrained_selective,306,4216670934,309,0.22834406830687407,0.059509221729977684
B4_rule_plus_classifier,entity_type,constrained_selective,307,4216670934,309,0.25873175530024217,0.05669714393439532
B4_rule_plus_classifier,entity_type,constrained_selective,308,4216670934,309,0.25594942429024703,0.07175249526083725
B4_rule_plus_classifier,entity_type,constrained_selective,309,4216670934,309,0.28081105976086634,0.06358856735895099
B4_rule_plus_classifier,entity_type,constrained_selective,310,4216670934,309,0.26239884648890127,0.06960547124558814
B4_rule_plus_classifier,entity_type,constrained_selective,311,4216670934,309,0.2513975152719066,0.0661964160408877
B4_rule_plus_classifier,entity_type,constrained_selective,312,4216670934,309,0.23711697529434794,0.06012190907091463
B4_rule_plus_classifier,entity_type,constrained_selective,313,4216670934,309,0.24545228369173405,0.05657146447984416
B4_rule_plus_classifier,entity_type,constrained_selective,314,4216670934,309,0.20203655325072808,0.04786816225217583
B4_rule_plus_classifier,entity_type,constrained_selective,315,4216670934,309,0.2750792130176255,0.06810779107885338
B4_rule_plus_classifier,entity_type,constrained_selective,316,4216670934,309,0.26344333042944074,0.058608518972360975
B4_rule_plus_classifier,entity_type,constrained_selective,317,4216670934,309,0.30392672415540933,0.07650736795802306
B4_rule_plus_classifier,entity_type,constrained_selective,318,4216670934,309,0.26287368151898793,0.06258313172254167
B4_rule_plus_classifier,entity_type,constrained_selective,319,4216670934,309,0.2294068537099185,0.05479100554036928
B4_rule_plus_classifier,entity_type,constrained_selective,320,4216670934,309,0.3282529505196776,0.08107372147338213
B4_rule_plus_classifier,entity_type,constrained_selective,321,4216670934,309,0.2884384308796961,0.06960547124558814
B4_rule_plus_classifier,entity_type,constrained_selective,322,4216670934,309,0.24575433488521825,0.057027052502592136
B4_rule_plus_classifier,entity_type,constrained_selective,323,4216670934,309,0.28595398506726805,0.06954263151831257
B4_rule_plus_classifier,entity_type,constrained_selective,324,4216670934,309,0.32380309018176384,0.07619316932164516
B4_rule_plus_classifier,entity_type,constrained_selective,325,4216670934,309,0.2734072217694308,0.07553858882919115
B4_rule_plus_classifier,entity_type,constrained_selective,326,4216670934,309,0.3150382219723993,0.07937181219300175
B4_rule_plus_classifier,entity_type,constrained_selective,327,4216670934,309,0.27473399503419493,0.06730134791215006
B4_rule_plus_classifier,entity_type,constrained_selective,328,4216670934,309,0.32725436039982764,0.08243001225374681
B4_rule_plus_classifier,entity_type,constrained_selective,329,4216670934,309,0.2590446326152722,0.056629067563180105
B4_rule_plus_classifier,entity_type,constrained_selective,330,4216670934,309,0.21880310046726917,0.0496800410552885
B4_rule_plus_classifier,entity_type,constrained_selective,331,4216670934,309,0.20233871529104425,0.043055686471654045
B4_rule_plus_classifier,entity_type,constrained_selective,332,4216670934,309,0.25767220382480105,0.0614781998512793
B4_rule_plus_classifier,entity_type,constrained_selective,333,4216670934,309,0.2659544950152648,0.07005058598045687
B4_rule_plus_classifier,entity_type,constrained_selective,334,4216670934,309,0.23344231832438628,0.0563986552298363
B4_rule_plus_classifier,entity_type,constrained_selective,335,4216670934,309,0.24501914166474936,0.05800630491930331
B4_rule_plus_classifier,entity_type,constrained_selective,336,4216670934,309,0.27177259653823366,0.06796116504854367
B4_rule_plus_classifier,entity_type,constrained_selective,337,4216670934,309,0.3136652421622066,0.0781988039505242
B4_rule_plus_classifier,entity_type,constrained_selective,338,4216670934,309,0.24931161057209353,0.05978676385877817
B4_rule_plus_classifier,entity_type,constrained_selective,339,4216670934,309,0.2226377031226494,0.0498109571537793
B4_rule_plus_classifier,entity_type,constrained_selective,340,4216670934,309,0.28097087863357906,0.07325541207151161
B4_rule_plus_classifier,entity_type,constrained_selective,341,4216670934,309,0.25001855558576663,0.06137346697248666
