method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,247,0.090502709150,247,309,0.7993527508090615,170,0.6882591093117408,0.5501618122977346,32,0.10355987055016182,62,0.20064724919093851,62,0.20064724919093851,0.20064724919093851,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,248,0.089741230011,248,309,0.8025889967637541,171,0.6895161290322581,0.5533980582524272,32,0.10355987055016182,61,0.19741100323624594,61,0.19741100323624594,0.19741100323624594,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,249,0.086717337370,249,309,0.8058252427184466,172,0.6907630522088354,0.5566343042071198,32,0.10355987055016182,60,0.1941747572815534,60,0.1941747572815534,0.1941747572815534,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,250,0.081217467785,250,309,0.8090614886731392,172,0.688,0.5566343042071198,32,0.10355987055016182,59,0.19093851132686085,59,0.19093851132686085,0.19093851132686085,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,251,0.074989199638,252,309,0.8155339805825242,172,0.6825396825396826,0.5566343042071198,32,0.10355987055016182,57,0.18446601941747573,57,0.18446601941747573,0.18446601941747573,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,252,0.071740180254,253,309,0.8187702265372169,173,0.6837944664031621,0.5598705501618123,32,0.10355987055016182,56,0.18122977346278318,56,0.18122977346278318,0.18122977346278318,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,253,0.069636970758,254,309,0.8220064724919094,173,0.6811023622047244,0.5598705501618123,32,0.10355987055016182,55,0.1779935275080906,55,0.1779935275080906,0.1779935275080906,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,254,0.066531479359,255,309,0.8252427184466019,174,0.6823529411764706,0.5631067961165048,32,0.10355987055016182,54,0.17475728155339806,54,0.17475728155339806,0.17475728155339806,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,255,0.062315374613,256,309,0.8284789644012945,175,0.68359375,0.5663430420711975,32,0.10355987055016182,53,0.1715210355987055,53,0.1715210355987055,0.1715210355987055,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,256,0.060777187347,257,309,0.8317152103559871,176,0.6848249027237354,0.56957928802589,32,0.10355987055016182,52,0.16828478964401294,52,0.16828478964401294,0.16828478964401294,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,257,0.059040546417,258,309,0.8349514563106796,177,0.686046511627907,0.5728155339805825,32,0.10355987055016182,51,0.1650485436893204,51,0.1650485436893204,0.1650485436893204,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,258,0.057968229055,259,309,0.8381877022653722,177,0.6833976833976834,0.5728155339805825,32,0.10355987055016182,50,0.16181229773462782,50,0.16181229773462782,0.16181229773462782,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,259,0.048139244318,260,309,0.8414239482200647,177,0.6807692307692308,0.5728155339805825,32,0.10355987055016182,49,0.15857605177993528,49,0.15857605177993528,0.15857605177993528,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,260,0.047934532166,261,309,0.8446601941747572,177,0.6781609195402298,0.5728155339805825,32,0.10355987055016182,48,0.1553398058252427,48,0.1553398058252427,0.1553398058252427,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,261,0.043987751007,262,309,0.8478964401294499,178,0.6793893129770993,0.5760517799352751,32,0.10355987055016182,47,0.15210355987055016,47,0.15210355987055016,0.15210355987055016,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,262,0.038027584553,263,309,0.8511326860841424,178,0.6768060836501901,0.5760517799352751,32,0.10355987055016182,46,0.1488673139158576,46,0.1488673139158576,0.1488673139158576,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,263,0.037584364414,264,309,0.8543689320388349,178,0.6742424242424242,0.5760517799352751,32,0.10355987055016182,45,0.14563106796116504,45,0.14563106796116504,0.14563106796116504,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,264,0.035519331694,265,309,0.8576051779935275,179,0.6754716981132075,0.5792880258899676,32,0.10355987055016182,44,0.1423948220064725,44,0.1423948220064725,0.1423948220064725,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,265,0.033225536346,266,309,0.86084142394822,179,0.6729323308270677,0.5792880258899676,32,0.10355987055016182,43,0.13915857605177995,43,0.13915857605177995,0.13915857605177995,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,266,0.025467365980,267,309,0.8640776699029126,180,0.6741573033707865,0.5825242718446602,32,0.10355987055016182,42,0.13592233009708737,42,0.13592233009708737,0.13592233009708737,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,267,0.024844855070,268,309,0.8673139158576052,181,0.6753731343283582,0.5857605177993528,32,0.10355987055016182,41,0.13268608414239483,41,0.13268608414239483,0.13268608414239483,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,268,0.015883922577,269,309,0.8705501618122977,182,0.6765799256505576,0.5889967637540453,32,0.10355987055016182,40,0.12944983818770225,40,0.12944983818770225,0.12944983818770225,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,269,0.011969357729,270,309,0.8737864077669902,183,0.6777777777777778,0.5922330097087378,32,0.10355987055016182,39,0.1262135922330097,39,0.1262135922330097,0.1262135922330097,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,270,0.009864419699,271,309,0.8770226537216829,183,0.6752767527675276,0.5922330097087378,32,0.10355987055016182,38,0.12297734627831715,38,0.12297734627831715,0.12297734627831715,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,271,0.007737755775,272,309,0.8802588996763754,184,0.6764705882352942,0.5954692556634305,32,0.10355987055016182,37,0.11974110032362459,37,0.11974110032362459,0.11974110032362459,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,272,0.005160480738,273,309,0.883495145631068,184,0.673992673992674,0.5954692556634305,32,0.10355987055016182,36,0.11650485436893204,36,0.11650485436893204,0.11650485436893204,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,273,0.004552006721,274,309,0.8867313915857605,185,0.6751824817518248,0.598705501618123,32,0.10355987055016182,35,0.11326860841423948,35,0.11326860841423948,0.11326860841423948,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,274,0.003170549870,275,309,0.889967637540453,185,0.6727272727272727,0.598705501618123,32,0.10355987055016182,34,0.11003236245954692,34,0.11003236245954692,0.11003236245954692,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,275,0.002016097307,276,309,0.8932038834951457,186,0.6739130434782609,0.6019417475728155,32,0.10355987055016182,33,0.10679611650485436,33,0.10679611650485436,0.10679611650485436,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,276,0.001223325729,277,309,0.8964401294498382,187,0.6750902527075813,0.6051779935275081,32,0.10355987055016182,32,0.10355987055016182,32,0.10355987055016182,0.10355987055016182,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,277,0.000126719475,278,309,0.8996763754045307,187,0.6726618705035972,0.6051779935275081,32,0.10355987055016182,31,0.10032362459546926,31,0.10032362459546926,0.10032362459546926,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,0,1.000000000000,0,309,0.0,0,,0.0,0,0.0,309,1.0,309,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,1,0.990000000000,9,309,0.02912621359223301,5,0.5555555555555556,0.016181229773462782,4,0.012944983818770227,300,0.970873786407767,300,0.970873786407767,0.970873786407767,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,2,0.980000000000,20,309,0.06472491909385113,12,0.6,0.038834951456310676,8,0.025889967637540454,289,0.9352750809061489,289,0.9352750809061489,0.9352750809061489,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,3,0.950000000000,43,309,0.13915857605177995,27,0.627906976744186,0.08737864077669903,16,0.05177993527508091,266,0.86084142394822,266,0.86084142394822,0.86084142394822,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,4,0.900000000000,70,309,0.22653721682847897,43,0.6142857142857143,0.13915857605177995,27,0.08737864077669903,239,0.7734627831715211,239,0.7734627831715211,0.7734627831715211,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,5,0.850000000000,84,309,0.27184466019417475,55,0.6547619047619048,0.1779935275080906,29,0.09385113268608414,225,0.7281553398058253,225,0.7281553398058253,0.7281553398058253,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,6,0.800000000000,99,309,0.32038834951456313,67,0.6767676767676768,0.2168284789644013,32,0.10355987055016182,210,0.6796116504854369,210,0.6796116504854369,0.6796116504854369,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,7,0.750000000000,114,309,0.36893203883495146,77,0.6754385964912281,0.24919093851132687,32,0.10355987055016182,195,0.6310679611650486,195,0.6310679611650486,0.6310679611650486,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,8,0.700000000000,129,309,0.4174757281553398,87,0.6744186046511628,0.2815533980582524,32,0.10355987055016182,180,0.5825242718446602,180,0.5825242718446602,0.5825242718446602,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,9,0.650000000000,140,309,0.45307443365695793,93,0.6642857142857143,0.30097087378640774,32,0.10355987055016182,169,0.5469255663430421,169,0.5469255663430421,0.5469255663430421,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,10,0.600000000000,155,309,0.5016181229773463,100,0.6451612903225806,0.32362459546925565,32,0.10355987055016182,154,0.49838187702265374,154,0.49838187702265374,0.49838187702265374,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,11,0.550000000000,162,309,0.5242718446601942,105,0.6481481481481481,0.33980582524271846,32,0.10355987055016182,147,0.47572815533980584,147,0.47572815533980584,0.47572815533980584,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,12,0.500000000000,177,309,0.5728155339805825,114,0.6440677966101694,0.36893203883495146,32,0.10355987055016182,132,0.42718446601941745,132,0.42718446601941745,0.42718446601941745,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,13,0.450000000000,182,309,0.5889967637540453,118,0.6483516483516484,0.3818770226537217,32,0.10355987055016182,127,0.4110032362459547,127,0.4110032362459547,0.4110032362459547,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,14,0.400000000000,188,309,0.6084142394822006,123,0.6542553191489362,0.39805825242718446,32,0.10355987055016182,121,0.39158576051779936,121,0.39158576051779936,0.39158576051779936,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,15,0.350000000000,196,309,0.6343042071197411,129,0.6581632653061225,0.4174757281553398,32,0.10355987055016182,113,0.3656957928802589,113,0.3656957928802589,0.3656957928802589,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,16,0.300000000000,205,309,0.6634304207119741,138,0.6731707317073171,0.44660194174757284,32,0.10355987055016182,104,0.3365695792880259,104,0.3365695792880259,0.3365695792880259,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,17,0.250000000000,208,309,0.6731391585760518,140,0.6730769230769231,0.45307443365695793,32,0.10355987055016182,101,0.3268608414239482,101,0.3268608414239482,0.3268608414239482,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,18,0.200000000000,218,309,0.7055016181229773,149,0.6834862385321101,0.48220064724919093,32,0.10355987055016182,91,0.29449838187702265,91,0.29449838187702265,0.29449838187702265,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,19,0.150000000000,236,309,0.7637540453074434,162,0.6864406779661016,0.5242718446601942,32,0.10355987055016182,73,0.23624595469255663,73,0.23624595469255663,0.23624595469255663,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,20,0.100000000000,244,309,0.7896440129449838,168,0.6885245901639344,0.5436893203883495,32,0.10355987055016182,65,0.21035598705501618,65,0.21035598705501618,0.21035598705501618,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,21,0.050000000000,259,309,0.8381877022653722,177,0.6833976833976834,0.5728155339805825,32,0.10355987055016182,50,0.16181229773462782,50,0.16181229773462782,0.16181229773462782,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B7_classifier_margin,Classifier margin,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,22,0.000000000000,278,309,0.8996763754045307,187,0.6726618705035972,0.6051779935275081,32,0.10355987055016182,31,0.10032362459546926,31,0.10032362459546926,0.10032362459546926,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,0,INF,0,309,0.0,0,,0.0,0,0.0,309,1.0,309,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,1,0.996838294846,1,309,0.003236245954692557,0,0.0,0.0,1,0.003236245954692557,308,0.9967637540453075,308,0.9967637540453075,0.9967637540453075,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,2,0.996220382183,2,309,0.006472491909385114,1,0.5,0.003236245954692557,1,0.003236245954692557,307,0.9935275080906149,307,0.9935275080906149,0.9935275080906149,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,3,0.995372971516,3,309,0.009708737864077669,1,0.3333333333333333,0.003236245954692557,2,0.006472491909385114,306,0.9902912621359223,306,0.9902912621359223,0.9902912621359223,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,4,0.995270068401,4,309,0.012944983818770227,2,0.5,0.006472491909385114,2,0.006472491909385114,305,0.9870550161812298,305,0.9870550161812298,0.9870550161812298,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,5,0.994143334778,5,309,0.016181229773462782,3,0.6,0.009708737864077669,2,0.006472491909385114,304,0.9838187702265372,304,0.9838187702265372,0.9838187702265372,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,6,0.993944349133,6,309,0.019417475728155338,3,0.5,0.009708737864077669,3,0.009708737864077669,303,0.9805825242718447,303,0.9805825242718447,0.9805825242718447,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,7,0.992177891464,7,309,0.022653721682847898,3,0.42857142857142855,0.009708737864077669,4,0.012944983818770227,302,0.9773462783171522,302,0.9773462783171522,0.9773462783171522,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,8,0.991693239734,8,309,0.025889967637540454,4,0.5,0.012944983818770227,4,0.012944983818770227,301,0.9741100323624595,301,0.9741100323624595,0.9741100323624595,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,9,0.988909511736,9,309,0.02912621359223301,5,0.5555555555555556,0.016181229773462782,4,0.012944983818770227,300,0.970873786407767,300,0.970873786407767,0.970873786407767,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,10,0.983665022831,10,309,0.032362459546925564,6,0.6,0.019417475728155338,4,0.012944983818770227,299,0.9676375404530745,299,0.9676375404530745,0.9676375404530745,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B8_entropy_threshold,Entropy threshold,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,11,0.981712059281,11,309,0.03559870550161812,6,0.5454545454545454,0.019417475728155338,5,0.016181229773462782,298,0.9644012944983819,298,0.9644012944983819,0.9644012944983819,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
